Ticker	EntryTime	ExitTime	EntryPrice	ExitPrice	Duration	Size	EntryBar	ExitBar	ReturnPct	caso
AAPL	2024-02-02 16:30:00+00:00	2024-02-07 14:30:00+00:00	187.00999450683597	190.63999938964844	4 days 22:00:00					1
AAPL	2024-08-06 14:30:00+00:00	2024-08-16 16:30:00+00:00	204.97999572753903	226.3500061035156	10 days 02:00:00	48.0	1963.0	2021.0	0.10425412636061204	2
AMD	2024-02-21 17:30:00+00:00	2024-02-22 18:30:00+00:00	163.10000610351562	181.72999572753903	1 days 01:00:00					1
AMD	2024-03-20 18:30:00+00:00	2024-03-21 15:30:00+00:00	177.32000732421875	180.72000122070312	0 days 21:00:00	56.0	1306.0	1310.0	0.019174338800176605	2
AMZN	2024-08-05 17:30:00+00:00	2024-08-07 14:30:00+00:00	160.85000610351562	165.39999389648438	1 days 21:00:00					1
AMZN	2024-10-03 18:30:00+00:00	2024-10-04 19:30:00+00:00	182.1199951171875	185.5200042724609	1 days 01:00:00	54.0	2254.0	2262.0	0.01866906021541248	2
AMZN	2025-03-04 18:30:00+00:00	2025-03-05 19:30:00+00:00	202.8999938964844	208.66000366210935	1 days 01:00:00	50.0	2959.0	2967.0	0.02838841763870925	3
AMZN	2025-03-18 15:30:00+00:00	2025-03-20 14:30:00+00:00	191.71499633789065	197.80880737304688	1 days 23:00:00	54.0	3027.0	3040.0	0.031785781767515564	4
AMZN	2025-03-31 15:30:00+00:00	2025-04-02 16:30:00+00:00	186.9750061035156	195.7899932861328	2 days 01:00:00	57.0	3090.0	3105.0	0.04714527019583015	5
APP	2025-03-04 18:30:00+00:00	2025-03-12 15:30:00+00:00	323.29998779296875	268.4800109863281	7 days 21:00:00					1
APP	2025-03-11 13:30:00+00:00	2025-03-12 15:30:00+00:00	241.3314971923828	268.4800109863281	1 days 02:00:00					2
APP	2025-03-14 13:30:00+00:00	2025-03-17 18:30:00+00:00	284.17999267578125	312.20001220703125	3 days 05:00:00	35.0	3012.0	3024.0	0.09859955047299129	3
APP	2025-03-31 15:30:00+00:00	2025-04-02 15:30:00+00:00	261.4599914550781	290.8399963378906	2 days 00:00:00	41.0	3091.0	3105.0	0.11236902716666819	4
APP	2025-04-09 17:30:00+00:00	2025-04-15 19:30:00+00:00	251.28500366210935	245.83050537109372	6 days 02:00:00	48.0	3142.0	3172.0	-0.021706421837850765	5
APP	2025-06-16 13:30:00+00:00		367.7900085449219							6
