Close	High	Low	Open	Volume	datetime	companyName
358.92047119140625	365.4384646115204	357.29335337172944	363.5625151272863	170004900	2022-06-13	SPY
357.8389892578125	361.7344805413904	354.6996320928104	360.6912216734964	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.1793310589405	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.6850891113281	355.06872884260866	348.1380816308495	351.3486729957233	111113900	2022-06-17	SPY
360.5382995605469	361.9417251245957	357.4045955732984	357.4815124819946	76811900	2022-06-21	SPY
359.8846130371094	364.0468382061727	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.5941444367834	366.6229809393172	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60400390625	367.4592204403231	363.7584093168209	366.4595355940478	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.8927281512664	367.3054603975696	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750122070313	371.1985217520392	364.3063051576813	368.785760446499	62219200	2022-07-12	SPY
364.1526184082031	367.1229254331354	360.14419708656845	360.56715209758505	84224600	2022-07-13	SPY
363.2681579589844	364.3639742414504	356.66433575998457	359.1347407016341	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517333984375	374.0150858432633	365.9117049700312	373.3326023111284	63203600	2022-07-18	SPY
377.0718688964844	377.64862834568623	370.4584524626098	371.1216920937071	78506000	2022-07-19	SPY
379.4750061035156	380.907297436893	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392333984375	383.3872844574544	376.4566379066956	378.8886140640054	64903900	2022-07-21	SPY
379.7825317382813	384.6753199983248	377.5331967976355	383.4641576980986	72197300	2022-07-22	SPY
380.2439575195313	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.7453002929688	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550415039063	397.39277094242425	392.5768699105818	393.2978117735427	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.114916626524	394.4032816607065	67820600	2022-08-03	SPY
398.1233520507813	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.7880874138559	56814900	2022-08-05	SPY
396.9890747070313	401.4396943292493	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.5745686883287	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.4857154811186	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5523681640625	410.6580922237723	404.7175382738301	405.6787940975179	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516357421875	415.0029838746592	410.3408873014537	411.1579606118422	59289000	2022-08-16	SPY
410.1197814941406	412.8593663931255	408.0915458355961	409.4084615888992	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845458984375	408.7836593629302	404.9001776366309	408.5145089067629	68016900	2022-08-19	SPY
397.3350524902344	401.0647293282906	396.4218478341962	400.8916810062228	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.8163260074672	396.9025498533495	49105200	2022-08-23	SPY
397.6427612304688	399.02694280829394	395.4510988407072	396.14317496201807	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
382.7817077636719	388.4435191553037	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.0610656738281	381.4071037068408	374.9282485170274	377.66783361918215	78740100	2022-09-01	SPY
377.0429382324219	386.00184867847656	375.20693626748687	384.7714425172088	99632100	2022-09-02	SPY
375.620361328125	378.850167040762	373.3710260635667	377.8985330960032	76637400	2022-09-06	SPY
382.3683471679688	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.86761474609375	385.3289987709693	378.8501438499422	380.0709575312253	80821700	2022-09-08	SPY
390.8466491699219	391.7213955465298	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8696899414063	387.48224868153255	376.7354150505196	386.2614349470077	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.0051879882813	380.618919537426	373.717108461767	377.735151522339	87633800	2022-09-15	SPY
372.1442260742188	372.8102195024074	368.81425893327554	370.7736522478757	103084800	2022-09-16	SPY
375.0302734375	375.0302734375	368.8819242272376	368.9591570982364	73278500	2022-09-19	SPY
370.7253723144531	372.6847361625828	367.9359467810863	371.6616218057685	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.6750999890265	106746600	2022-09-21	SPY
361.1988525390625	365.1368741933567	360.44599415857806	363.4767211677108	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.63720703125	359.3456083197045	349.9831427404017	351.70120549927145	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.75177001953125	353.17801673419126	344.61665669325873	349.21101053353664	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
