Close	High	Low	Open	Volume	datetime	companyName
372.4334106445313	375.088230546052	371.3312305752439	374.7911218990806	66009600	2022-06-27	SPY
364.8235168457031	376.81339161688345	364.7085108261088	374.0052207264319	86548900	2022-06-28	SPY
364.52642822265625	366.3761767197178	362.6862733106652	365.3794383293623	65676000	2022-06-29	SPY
361.56488037109375	364.8331045358534	357.0698766025923	360.59686430725856	112508300	2022-06-30	SPY
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0790710449219	366.0982582152191	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3154602050781	369.8265227287697	363.8172235766818	366.2228444053877	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101318359375	374.3982255634911	369.6252703959414	371.1683167716454	72397800	2022-07-08	SPY
368.2546997070313	370.784919980157	367.5550407296832	369.8073395278389	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.197509765625	363.29009638510695	355.6131507927619	358.0762747918634	89704800	2022-07-14	SPY
369.1173095703125	369.232315605304	364.7181532394644	366.6445628230464	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564758300781	379.78454538022606	374.7719846982864	376.15211556962856	71843800	2022-07-20	SPY
382.2092895507813	382.25719897285154	375.34698143313057	377.7717890142625	64903900	2022-07-21	SPY
378.6631774902344	383.5415449624165	376.4204721399744	382.333952388422	72197300	2022-07-22	SPY
379.1231994628906	379.9857738725136	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3657531738281	386.1292469978394	377.6663602609532	377.9634688849113	82342100	2022-07-27	SPY
389.18658447265625	389.8862140937569	381.59586632228456	385.1803859274159	73966600	2022-07-28	SPY
394.8604431152344	395.8572106208183	389.8574769172053	390.6337967368364	87003700	2022-07-29	SPY
393.6912231445313	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0938720703125	395.8284814277733	389.9054375631504	392.10979755199605	63435400	2022-08-02	SPY
397.21826171875	398.3971028077951	392.9532694122202	393.2407844952222	67820600	2022-08-03	SPY
396.9498901367188	397.8316225250484	395.2918085550156	397.14155710217767	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8189086914063	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.5278930664063	402.6716798534852	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
