Close	High	Low	Open	Volume	datetime	companyName
350.92852783203125	355.0345864932004	348.46871901757845	354.6230313337775	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846435546875	364.0468690767001	355.837734722438	356.26068970412297	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9667053222656	374.9763272689603	366.5941742729428	366.6230107778234	98050300	2022-06-24	SPY
373.5344543457031	376.19712282537705	372.4290158458127	375.8991358211076	66009600	2022-06-27	SPY
365.9020690917969	377.9273903344017	365.7867230721888	375.1109174598908	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.46917724609375	366.9113760661357	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.4013977050781	370.9198839755344	364.8928188320714	367.3055516779714	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.61138916015625	375.5050646876894	370.7179991607503	372.2656072677405	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.9006137325744	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.1525268554688	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2681884765625	364.3640048510864	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.2085266113281	370.3238726372709	365.7963651077888	367.72846971273947	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.8798879592741	377.2640987820411	71843800	2022-07-20	SPY
383.3392639160156	383.3873149788578	376.4566678763513	378.8886442272705	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2440185546875	381.1091430321189	377.9754392859884	380.4170375831332	53631500	2022-07-25	SPY
375.7452697753906	378.7924340393111	374.8416870342112	378.5809566033925	52946400	2022-07-26	SPY
385.5021057128906	387.270813192562	378.7829064773039	379.0808934837309	82342100	2022-07-27	SPY
390.337158203125	391.0388561778	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.02783203125	397.0275464396148	391.01007476617787	391.7886897439301	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2501220703125	396.9987290699266	391.05817401436576	393.2690510862421	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.4603384638456	398.3155550891576	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.7880874138559	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.1614917981837	53886100	2022-08-08	SPY
395.4126586914063	396.7584112149186	394.3264347253983	396.2489467119031	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
403.71783447265625	408.48568460313226	402.9680560841444	406.6016020185021	59489700	2022-08-11	SPY
410.5523376464844	410.65806169833536	404.71750818997225	405.67876394220696	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.05169677734375	415.00304519815904	410.3409479360524	411.1580213671769	59289000	2022-08-16	SPY
410.1198120117188	412.8593971145599	408.0915762022505	409.4084920535471	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845764160156	408.7836901060608	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.421908729074	400.89174258771743	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.8163260074672	396.9025498533495	49105200	2022-08-23	SPY
397.6427917480469	399.0269734321028	395.4511291900835	396.1432053645086	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304565429688	390.1160796790773	385.6558676860806	386.6171235583439	65370800	2022-08-29	SPY
382.78167724609375	388.443488186333	380.6573100679041	388.2031742279569	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.0610656738281	381.4071037068408	374.9282485170274	377.66783361918215	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.6203308105469	378.8501362607757	373.3709957287376	377.8985023933332	76637400	2022-09-06	SPY
382.3683776855469	383.1469926318972	375.082070738466	375.30314082495886	70964200	2022-09-07	SPY
384.86761474609375	385.3289987709693	378.8501438499422	380.0709575312253	80821700	2022-09-08	SPY
390.8466796875	391.7214261324088	386.8670659272694	387.1362164229948	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8696594238281	387.4822173876233	376.735384624548	386.2614037516941	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.0050964355469	380.6188266141706	373.7170172235008	377.7350593031188	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7254333496094	372.6847975203231	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.2585754394531	375.763797691189	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.1988830566406	365.136905043657	360.4460246125474	363.4767518777453	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336364746094	357.32833692999594	350.39817593698075	353.6605717433273	92581200	2022-09-26	SPY
350.73602294921875	357.5117480709037	348.3133501798601	355.2145566019714	108294100	2022-09-27	SPY
357.63720703125	359.3456083197045	349.9831427404017	351.70120549927145	110802200	2022-09-28	SPY
350.1665954589844	354.3362570682175	347.1841166912817	354.04670746191925	112952300	2022-09-29	SPY
