Close	High	Low	Open	Volume	datetime	companyName
373.86138916015625	373.8709827435508	365.5135384191254	365.5422899205792	98050300	2022-06-24	SPY
372.4333801269531	375.0881998109352	371.3312001479796	374.7910911883092	66009600	2022-06-27	SPY
364.8235473632813	376.8134231374176	364.7085413340666	374.0052520120618	86548900	2022-06-28	SPY
364.5264587402344	366.376207392154	362.6863036741885	365.3794689183531	65676000	2022-06-29	SPY
361.56488037109375	364.8331045358534	357.0698766025923	360.59686430725856	112508300	2022-06-30	SPY
365.3890075683594	365.8299030052341	358.2583413790639	360.9035970053709	74839700	2022-07-01	SPY
366.0790710449219	366.0982582152191	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167724609375	373.62184388034007	367.3345943918045	369.1076819309727	64525900	2022-07-07	SPY
372.5101318359375	374.3982255634911	369.6252703959414	371.1683167716454	72397800	2022-07-08	SPY
368.2547607421875	370.7849814346762	367.55510164887687	369.8074008203323	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.1173400878906	369.2323461323905	364.7181833933327	366.6445931361848	79060400	2022-07-15	SPY
366.0695495605469	372.912672197329	364.8331761297932	372.2322002930333	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564758300781	379.78454538022606	374.7719846982864	376.15211556962856	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1232299804688	379.98580445952473	376.8613374644863	379.2957390265327	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.3658142089844	386.1293083130288	377.6664202322829	377.9635289034202	82342100	2022-07-27	SPY
389.1866760253906	389.886305811073	381.595956089369	385.1804765377272	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0938415527344	395.8284505407473	389.90540713830745	392.1097669551439	63435400	2022-08-02	SPY
397.21820068359375	398.3970415915023	392.9532090324076	393.2407240712311	67820600	2022-08-03	SPY
396.9498291015625	397.8315613543167	395.29174777480654	397.1414960375506	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.81884765625	400.2563479363842	394.7070741903784	397.9848915853387	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.5278625488281	402.6716493250059	399.39383145561817	401.36817949580313	68665700	2022-08-10	SPY
402.5278625488281	407.2816592803511	401.7802941573866	405.40313009263934	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.5246230576348	404.4830455553845	61694500	2022-08-12	SPY
411.0290832519531	411.5562332068984	407.0516354950241	407.10913850847487	54048300	2022-08-15	SPY
411.8341064453125	413.7797026975975	409.13134832675024	409.9460131956583	59289000	2022-08-16	SPY
408.9110107421875	411.6425210974712	406.8887530248512	408.2017873529777	63563400	2022-08-17	SPY
410.0994567871094	410.7894929743216	407.8088127536356	409.1122534389072	49023200	2022-08-18	SPY
404.5885314941406	407.5788053344044	403.7067698303193	407.3104481756304	68016900	2022-08-19	SPY
396.1639099121094	399.8825935510498	395.25339692107417	399.71005528782734	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.6496039676194	395.7326260221204	49105200	2022-08-23	SPY
396.47064208984375	397.8507435588888	394.28543999481735	394.9754761049733	49177800	2022-08-24	SPY
402.0679016113281	402.1158110450896	396.8732378968392	397.9754181119993	50942300	2022-08-25	SPY
388.458251953125	402.49913684230063	388.4007489384617	401.9528582029996	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.5191113085396	385.47753379011743	65370800	2022-08-29	SPY
381.6533508300781	387.2984724373997	379.53524565382577	387.0588668530223	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.301927325113	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.5132446289063	377.73353069828687	372.27053913442944	376.7847016329762	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.7332458496094	384.1932699791154	377.7335110049169	378.9507264279539	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.7266970340471	385.9950541542698	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.755859375	386.3400835806793	375.6249279384253	385.12286838737015	122947100	2022-09-13	SPY
378.1935424804688	379.72702440373104	374.8582214910283	378.0689428696981	85023700	2022-09-14	SPY
373.8997497558594	379.49693317799216	372.6154672230952	376.6216659184131	87633800	2022-09-15	SPY
371.04736328125	371.71139375163744	367.7272109293128	369.6808291022528	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326904296875	371.58627921751	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1342163085937	364.0606306155776	359.3835769836313	362.4053709029829	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.631170020096	122346900	2022-09-23	SPY
350.59722900390625	356.2751448588361	349.3654098714168	352.6181900692568	92581200	2022-09-26	SPY
349.7022399902344	356.45799388368147	347.2867079696448	354.16757331148835	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.1343994140625	353.2917699930331	346.1607121839537	353.00307390035465	112952300	2022-09-29	SPY
343.735595703125	352.1370056040548	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961791992188	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.1526184082031	364.4648328856908	358.65217261462624	361.48151221918073	82333500	2022-10-06	SPY
349.1343994140625	359.23917382213097	347.35402852553153	355.0817738742801	107789500	2022-10-07	SPY
346.4686584472656	350.50094712307487	344.20713710542515	350.26035724680406	76042800	2022-10-10	SPY
344.2744445800781	349.3653340622232	342.3208561602238	344.75562428318386	92482800	2022-10-11	SPY
343.13897705078125	346.27627911442147	342.8887541272602	344.68839146113345	76991800	2022-10-12	SPY
352.1947326660156	353.67677462566536	335.00697549066894	336.06557689041875	147254500	2022-10-13	SPY
344.1686706542969	356.3232771792702	343.5238767958525	354.6776211071193	123737000	2022-10-14	SPY
353.0127868652344	354.1291276246226	343.8318672427548	350.3085584986314	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6294860839844	357.8533963767061	351.7905137287036	355.1010328546833	79746900	2022-10-19	SPY
351.65576171875	358.64250055630293	350.8858565558786	354.1771387182859	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.6091918945313	365.7544022149723	359.0659909733299	361.7413789650952	85436900	2022-10-24	SPY
370.4314575195313	370.7490232543905	364.4167102246839	364.5321886737236	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6774597167969	370.5084949745747	365.051902399002	368.651147749599	81971800	2022-10-27	SPY
374.3770751953125	374.858254936416	365.3886411557662	365.571491806896	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.6538591408728	369.44980978497256	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.1839904785156	364.6091257571973	356.0730020027997	362.8095182569067	103505200	2022-11-04	SPY
365.6485595703125	366.2452178523412	361.39491700890136	363.4928539905138	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.7648542643237	84641100	2022-11-08	SPY
360.04754638671875	366.7936955416116	359.5471006757195	365.62921945938615	78495500	2022-11-09	SPY
379.8336486816406	380.17048035849297	371.12430752107264	373.4435679204996	141455800	2022-11-10	SPY
383.5098876953125	384.3182661382991	378.7943027245696	380.6997850773184	93839900	2022-11-11	SPY
380.24749755859375	385.1170344918922	379.96840506811	381.7295394766488	71903500	2022-11-14	SPY
383.4906311035156	387.1668514741279	379.6411930699233	386.0505109201203	93194500	2022-11-15	SPY
380.5650634765625	382.807348115334	379.929902703236	381.84498864705984	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.4549537477458	375.76288647093975	74496300	2022-11-17	SPY
381.1232299804688	382.8362287083883	378.2457844858154	382.7688564951449	92922500	2022-11-18	SPY
379.7374267578125	380.9211395005758	377.8800799949336	379.7855623535299	51243200	2022-11-21	SPY
384.8475341796875	385.0111482067933	380.2763268397176	381.7006293837048	60429000	2022-11-22	SPY
387.2727355957031	387.7635189859373	384.27978218086406	384.510739070386	68261600	2022-11-23	SPY
387.1860961914063	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.3533935546875	382.3454555972952	378.49601721476455	381.1425061027544	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.669258872316	380.603581661163	144566700	2022-11-30	SPY
392.0460510253906	394.5674284299951	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.59375	392.5079740024976	387.0033052615766	387.10915072095537	85342700	2022-12-02	SPY
384.54925537109375	389.68825192816416	383.1827212342418	388.745158349772	77289800	2022-12-05	SPY
379.0060119628906	384.9341497412578	376.8984717717922	384.3856271712108	77972200	2022-12-06	SPY
378.3612365722656	380.7478985286185	377.21602650241977	378.14951632316274	65927900	2022-12-07	SPY
381.3253784179688	382.4032165272297	378.4671690819637	380.26680629779975	60737900	2022-12-08	SPY
378.4767456054688	382.6533823401182	378.3516341705816	380.0742659107942	81447700	2022-12-09	SPY
383.9333801269531	383.9333801269531	378.6018996369105	379.2755337460361	75405800	2022-12-12	SPY
386.8396301269531	395.0389220858696	384.0487935897	394.7790956066049	123782500	2022-12-13	SPY
384.3663940429688	390.2367931052584	381.3927065914141	386.4932004010938	108111300	2022-12-14	SPY
