Close	High	Low	Open	Volume	datetime	companyName
364.52642822265625	366.3761767197178	362.6862733106652	365.3794383293623	65676000	2022-06-29	SPY
361.5649108886719	364.8331353292832	357.0699067407734	360.59689474313205	112508300	2022-06-30	SPY
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.07904052734375	366.0982276960414	357.3957352398052	360.25184474614395	81438000	2022-07-05	SPY
367.3154602050781	369.8265227287697	363.8172235766818	366.2228444053877	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2546691894531	370.7848892528974	367.5550102700865	369.8073088815922	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.07916259765625	366.04071369671067	359.0825573743861	359.5042655908138	84224600	2022-07-13	SPY
362.197509765625	363.29009638510695	355.6131507927619	358.0762747918634	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.6445021967696	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.9603271484375	376.5353864119208	369.36640590651393	370.0276904234812	78506000	2022-07-19	SPY
378.3564758300781	379.78454538022606	374.7719846982864	376.15211556962856	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.3470413724421	377.77184934079247	64903900	2022-07-21	SPY
378.6631774902344	383.5415449624165	376.4204721399744	382.333952388422	72197300	2022-07-22	SPY
379.1231689453125	379.9857432855024	376.8612767934728	379.2956779636042	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.3657836914063	386.1292776554341	377.6663902466181	377.96349889416575	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8604736328125	395.8572412154337	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.6912841796875	396.2215341614162	391.4198270476182	392.13864407669024	69997500	2022-08-01	SPY
391.0938415527344	395.8284505407473	389.90540713830745	392.1097669551439	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.2407542832266	67820600	2022-08-03	SPY
