Close	High	Low	Open	Volume	datetime	companyName
368.25469970703125	370.78491998015704	367.55504072968324	369.8073395278389	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.64450219676957	79060400	2022-07-15	SPY
366.0694580078125	372.9125789331532	364.8330848862716	372.2321071990412	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.77192424136786	376.15205489007207	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.34704137244205	377.77184934079247	64903900	2022-07-21	SPY
378.6631774902344	383.54154496241654	376.42047213997444	382.33395238842195	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.36578369140625	386.1292776554341	377.66639024661805	377.96349889416575	82342100	2022-07-27	SPY
389.1866455078125	389.88627523863425	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.691162109375	396.22141130655905	391.4197056816075	392.1385224877988	69997500	2022-08-01	SPY
391.0938415527344	395.8284505407473	389.90540713830745	392.1097669551439	63435400	2022-08-02	SPY
397.21826171875	398.3971028077951	392.9532694122202	393.2407844952222	67820600	2022-08-03	SPY
396.9498291015625	397.8315613543167	395.29174777480654	397.1414960375506	45656600	2022-08-04	SPY
396.2789306640625	396.93065090887455	392.56984047085257	392.62734347782236	56814900	2022-08-05	SPY
395.8188781738281	400.2563787960929	394.7071046222389	397.98492226991846	53886100	2022-08-08	SPY
394.24713134765625	395.58891710043025	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.34222412109375	409.44763654859537	403.52459297377686	404.4830154000736	61694500	2022-08-12	SPY
411.029052734375	411.55620265018104	407.0516052727586	407.10910828193994	54048300	2022-08-15	SPY
411.8341369628906	413.7797333593474	409.13137864404956	409.94604357332554	59289000	2022-08-16	SPY
408.9109191894531	411.642428933168	406.8886619248883	408.20169595903417	63563400	2022-08-17	SPY
410.09942626953125	410.7894624053944	407.8087824065159	409.1122229947918	49023200	2022-08-18	SPY
404.5885009765625	407.5787745912739	403.70673937925136	407.31041745274166	68016900	2022-08-19	SPY
396.1639404296875	399.88262435508824	395.25342736851303	399.71008607857465	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.64960396761944	395.7326260221204	49105200	2022-08-23	SPY
396.4706726074219	397.8507741826976	394.28547034419364	394.9755065074639	49177800	2022-08-24	SPY
402.06787109375	402.11578052387506	396.87320777354415	397.97538790504706	50942300	2022-08-25	SPY
388.45819091796875	402.499073601019	388.40068791234046	401.95279504755007	103087000	2022-08-26	SPY
385.88970947265625	388.9662379354824	384.51917212692155	385.4775947600906	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.05892875264504	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.51312255859375	377.7334075783417	372.27041779511313	376.78457882229606	76637400	2022-09-06	SPY
381.24127197265625	382.0175917988936	373.97644284295035	374.19686128204785	70964200	2022-09-07	SPY
383.7332458496094	384.1932699791154	377.7335110049169	378.9507264279539	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.72669703404705	385.9950541542698	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.755859375	386.34008358067933	375.6249279384253	385.12286838737015	122947100	2022-09-13	SPY
378.19354248046875	379.72702440373104	374.8582214910283	378.06894286969805	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.72718068480765	369.68079869706816	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326904296875	371.58627921750997	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.1341552734375	364.06056891497684	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.1002197265625	356.6697033623465	349.615620552936	356.63120075580275	122346900	2022-09-23	SPY
350.59716796875	356.27508283521655	349.3653490507068	352.6181286822732	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
343.735595703125	352.13700560405476	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430419921875	363.7719116040674	352.77214894457154	358.3826922250454	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.15264892578125	364.4648638546534	358.652203089681	361.48154293464745	82333500	2022-10-06	SPY
349.13446044921875	359.2392366237888	347.35408924944596	355.0818359491475	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.2745056152344	349.36539599992454	342.3209168490355	344.75568540364674	92482800	2022-10-11	SPY
343.1388854980469	346.2761867246251	342.8886626412877	344.68829949500065	76991800	2022-10-12	SPY
352.1946716308594	353.676713333672	335.00691743414166	336.0655186504364	147254500	2022-10-13	SPY
344.1686706542969	356.3232771792702	343.5238767958525	354.6776211071193	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6294860839844	357.8533963767061	351.79051372870356	355.10103285468335	79746900	2022-10-19	SPY
351.65576171875	358.64250055630293	350.8858565558786	354.1771387182859	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.609130859375	365.75434098810916	359.06593086609905	361.7413184100075	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.53215864215014	78846300	2022-10-25	SPY
367.640625	372.991342334759	366.99586047742855	367.25568701159955	104087300	2022-10-26	SPY
365.67742919921875	370.508464053823	365.05187193362974	368.651116983852	81971800	2022-10-27	SPY
374.3770446777344	374.8582243796141	365.38861137088577	365.57146200711037	100302000	2022-10-28	SPY
371.6728515625	373.7804212016479	370.7586276654927	371.89420481868376	96631300	2022-10-31	SPY
370.04644775390625	375.69552243515034	368.86276441813186	375.45493257095166	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.64849853515625	366.24515671758894	361.3948566837759	363.49279331519443	68286900	2022-11-07	SPY
367.6213684082031	370.6239256710497	363.5024704814216	366.76485426432373	84641100	2022-11-08	SPY
360.0475769042969	366.7937266309923	359.5471311508799	365.6292504500661	78495500	2022-11-09	SPY
379.83367919921875	380.1705109031337	371.1243373389023	373.44359792466923	141455800	2022-11-10	SPY
383.5098876953125	384.31826613829907	378.79430272456955	380.69978507731844	93839900	2022-11-11	SPY
380.2474670410156	385.117003583499	379.9683745729311	381.72950884012624	71903500	2022-11-14	SPY
383.4906311035156	387.1668514741279	379.64119306992325	386.0505109201203	93194500	2022-11-15	SPY
380.5650939941406	382.80737881272125	379.9299331698804	381.84501926727535	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.45495374774583	375.76288647093975	74496300	2022-11-17	SPY
381.123291015625	382.8362900178735	378.2458450601618	382.7689177938408	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.78559287497643	51243200	2022-11-21	SPY
384.8475341796875	385.01114820679334	380.2763268397176	381.7006293837048	60429000	2022-11-22	SPY
387.272705078125	387.76348842968486	384.2797518991344	384.5107087704567	68261600	2022-11-23	SPY
387.1861267089844	387.7443117261016	386.4258837671188	386.704946906793	30545400	2022-11-25	SPY
381.0077209472656	385.72327622469265	380.23781579104815	384.0680168499235	67881600	2022-11-28	SPY
380.3533935546875	382.34545559729514	378.49601721476455	381.14250610275434	52310000	2022-11-29	SPY
392.3347473144531	392.3347473144531	378.66925887231594	380.603581661163	144566700	2022-11-30	SPY
392.0460510253906	394.56742842999506	389.51504062692806	393.3837155719069	76398200	2022-12-01	SPY
391.59375	392.5079740024976	387.0033052615766	387.10915072095537	85342700	2022-12-02	SPY
384.5492248535156	389.6882210027586	383.18269082511097	388.74512749920973	77289800	2022-12-05	SPY
379.00604248046875	384.93418073616976	376.8985021196711	384.38565812195566	77972200	2022-12-06	SPY
378.3612976074219	380.7479599487779	377.216087352837	378.1495773241654	65927900	2022-12-07	SPY
381.3253479003906	382.4031859233919	378.46713879312887	380.26677586493946	60737900	2022-12-08	SPY
378.47674560546875	382.6533823401182	378.3516341705816	380.0742659107942	81447700	2022-12-09	SPY
383.9333801269531	383.9333801269531	378.6018996369105	379.27553374603605	75405800	2022-12-12	SPY
386.83966064453125	395.0389532502856	384.0488238871105	394.7791267505234	123782500	2022-12-13	SPY
384.3663635253906	390.23676212158756	381.39267630993805	386.4931697146534	108111300	2022-12-14	SPY
374.96417236328125	380.3726285688953	373.2896760719886	379.45837520934816	117705900	2022-12-15	SPY
370.53729248046875	373.7373278827568	368.3813946829361	372.38384349117297	119858000	2022-12-16	SPY
367.39520263671875	371.0689791158196	365.7130172695666	370.7306006961503	79878100	2022-12-19	SPY
367.8979797363281	369.5318381217321	365.2973426378446	366.63150198249355	74427200	2022-12-20	SPY
373.39892578125	374.53971749870686	369.9765211251368	370.5179148047347	78167400	2022-12-21	SPY
368.0719909667969	373.3795966336273	362.31964585149734	370.3245723752597	100120900	2022-12-22	SPY
370.18927001953125	370.33428093728185	365.47138480372934	367.03756172293055	59857300	2022-12-23	SPY
368.7294006347656	370.42126340728043	367.0375378622508	370.07323722730376	51638200	2022-12-27	SPY
364.14691162109375	370.6533436606524	363.9148941469335	368.6617521603675	70911500	2022-12-28	SPY
370.7016296386719	371.5814018021739	366.48645913572494	367.01820512663	66970900	2022-12-29	SPY
369.72515869140625	369.870169590767	365.8580440218217	367.9946461194625	84022200	2022-12-30	SPY
368.168701171875	373.5923159524912	365.27801256426113	371.60075403090605	74850700	2023-01-03	SPY
371.010986328125	373.06055235747476	367.3758891417353	370.4502381857599	85934100	2023-01-04	SPY
366.7765197753906	369.1547871931726	366.1771216826261	369.03877846602404	76970500	2023-01-05	SPY
375.18743896484375	376.31858294725674	366.8054847376711	369.8991586614532	104189600	2023-01-06	SPY
374.97479248046875	380.6208063538123	374.7911316610883	377.40141658848563	73978100	2023-01-09	SPY
377.60443115234375	377.67211274573543	373.43761710059596	374.3850708968416	65358100	2023-01-10	SPY
382.3802795410156	382.45763835481114	378.3778312875124	379.19959903756825	68881100	2023-01-11	SPY
383.7724609375	385.2516311546542	379.3833069228364	383.49211635979185	90157700	2023-01-12	SPY
385.2612609863281	385.841334030343	380.27268001378525	380.54337683382676	63903900	2023-01-13	SPY
384.5555419921875	386.93383876956204	383.86913739566575	385.24197609245294	62677300	2023-01-17	SPY
378.48419189453125	386.8274969740856	378.2811766242496	385.7543867559945	99632300	2023-01-18	SPY
375.7288513183594	378.0877639718037	374.39469212247235	376.42490359057	86958900	2023-01-19	SPY
382.7283630371094	382.8830511722103	375.47752266281964	377.1403832354732	91806400	2023-01-20	SPY
387.3205261230469	389.2734083285797	382.57363952320134	383.54041815036965	84178800	2023-01-23	SPY
386.90484619140625	387.82326825095475	384.42989508834205	385.62869123096067	59524900	2023-01-24	SPY
387.04986572265625	387.38824417476695	380.4854299651901	382.7960452634292	84800300	2023-01-25	SPY
391.3037109375	391.46807631163625	386.74051391886957	389.73753403557015	72287400	2023-01-26	SPY
