Close	High	Low	Open	Volume	datetime	companyName
392.93658447265625	396.2865090038334	391.9507507075565	394.7168160603218	71874300	2022-06-03	SPY
394.13299560546875	398.7462981580559	392.94614530935013	396.9947789985857	57508900	2022-06-06	SPY
397.91363525390625	398.3730640339569	390.1322337203945	390.60124306118365	59272400	2022-06-07	SPY
393.58740234375	397.99016594394857	392.7834239972999	396.18119275766884	64350000	2022-06-08	SPY
384.226806640625	394.08514510729896	384.226806640625	391.78805965195056	86289800	2022-06-09	SPY
373.08587646484375	378.8094724370647	373.0380320827598	377.94806909638214	132893900	2022-06-10	SPY
358.9205017089844	365.4384956832975	357.29338375096023	363.562546039559	170004900	2022-06-13	SPY
357.83892822265625	361.7344188417959	354.6995715931216	360.69116015184636	104011800	2022-06-14	SPY
362.9404296875	367.43888253291334	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.8846435546875	364.0468690767001	355.837734722438	356.26068970412297	90059400	2022-06-22	SPY
363.412353515625	364.1525098967462	358.44267761987186	362.04738675197825	79292100	2022-06-23	SPY
374.9667053222656	374.9763272689603	366.5941742729428	366.6230107778234	98050300	2022-06-24	SPY
373.53436279296875	376.1970306200267	372.42892456401967	375.89904368879337	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60406494140625	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.66288077825345	112508300	2022-06-30	SPY
366.46917724609375	366.91137606613574	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1613464355469	367.18059033075366	358.45236911662977	361.31692265786535	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.89272815126634	367.3054603975696	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.6113586425781	375.5050340154308	370.717968879512	372.2655768600894	72397800	2022-07-08	SPY
369.34332275390625	371.8810227852135	368.64159546653184	370.90055244008096	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.30636589794364	368.7858219336144	62219200	2022-07-12	SPY
364.152587890625	367.12289466663265	360.1441669049135	360.5671218804846	84224600	2022-07-13	SPY
363.2681884765625	364.36400485108635	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.07183837890625	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4750061035156	380.90729743689303	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392639160156	383.38731497885783	376.45666787635133	378.88864422727045	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.53322713446744	383.4641885115153	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.74530029296875	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020751953125	387.2707825349673	378.78287649163906	379.0808634744764	82342100	2022-07-27	SPY
390.33721923828125	391.0389173226774	382.72405903942087	386.3191763193958	73966600	2022-07-28	SPY
396.0278625488281	397.0275770342301	391.01010489709176	391.7887199348434	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.25006103515625	396.9986672958745	391.05811316467975	393.26898989253783	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.11491662652395	394.4032816607065	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.46033846384563	398.31555508915756	45656600	2022-08-04	SPY
397.450439453125	398.10408636104154	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.16149179818365	53886100	2022-08-08	SPY
395.4126892089844	396.75844183636065	394.3264651591427	396.2489772940251	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
