Close	High	Low	Open	Volume	datetime	companyName
392.9366760253906	396.28660133708746	391.95084203059537	394.7169080278434	71874300	2022-06-03	SPY
394.1330261230469	398.7463290328403	392.94617573503086	396.99480973775064	57508900	2022-06-06	SPY
397.91357421875	398.37300292832975	390.13217387881144	390.60118314766027	59272400	2022-06-07	SPY
393.58746337890625	397.99022766185874	392.78348490778	396.1812541950544	64350000	2022-06-08	SPY
384.226806640625	394.08514510729896	384.226806640625	391.78805965195056	86289800	2022-06-09	SPY
373.0859069824219	378.80950342282	373.0380625964243	377.9481000116766	132893900	2022-06-10	SPY
358.9205017089844	365.4384956832975	357.29338375096023	363.562546039559	170004900	2022-06-13	SPY
357.8389587402344	361.73444969159317	354.699601842966	360.6911909126714	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.17933105894053	125666800	2022-06-15	SPY
350.9285888671875	355.0346482425019	348.4687796249131	354.62309301149935	134473300	2022-06-16	SPY
351.6850280761719	355.06866722021977	348.1380212112785	351.3486120189523	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.41241455078125	364.15257105621185	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9667053222656	374.9763272689603	366.5941742729428	366.6230107778234	98050300	2022-06-24	SPY
373.5344543457031	376.19712282537705	372.42901584581267	375.89913582110756	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.66288077825345	112508300	2022-06-30	SPY
366.4691467285156	366.91134551173366	359.31740132876354	361.9704766872776	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.89275837820134	367.3054908243702	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.6112976074219	375.5049726709136	370.7179083170354	372.2655160447873	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.90061373257436	58366900	2022-07-11	SPY
366.0751037597656	371.1986145861265	364.30639626807476	368.78585267717204	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.14413672325855	360.5670916633842	84224600	2022-07-13	SPY
363.2681884765625	364.36400485108635	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.20843505859375	370.32378105601134	365.79627464618386	367.72837877332427	79060400	2022-07-15	SPY
367.1516418457031	374.01499257908745	365.91161372650953	373.33250921713625	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.87988795927413	377.2640987820411	71843800	2022-07-20	SPY
383.3392639160156	383.38731497885783	376.45666787635133	378.88864422727045	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2440185546875	381.10914303211894	377.9754392859884	380.41703758313315	53631500	2022-07-25	SPY
375.7452697753906	378.79243403931105	374.8416870342112	378.5809566033925	52946400	2022-07-26	SPY
385.5020751953125	387.2707825349673	378.78287649163906	379.0808634744764	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.01004463526397	391.7886595530168	87003700	2022-07-29	SPY
394.8551025390625	397.39283236985284	392.5769305935872	393.29787256798846	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.11491662652395	394.4032816607065	67820600	2022-08-03	SPY
398.12335205078125	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.78808741385586	56814900	2022-08-05	SPY
396.98907470703125	401.43969432924933	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.7178039550781	403.86201578962965	400.5745081283844	402.554692680031	68665700	2022-08-10	SPY
403.7178039550781	408.4856537251459	402.968025623243	406.601571282936	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.71756835768804	405.67882425282875	61694500	2022-08-12	SPY
412.2441101074219	412.77281834954965	408.2549047741125	408.31257776995244	54048300	2022-08-15	SPY
413.05169677734375	415.00304519815904	410.3409479360524	411.1580213671769	59289000	2022-08-16	SPY
410.1198425292969	412.8594278359943	408.09160656890475	409.4085225181949	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.78460693359375	408.78372084919124	404.90023853876687	408.51457035254026	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.42190872907395	400.89174258771743	77695600	2022-08-22	SPY
396.37384033203125	399.3249027181988	395.81629553281556	396.9025192950674	49105200	2022-08-23	SPY
397.6427001953125	399.02688156067626	395.4510381419546	396.14311415703696	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6066589355469	403.6890531765384	389.548985923559	403.1411595626536	103087000	2022-08-26	SPY
387.0304260253906	390.116048918196	385.65583727688966	386.6170930733573	65370800	2022-08-29	SPY
382.7817077636719	388.44351915530365	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.06103515625	381.4070731615499	374.92821849060084	377.6678033733537	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.6203308105469	378.85013626077574	373.3709957287376	377.89850239333316	76637400	2022-09-06	SPY
382.36834716796875	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.8466491699219	391.72139554652983	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.04736328125	395.77792719853437	392.6346014330005	392.94221038082594	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.73544547649124	386.26146614232147	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.00518798828125	380.618919537426	373.717108461767	377.735151522339	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.0302429199219	375.0302429199219	368.88189420997304	368.95912707468705	73278500	2022-09-19	SPY
370.7253723144531	372.6847361625828	367.9359467810863	371.66162180576845	77274900	2022-09-20	SPY
364.2585754394531	375.76379769118904	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.19891357421875	365.1369358939574	360.4460550665168	363.4767825877799	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336364746094	357.32833692999594	350.39817593698075	353.66057174332735	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.75177001953125	353.17801673419126	344.61665669325873	349.21101053353664	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.818359375	364.84731433282997	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.9689636230469	366.2564935892926	358.0426232733326	360.3977246243655	88065700	2022-10-05	SPY
360.21435546875	365.54227406391703	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.13152195695596	107789500	2022-10-07	SPY
347.49298095703125	351.5371909537329	345.22477350618703	351.29588978188053	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.1533203125	347.29989646454476	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.2359619140625	354.72238538567734	335.99739081727006	337.0591218684235	147254500	2022-10-13	SPY
345.1860656738281	357.3766023609494	344.5393657439829	355.72608157438833	123737000	2022-10-14	SPY
354.0563049316406	355.17594563311036	344.84824619168785	351.34408277200447	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.6778869628906	358.9113281900581	352.8305216757492	356.15082778024464	79746900	2022-10-19	SPY
352.69537353515625	359.70276750492764	351.92319227562456	355.2242045667533	88283100	2022-10-20	SPY
361.26641845703125	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.81075153613125	85436900	2022-10-24	SPY
371.5265808105469	371.8450853793675	365.49405184592376	365.6098716891313	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7583923339844	371.6037080004835	366.1309858857858	369.7408705076677	81971800	2022-10-27	SPY
375.4838562011719	375.96645846687187	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716064453125	374.8854065702819	371.8546798812511	372.9936140752823	96631300	2022-10-31	SPY
371.1404113769531	376.8061863460737	369.95322873313677	376.56488522910905	85407600	2022-11-01	SPY
361.82623291015625	375.10745723633005	361.720074546058	370.54202901028134	126990400	2022-11-02	SPY
358.1005554199219	361.17956034159533	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2547607421875	365.687065754513	357.1257055796122	363.88213784733455	103505200	2022-11-04	SPY
366.7294616699219	367.3278837471931	362.4632448181019	364.56738355937927	68286900	2022-11-07	SPY
368.7081298828125	371.71956329878554	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9565734863281	381.2944009586985	372.22148438253384	374.54760134940835	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.62432861328125	388.31141684230124	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.690185546875	383.93909939094436	381.053146951665	382.9738947537852	68508500	2022-11-16	SPY
380.52227783203125	381.20759435252256	376.5649622687644	376.8738053753298	74496300	2022-11-17	SPY
382.24993896484375	383.96800180564105	379.3639869205082	383.9004304209172	92922500	2022-11-18	SPY
380.8600769042969	382.0472891580128	378.99723910875036	380.90835480738184	51243200	2022-11-21	SPY
385.9852600097656	386.14935772947246	381.4005387968891	382.8290520104278	60429000	2022-11-22	SPY
388.41766357421875	388.9098979099578	385.4158618316042	385.64750151901086	68261600	2022-11-23	SPY
388.33074951171875	388.8905846687936	387.5682590941642	387.8481472169952	30545400	2022-11-25	SPY
382.1341552734375	386.86365190438426	381.36197392293786	385.20349882044343	67881600	2022-11-28	SPY
381.47784423828125	383.47579547647257	379.6149768783477	382.2692896645585	52310000	2022-11-29	SPY
