Close	High	Low	Open	Volume	datetime	companyName
372.4333801269531	375.0881998109352	371.3312001479796	374.7910911883092	66009600	2022-06-27	SPY
364.8235473632813	376.8134231374176	364.7085413340666	374.0052520120618	86548900	2022-06-28	SPY
364.5263977050781	366.3761460472817	362.686242947142	365.3794077403715	65676000	2022-06-29	SPY
361.56488037109375	364.8331045358534	357.0698766025923	360.59686430725856	112508300	2022-06-30	SPY
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.07904052734375	366.0982276960414	357.3957352398052	360.25184474614395	81438000	2022-07-05	SPY
367.31536865234375	369.8264305501573	363.8171328958768	366.2227531249859	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2546691894531	370.7848892528974	367.5550102700865	369.8073088815922	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.6445021967696	79060400	2022-07-15	SPY
366.0694580078125	372.9125789331532	364.8330848862716	372.2321071990412	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.3470413724421	377.77184934079247	64903900	2022-07-21	SPY
378.6631774902344	383.5415449624165	376.4204721399744	382.333952388422	72197300	2022-07-22	SPY
379.1231994628906	379.9857738725136	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.36572265625	386.1292163402448	377.6663302752884	377.9634388756569	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.6911315917969	396.2213805928448	391.4196753401049	392.138492090576	69997500	2022-08-01	SPY
391.0938720703125	395.8284814277733	389.9054375631504	392.10979755199605	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.2407542832266	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.2917781649112	397.14152656986414	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8189697265625	400.2564713752193	394.70719591782057	397.98501432365794	53886100	2022-08-08	SPY
394.24713134765625	395.5889171004303	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.5246230576348	404.4830455553845	61694500	2022-08-12	SPY
411.029052734375	411.556202650181	407.0516052727586	407.10910828194	54048300	2022-08-15	SPY
411.8341674804688	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109497070313	411.6424596546024	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0994567871094	410.7894929743216	407.8088127536356	409.1122534389072	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.7067089281833	407.31038672985295	68016900	2022-08-19	SPY
396.1640319824219	399.88271676720336	395.2535187108296	399.7101784508165	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.6496039676194	395.7326260221204	49105200	2022-08-23	SPY
396.4706726074219	397.8507741826976	394.2854703441936	394.9755065074639	49177800	2022-08-24	SPY
402.0677795410156	402.11568896023147	396.8731174036589	397.9752972841903	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.5191113085396	385.47753379011743	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.058928752645	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.301927325113	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.9316101074219	384.8641143059687	374.101019729376	383.6373347474921	99632100	2022-09-02	SPY
374.51318359375	377.7334691383143	372.2704784647713	376.7846402276361	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.7331848144531	384.1932088707895	377.7334509240558	378.9506661534871	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.7266970340471	385.9950541542698	76706900	2022-09-09	SPY
393.8829040527344	394.6113145272304	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1934814453125	379.7269631210922	374.8581609941463	378.0688818546504	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.0473937988281	371.71142432383016	367.7272411738179	369.6808595074374	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326293945313	371.58621785976976	366.851425917786	370.5661192149977	77274900	2022-09-20	SPY
