Close	High	Low	Open	Volume	datetime	companyName
358.92047119140625	365.4384646115204	357.29335337172944	363.5625151272863	170004900	2022-06-13	SPY
357.8389892578125	361.73448054139044	354.69963209281036	360.6912216734964	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.17933105894053	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.6850891113281	355.06872884260866	348.1380816308495	351.3486729957233	111113900	2022-06-17	SPY
360.5382995605469	361.94172512459573	357.4045955732984	357.4815124819946	76811900	2022-06-21	SPY
359.8846130371094	364.04683820617265	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.59414443678344	366.6229809393172	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60400390625	367.4592204403231	363.7584093168209	366.4595355940478	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.66288077825345	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.89272815126634	367.3054603975696	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.07501220703125	371.19852175203914	364.3063051576813	368.785760446499	62219200	2022-07-12	SPY
364.1526184082031	367.12292543313544	360.14419708656845	360.56715209758505	84224600	2022-07-13	SPY
363.2681579589844	364.3639742414504	356.66433575998457	359.1347407016341	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517333984375	374.01508584326325	365.91170497003117	373.33260231112837	63203600	2022-07-18	SPY
377.0718688964844	377.64862834568623	370.4584524626098	371.1216920937071	78506000	2022-07-19	SPY
379.4750061035156	380.90729743689303	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392333984375	383.38728445745437	376.45663790669556	378.8886140640054	64903900	2022-07-21	SPY
379.78253173828125	384.67531999832477	377.5331967976355	383.46415769809863	72197300	2022-07-22	SPY
380.24395751953125	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.74530029296875	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.01004463526397	391.7886595530168	87003700	2022-07-29	SPY
394.85504150390625	397.39277094242425	392.5768699105818	393.2978117735427	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.11491662652395	394.4032816607065	67820600	2022-08-03	SPY
398.12335205078125	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
