Close	High	Low	Open	Volume	datetime	companyName
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8168029785156	373.6218744638188	367.3346244606292	369.1077121449366	64525900	2022-07-07	SPY
372.51007080078125	374.3981642189739	369.62520983346485	371.1682559563433	72397800	2022-07-08	SPY
368.2546691894531	370.7848892528974	367.5550102700865	369.8073088815922	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.23253880097235	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974182128906	363.2900045561992	355.61306090435727	358.07618428085436	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694580078125	372.9125789331532	364.8330848862716	372.2321071990412	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3658142089844	386.1293083130288	377.6664202322829	377.96352890342024	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0938720703125	395.82848142777334	389.90543756315043	392.10979755199605	63435400	2022-08-02	SPY
397.21820068359375	398.3970415915023	392.9532090324076	393.24072407123106	67820600	2022-08-03	SPY
396.94989013671875	397.83162252504843	395.2918085550156	397.14155710217767	45656600	2022-08-04	SPY
396.2789306640625	396.93065090887455	392.56984047085257	392.62734347782236	56814900	2022-08-05	SPY
395.81890869140625	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.24700927734375	395.58879461466205	393.1639874251318	395.0808319780799	44931800	2022-08-09	SPY
402.52789306640625	402.67167985348516	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
402.52789306640625	407.2816901583375	401.7803246182879	405.4031608282054	59489700	2022-08-11	SPY
409.34222412109375	409.44763654859537	403.52459297377686	404.4830154000736	61694500	2022-08-12	SPY
411.029052734375	411.55620265018104	407.0516052727586	407.10910828193994	54048300	2022-08-15	SPY
411.83416748046875	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109191894531	411.642428933168	406.8886619248883	408.20169595903417	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.70670892818333	407.31038672985295	68016900	2022-08-19	SPY
396.16400146484375	399.882685963165	395.2534882633907	399.7101476600692	77695600	2022-08-22	SPY
395.20556640625	398.1479308187162	394.64966491692286	395.7326871386847	49105200	2022-08-23	SPY
