Close	High	Low	Open	Volume	datetime	companyName
358.92047119140625	365.4384646115204	357.29335337172944	363.5625151272863	170004900	2022-06-13	SPY
357.8389892578125	361.73448054139044	354.69963209281036	360.6912216734964	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.17933105894053	125666800	2022-06-15	SPY
350.9285888671875	355.0346482425019	348.4687796249131	354.62309301149935	134473300	2022-06-16	SPY
351.6850280761719	355.06866722021977	348.1380212112785	351.3486120189523	111113900	2022-06-17	SPY
360.53826904296875	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846130371094	364.04683820617265	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9667053222656	374.9763272689603	366.5941742729428	366.6230107778234	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.63372802734375	365.9116136219829	358.12543625853135	361.6628503423799	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612548828125	367.1804987732208	358.45227973550385	361.3168325624548	81438000	2022-07-05	SPY
368.4013671875	370.9198532493303	364.89278860513633	367.30552125117083	70426200	2022-07-06	SPY
373.91888427734375	374.7263356291687	368.4204999276034	370.1988290247507	64525900	2022-07-07	SPY
373.6113586425781	375.5050340154308	370.717968879512	372.2655768600894	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.15252685546875	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.66439568558775	359.1348010423068	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.15167236328125	374.01502366714607	365.9116441410167	373.33254024846696	63203600	2022-07-18	SPY
377.07177734375	377.64853665291514	370.45836251560735	371.1216019856706	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.87988795927413	377.2640987820411	71843800	2022-07-20	SPY
383.3392639160156	383.38731497885783	376.45666787635133	378.88864422727045	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2439270019531	381.1090512710854	377.9753482794681	380.41694598874034	53631500	2022-07-25	SPY
375.745361328125	378.7925263345064	374.84177836678185	378.58104884706006	52946400	2022-07-26	SPY
385.50201416015625	387.27072121977795	378.7828165203093	379.0808034559675	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.02777099609375	397.02748525038425	391.01001450435007	391.78862936210345	87003700	2022-07-29	SPY
394.8551025390625	397.39283236985284	392.5769305935872	393.29787256798846	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.392578125	399.5749042814869	394.11497700633646	394.4033420846976	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.46033846384563	398.31555508915756	45656600	2022-08-04	SPY
