Close	High	Low	Open	Volume	datetime	companyName
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.41241455078125	364.15257105621185	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9667053222656	374.9763272689603	366.5941742729428	366.6230107778234	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.66288077825345	112508300	2022-06-30	SPY
366.46917724609375	366.91137606613574	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.89272815126634	367.3054603975696	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.30636589794364	368.7858219336144	62219200	2022-07-12	SPY
364.152587890625	367.12289466663265	360.1441669049135	360.5671218804846	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.66439568558775	359.1348010423068	89704800	2022-07-14	SPY
370.20849609375	370.32384211018433	365.79633495392045	367.7284393996011	79060400	2022-07-15	SPY
367.1516418457031	374.01499257908745	365.91161372650953	373.33250921713625	63203600	2022-07-18	SPY
377.07183837890625	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.87988795927413	377.2640987820411	71843800	2022-07-20	SPY
383.33929443359375	383.3873455002613	376.45669784600705	378.8886743905354	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.53322713446744	383.4641885115153	72197300	2022-07-22	SPY
380.24395751953125	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.74530029296875	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
