Close	High	Low	Open	Volume	datetime	companyName
372.8167724609375	373.62184388034007	367.33459439180444	369.10768193097266	64525900	2022-07-07	SPY
372.51007080078125	374.3981642189739	369.62520983346485	371.1682559563433	72397800	2022-07-08	SPY
368.25469970703125	370.78491998015704	367.55504072968324	369.8073395278389	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.07916259765625	366.04071369671067	359.0825573743861	359.5042655908138	84224600	2022-07-13	SPY
362.19744873046875	363.29003516583515	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.23213823037185	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.34704137244205	377.77184934079247	64903900	2022-07-21	SPY
378.6630859375	383.5414522301962	376.4203811294787	382.33385994817195	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6378479003906	377.6760313556781	373.73692825938554	377.4651772003633	52946400	2022-07-26	SPY
384.3658142089844	386.1293083130288	377.6664202322829	377.96352890342024	82342100	2022-07-27	SPY
389.1866455078125	389.88627523863425	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8604431152344	395.8572106208183	389.8574769172053	390.6337967368364	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0938720703125	395.82848142777334	389.90543756315043	392.10979755199605	63435400	2022-08-02	SPY
397.2181701660156	398.39701098335587	392.9531788425013	393.24069385923553	67820600	2022-08-03	SPY
396.94989013671875	397.83162252504843	395.2918085550156	397.14155710217767	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8189392089844	400.2564405155105	394.70716548596	397.9849836390781	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.52462305763476	404.48304555538454	61694500	2022-08-12	SPY
411.02911376953125	411.5562637636156	407.0516657172896	407.10916873500975	54048300	2022-08-15	SPY
411.8341369628906	413.7797333593474	409.13137864404956	409.94604357332554	59289000	2022-08-16	SPY
408.91094970703125	411.64245965460236	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5885009765625	407.5787745912739	403.70673937925136	407.31041745274166	68016900	2022-08-19	SPY
396.1639404296875	399.88262435508824	395.25342736851303	399.71008607857465	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.47064208984375	397.8507435588888	394.28543999481735	394.9754761049733	49177800	2022-08-24	SPY
402.06787109375	402.11578052387506	396.87320777354415	397.97538790504706	50942300	2022-08-25	SPY
388.4581604003906	402.4990419803782	388.4006573992798	401.9527634698253	103087000	2022-08-26	SPY
385.8896789550781	388.9662071746011	384.5191417177305	385.477564275104	65370800	2022-08-29	SPY
381.6534423828125	387.29856534431144	379.5353366984595	387.0589597024564	85652400	2022-08-30	SPY
378.7493896484375	384.5574275530069	378.6152257102167	383.30189644071856	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.93157958984375	384.86408306326297	374.10098936040254	383.6373036043745	99632100	2022-09-02	SPY
374.5132141113281	377.73349991830054	372.27050879960035	376.78467093030616	76637400	2022-09-06	SPY
381.2413330078125	382.0176529583354	373.97650271503744	374.19692118942294	70964200	2022-09-07	SPY
383.7331848144531	384.1932088707895	377.7334509240558	378.9506661534871	80821700	2022-09-08	SPY
389.6946105957031	390.5667786169109	385.72672724089415	385.99508438213235	76706900	2022-09-09	SPY
393.88287353515625	394.6112839532159	391.47722383773527	391.7839260399427	69256300	2022-09-12	SPY
376.7559509277344	386.34017746240715	375.62501921634015	385.12296197331125	122947100	2022-09-13	SPY
378.19354248046875	379.72702440373104	374.8582214910283	378.06894286969805	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.04736328125	371.71139375163744	367.7272109293128	369.68082910225274	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.63262939453125	371.58621785976976	366.851425917786	370.5661192149977	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.1341857910156	364.06059976527723	359.383546529662	362.4053401929484	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
