Close	High	Low	Open	Volume	datetime	companyName
366.0790710449219	366.09825821521906	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101318359375	374.3982255634911	369.6252703959414	371.1683167716454	72397800	2022-07-08	SPY
368.254638671875	370.7848585256378	367.55497981048967	369.8072782353455	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.1172180175781	369.2322240240445	364.7180627778596	366.64447188363124	79060400	2022-07-15	SPY
366.06951904296875	372.9126411092704	364.83314571528604	372.2321692617026	63203600	2022-07-18	SPY
375.9604187011719	376.53547810469183	369.3664958535163	370.0277805315176	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.34704137244205	377.77184934079247	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1231689453125	379.9857432855024	376.8612767934728	379.2956779636042	53631500	2022-07-25	SPY
374.6378479003906	377.6760313556781	373.73692825938554	377.4651772003633	52946400	2022-07-26	SPY
384.36578369140625	386.1292776554341	377.66639024661805	377.96349889416575	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8604736328125	395.85724121543365	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.21820068359375	398.3970415915023	392.9532090324076	393.24072407123106	67820600	2022-08-03	SPY
396.9498291015625	397.8315613543167	395.29174777480654	397.1414960375506	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.81890869140625	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.2471618652344	395.5889477218723	393.1641395938537	395.0809848886901	44931800	2022-08-09	SPY
