Close	High	Low	Open	Volume	datetime	companyName
397.9136352539063	398.3730640339569	390.1322337203945	390.60124306118365	59272400	2022-06-07	SPY
393.58740234375	397.99016594394857	392.7834239972999	396.1811927576688	64350000	2022-06-08	SPY
384.2267761230469	394.08511380671297	384.2267761230469	391.7880285338128	86289800	2022-06-09	SPY
373.08587646484375	378.8094724370647	373.0380320827598	377.9480690963821	132893900	2022-06-10	SPY
358.92047119140625	365.4384646115204	357.29335337172944	363.5625151272863	170004900	2022-06-13	SPY
357.8390197753906	361.7345113911877	354.69966234265473	360.6912524343214	104011800	2022-06-14	SPY
362.9404296875	367.4388825329133	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.92852783203125	355.0345864932004	348.46871901757845	354.6230313337775	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.8846435546875	364.0468690767001	355.837734722438	356.26068970412297	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666442871094	374.9762662322378	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.9020080566406	377.92732729333335	365.786662056273	375.1108548886309	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6338195800781	365.9117060022724	358.1255266730747	361.6629416500005	112508300	2022-06-30	SPY
366.46917724609375	366.9113760661357	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1613159179688	367.180559811576	358.4523393229211	361.3168926260618	81438000	2022-07-05	SPY
368.4012756347656	370.919761070718	364.89269792433134	367.305429970769	70426200	2022-07-06	SPY
373.9189453125	374.7263967961261	368.4205600652528	370.19888945267854	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.3063658979437	368.7858219336144	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.1441367232585	360.5670916633842	84224600	2022-07-13	SPY
363.2681579589844	364.3639742414504	356.66433575998457	359.1347407016341	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4749145507813	380.9072055386018	375.8798275023556	377.2640381024846	71843800	2022-07-20	SPY
383.3392028808594	383.3872539360509	376.4566079370399	378.88858390074046	64903900	2022-07-21	SPY
379.7825317382813	384.6753199983248	377.5331967976355	383.4641576980986	72197300	2022-07-22	SPY
