Close	High	Low	Open	Volume	datetime	companyName
393.5875244140625	397.99028937976897	392.78354581826017	396.18131563244	64350000	2022-06-08	SPY
384.226806640625	394.08514510729896	384.226806640625	391.78805965195056	86289800	2022-06-09	SPY
373.08587646484375	378.8094724370647	373.0380320827598	377.9480690963821	132893900	2022-06-10	SPY
358.9205627441406	365.43855782685176	357.29344450942176	363.5626078641042	170004900	2022-06-13	SPY
357.8389587402344	361.7344496915932	354.699601842966	360.6911909126714	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.1793310589405	125666800	2022-06-15	SPY
350.92852783203125	355.0345864932004	348.46871901757845	354.6230313337775	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846130371094	364.0468382061727	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4124145507813	364.1525710562119	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.5941444367834	366.6229809393172	98050300	2022-06-24	SPY
373.5343627929688	376.1970306200267	372.42892456401967	375.89904368879337	66009600	2022-06-27	SPY
365.9020690917969	377.9273903344017	365.7867230721888	375.1109174598908	86548900	2022-06-28	SPY
365.6040954589844	367.4593124576316	363.7585004073906	366.4596273610202	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.1254965348936	361.66291121412695	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1613159179688	367.180559811576	358.4523393229211	361.3168926260618	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.9188537597656	374.72630504569	368.4204698587786	370.19879881078674	64525900	2022-07-07	SPY
373.61138916015625	375.5050646876894	370.7179991607503	372.2656072677405	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.3063658979437	368.7858219336144	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.1441367232585	360.5670916633842	84224600	2022-07-13	SPY
363.2681884765625	364.3640048510864	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1516723632813	374.01502366714607	365.9116441410167	373.33254024846696	63203600	2022-07-18	SPY
377.0718383789063	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.8798879592741	377.2640987820411	71843800	2022-07-20	SPY
383.3392028808594	383.3872539360509	376.4566079370399	378.88858390074046	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.745361328125	378.7925263345064	374.84177836678185	378.58104884706006	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278625488281	397.0275770342301	391.01010489709176	391.7887199348434	87003700	2022-07-29	SPY
394.8550415039063	397.39277094242425	392.5768699105818	393.2978117735427	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233520507813	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.450439453125	398.1040863610416	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890747070313	401.4396943292493	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.5745686883287	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.4857154811186	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.717568357688	405.6788242528288	61694500	2022-08-12	SPY
412.244140625	412.772848906267	408.2549349963781	408.3126079964874	54048300	2022-08-15	SPY
413.0516052246094	415.0029532129091	410.3408569841544	411.1579302341749	59289000	2022-08-16	SPY
410.1198425292969	412.8594278359943	408.0916065689048	409.4085225181949	63563400	2022-08-17	SPY
411.3118286132813	412.00390474572765	409.0144127778848	410.3217068083333	49023200	2022-08-18	SPY
405.7845764160156	408.7836901060608	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.421908729074	400.89174258771743	77695600	2022-08-22	SPY
396.3739013671875	399.3249642077709	395.8163564821189	396.9025804116317	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6066284179688	403.6890215558976	389.5489554104984	403.1411279849289	103087000	2022-08-26	SPY
