Close	High	Low	Open	Volume	datetime	companyName
358.9205017089844	365.4384956832975	357.29338375096023	363.562546039559	170004900	2022-06-13	SPY
357.8389892578125	361.73448054139044	354.69963209281036	360.6912216734964	104011800	2022-06-14	SPY
362.9404296875	367.43888253291334	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.92852783203125	355.0345864932004	348.46871901757845	354.6230313337775	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.8846130371094	364.04683820617265	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.41241455078125	364.15257105621185	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666442871094	374.97626623223783	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.5344543457031	376.19712282537705	372.42901584581267	375.89913582110756	66009600	2022-06-27	SPY
365.9020080566406	377.92732729333335	365.78666205627303	375.1108548886309	86548900	2022-06-28	SPY
365.60406494140625	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.63372802734375	365.9116136219829	358.12543625853135	361.6628503423799	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.89275837820134	367.3054908243702	70426200	2022-07-06	SPY
373.9189453125	374.72639679612604	368.4205600652528	370.19888945267854	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.90061373257436	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.152587890625	367.12289466663265	360.1441669049135	360.5671218804846	84224600	2022-07-13	SPY
363.2681884765625	364.36400485108635	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.20849609375	370.32384211018433	365.79633495392045	367.7284393996011	79060400	2022-07-15	SPY
367.15167236328125	374.01502366714607	365.9116441410167	373.33254024846696	63203600	2022-07-18	SPY
377.0718688964844	377.64862834568623	370.4584524626098	371.1216920937071	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.26406844226284	71843800	2022-07-20	SPY
383.3392639160156	383.38731497885783	376.45666787635133	378.88864422727045	64903900	2022-07-21	SPY
379.7826232910156	384.6754127305451	377.53328780813126	383.46425013834863	72197300	2022-07-22	SPY
380.24395751953125	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.7453308105469	378.7924955694413	374.84174792259165	378.5810180991709	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.33721923828125	391.0389173226774	382.72405903942087	386.3191763193958	73966600	2022-07-28	SPY
396.0277404785156	397.0274546557689	391.00998437343617	391.7885991711901	87003700	2022-07-29	SPY
394.8551025390625	397.39283236985284	392.5769305935872	393.29787256798846	69997500	2022-08-01	SPY
392.25006103515625	396.9986672958745	391.05811316467975	393.26898989253783	63435400	2022-08-02	SPY
398.3924560546875	399.57478184890135	394.1148562467113	394.40322123671535	67820600	2022-08-03	SPY
398.1233825683594	399.0077215987619	396.46039924405466	398.31561615378456	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.78808741385586	56814900	2022-08-05	SPY
396.98907470703125	401.43969432924933	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178955078125	403.86210737506747	400.57459896830073	402.55478396900185	68665700	2022-08-10	SPY
403.7178955078125	408.48574635910495	402.9681170059471	406.60166348963406	59489700	2022-08-11	SPY
410.5524597167969	410.658183800083	404.71762852540377	405.6788845634505	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.31266844955724	54048300	2022-08-15	SPY
413.0516662597656	415.00301453640907	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.1198425292969	412.8594278359943	408.09160656890475	409.4085225181949	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845764160156	408.78369010606076	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.42190872907395	400.89174258771743	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.81632600746724	396.9025498533495	49105200	2022-08-23	SPY
397.6426696777344	399.02685093686745	395.45100779257825	396.1430837545464	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6066589355469	403.6890531765384	389.548985923559	403.1411595626536	103087000	2022-08-26	SPY
387.03045654296875	390.1160796790773	385.6558676860806	386.61712355834385	65370800	2022-08-29	SPY
382.78173828125	388.44355012427417	380.6573707643266	388.20323612757954	85652400	2022-08-30	SPY
379.869140625	385.6943496624961	379.73458003874504	384.4351066440568	76029700	2022-08-31	SPY
381.06109619140625	381.40713425213164	374.9282785434541	377.6678638650106	78740100	2022-09-01	SPY
377.04302978515625	386.0019424065938	375.2070273744073	384.77153594656147	99632100	2022-09-02	SPY
375.620361328125	378.850167040762	373.3710260635667	377.8985330960032	76637400	2022-09-06	SPY
382.3683776855469	383.14699263189715	375.082070738466	375.30314082495886	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.8466796875	391.72142613240874	386.8670659272694	387.13621642299483	76706900	2022-09-09	SPY
395.04736328125	395.77792719853437	392.6346014330005	392.94221038082594	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.73544547649124	386.26146614232147	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.005126953125	380.6188575885891	373.7170476362562	377.7350900428589	87633800	2022-09-15	SPY
372.144287109375	372.8102806467928	368.81431942228585	370.7737130582449	103084800	2022-09-16	SPY
375.0302429199219	375.0302429199219	368.88189420997304	368.95912707468705	73278500	2022-09-19	SPY
370.72540283203125	372.6847668414529	367.93597706904285	371.6616524004172	77274900	2022-09-20	SPY
