Close	High	Low	Open	Volume	datetime	companyName
372.8167724609375	373.62184388034007	367.3345943918045	369.1076819309727	64525900	2022-07-07	SPY
372.5100708007813	374.3981642189739	369.6252098334649	371.1682559563433	72397800	2022-07-08	SPY
368.2546997070313	370.784919980157	367.5550407296832	369.8073395278389	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.07916259765625	366.04071369671067	359.0825573743861	359.5042655908138	84224600	2022-07-13	SPY
362.1974487304688	363.2900351658352	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.3470413724421	377.77184934079247	64903900	2022-07-21	SPY
378.6630859375	383.5414522301962	376.4203811294787	382.333859948172	72197300	2022-07-22	SPY
379.1231994628906	379.9857738725136	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6378479003906	377.6760313556781	373.7369282593856	377.4651772003633	52946400	2022-07-26	SPY
384.3658142089844	386.1293083130288	377.6664202322829	377.9635289034202	82342100	2022-07-27	SPY
389.1866455078125	389.8862752386343	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8604431152344	395.8572106208183	389.8574769172053	390.6337967368364	87003700	2022-07-29	SPY
393.6912231445313	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0938720703125	395.8284814277733	389.9054375631504	392.10979755199605	63435400	2022-08-02	SPY
397.2181701660156	398.3970109833559	392.9531788425013	393.24069385923553	67820600	2022-08-03	SPY
396.9498901367188	397.8316225250484	395.2918085550156	397.14155710217767	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8189392089844	400.2564405155105	394.70716548596	397.9849836390781	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.5246230576348	404.4830455553845	61694500	2022-08-12	SPY
411.0291137695313	411.5562637636156	407.0516657172896	407.10916873500975	54048300	2022-08-15	SPY
411.8341369628906	413.7797333593474	409.1313786440496	409.9460435733256	59289000	2022-08-16	SPY
408.9109497070313	411.6424596546024	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5885009765625	407.5787745912739	403.70673937925136	407.31041745274166	68016900	2022-08-19	SPY
396.1639404296875	399.8826243550882	395.253427368513	399.71008607857465	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
