Close	High	Low	Open	Volume	datetime	companyName
358.9205322265625	365.4385267550747	357.293414130191	363.5625769518316	170004900	2022-06-13	SPY
357.8389587402344	361.7344496915932	354.699601842966	360.6911909126714	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.1793310589405	125666800	2022-06-15	SPY
350.9284973144531	355.03455561854963	348.4686887139112	354.6230004949166	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8845520019531	364.0467764651177	355.8376441992156	356.2605990733031	90059400	2022-06-22	SPY
363.412353515625	364.1525098967462	358.44267761987186	362.0473867519783	79292100	2022-06-23	SPY
374.9666137695313	374.97623571387663	366.59408476446487	366.6229212623048	98050300	2022-06-24	SPY
373.5343933105469	376.1970613551434	372.428954991284	375.8990743995648	66009600	2022-06-27	SPY
365.902099609375	377.9274218549358	365.7867535801466	375.1109487455208	86548900	2022-06-28	SPY
365.6040649414063	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.1254965348936	361.66291121412695	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.4013671875	370.9198532493303	364.89278860513633	367.3055212511708	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.6113586425781	375.5050340154308	370.717968879512	372.2655768600894	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.1441367232585	360.5670916633842	84224600	2022-07-13	SPY
363.2681884765625	364.3640048510864	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.2085266113281	370.3238726372709	365.7963651077888	367.72846971273947	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718383789063	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.8798879592741	377.2640987820411	71843800	2022-07-20	SPY
383.3392028808594	383.3872539360509	376.4566079370399	378.88858390074046	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.5332271344674	383.4641885115153	72197300	2022-07-22	SPY
380.2440185546875	381.1091430321189	377.9754392859884	380.4170375831332	53631500	2022-07-25	SPY
375.7453002929688	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020751953125	387.2707825349673	378.7828764916391	379.0808634744764	82342100	2022-07-27	SPY
390.337158203125	391.0388561778	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.4603384638456	398.3155550891576	45656600	2022-08-04	SPY
397.450439453125	398.1040863610416	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9891052246094	401.4397251889581	395.8740447467108	399.1615531673432	53886100	2022-08-08	SPY
395.4126586914063	396.7584112149186	394.3264347253983	396.2489467119031	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
403.71783447265625	408.48568460313226	402.9680560841444	406.6016020185021	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.717568357688	405.6788242528288	61694500	2022-08-12	SPY
412.2441711425781	412.7728794629843	408.2549652186435	408.3126382230223	54048300	2022-08-15	SPY
413.0516662597656	415.003014536409	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.119873046875	412.8594585574288	408.0916369355591	409.4085529828428	63563400	2022-08-17	SPY
411.311767578125	412.0038436078733	409.01435208364535	410.3216459201027	49023200	2022-08-18	SPY
405.78460693359375	408.7837208491912	404.90023853876687	408.51457035254026	68016900	2022-08-19	SPY
397.3350830078125	401.06476013232896	396.4218782816351	400.8917117969701	77695600	2022-08-22	SPY
396.3739013671875	399.3249642077709	395.8163564821189	396.9025804116317	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2564697265625	403.3045207872112	398.04644987039785	399.1518882821356	50942300	2022-08-25	SPY
389.6066284179688	403.6890215558976	389.5489554104984	403.1411279849289	103087000	2022-08-26	SPY
387.0304260253906	390.116048918196	385.65583727688966	386.6170930733573	65370800	2022-08-29	SPY
382.78173828125	388.44355012427417	380.6573707643266	388.20323612757954	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
