Close	High	Low	Open	Volume	datetime	companyName
373.8614501953125	373.8710437802733	365.513598091444	365.5423495975917	98050300	2022-06-24	SPY
372.4333801269531	375.0881998109352	371.3312001479796	374.7910911883092	66009600	2022-06-27	SPY
364.8235473632813	376.8134231374176	364.7085413340666	374.0052520120618	86548900	2022-06-28	SPY
364.5263977050781	366.3761460472817	362.686242947142	365.3794077403715	65676000	2022-06-29	SPY
361.56488037109375	364.8331045358534	357.0698766025923	360.59686430725856	112508300	2022-06-30	SPY
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0790710449219	366.0982582152191	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167114257813	373.62178271338274	367.334534254155	369.1076215030448	64525900	2022-07-07	SPY
372.5101623535156	374.39825623574967	369.6253006771797	371.1683471792964	72397800	2022-07-08	SPY
368.2546997070313	370.784919980157	367.5550407296832	369.8073395278389	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.0792236328125	366.0407752297163	359.08261773769595	359.50432602501456	84224600	2022-07-13	SPY
362.1974182128906	363.2900045561992	355.61306090435727	358.0761842808544	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.35638427734375	379.78445348193486	374.77189401290855	376.1520245502938	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.3470413724421	377.77184934079247	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1232299804688	379.98580445952473	376.8613374644863	379.2957390265327	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.3657836914063	386.1292776554341	377.6663902466181	377.96349889416575	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8604736328125	395.8572412154337	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
