Close	High	Low	Open	Volume	datetime	companyName
368.2546691894531	370.7848892528974	367.5550102700865	369.8073088815922	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.0792541503906	366.0408059962191	359.0826479193509	359.504356242115	84224600	2022-07-13	SPY
362.19744873046875	363.29003516583515	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.23213823037185	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.77192424136786	376.15205489007207	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.34704137244205	377.77184934079247	64903900	2022-07-21	SPY
378.6630859375	383.5414522301962	376.4203811294787	382.33385994817195	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.46514645247413	52946400	2022-07-26	SPY
384.36578369140625	386.1292776554341	377.66639024661805	377.96349889416575	82342100	2022-07-27	SPY
389.1866455078125	389.88627523863425	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8604431152344	395.8572106208183	389.8574769172053	390.6337967368364	87003700	2022-07-29	SPY
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0938415527344	395.8284505407473	389.90540713830745	392.1097669551439	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.24075428322664	67820600	2022-08-03	SPY
396.9498291015625	397.8315613543167	395.29174777480654	397.1414960375506	45656600	2022-08-04	SPY
396.2789306640625	396.93065090887455	392.56984047085257	392.62734347782236	56814900	2022-08-05	SPY
395.8188781738281	400.2563787960929	394.7071046222389	397.98492226991846	53886100	2022-08-08	SPY
394.2470703125	395.58885585754615	393.1640482926206	395.080893142324	44931800	2022-08-09	SPY
402.5279235839844	402.67171038196443	399.39389201556236	401.36824035511705	68665700	2022-08-10	SPY
402.5279235839844	407.28172103632386	401.7803550791893	405.4031915637714	59489700	2022-08-11	SPY
409.34222412109375	409.44763654859537	403.52459297377686	404.4830154000736	61694500	2022-08-12	SPY
411.0290832519531	411.55623320689836	407.05163549502413	407.10913850847487	54048300	2022-08-15	SPY
411.8341979980469	413.7797946828474	409.13143927864826	409.9461043286603	59289000	2022-08-16	SPY
408.910888671875	411.6423982117335	406.88863155823395	408.2016654943863	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5885314941406	407.57880533440436	403.70676983031933	407.31044817563037	68016900	2022-08-19	SPY
396.1639099121094	399.8825935510498	395.25339692107417	399.71005528782734	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.64960396761944	395.7326260221204	49105200	2022-08-23	SPY
396.4706115722656	397.85071293507997	394.285409645441	394.9754457024828	49177800	2022-08-24	SPY
402.0678405761719	402.11575000266055	396.8731776502491	397.9753576980948	50942300	2022-08-25	SPY
388.4582824707031	402.49916846294144	388.4007794515224	401.95288978072426	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.6533508300781	387.2984724373997	379.53524565382577	387.0588668530223	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.30192732511307	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.51318359375	377.73346913831426	372.2704784647713	376.7846402276361	76637400	2022-09-06	SPY
381.24127197265625	382.0175917988936	373.97644284295035	374.19686128204785	70964200	2022-09-07	SPY
383.733154296875	384.19317831662653	377.7334208836252	378.9506360162536	80821700	2022-09-08	SPY
389.69464111328125	390.56680920278984	385.7267574477413	385.99511460999497	76706900	2022-09-09	SPY
393.8828125	394.6112228051869	391.4771631753528	391.7838653300344	69256300	2022-09-12	SPY
376.75592041015625	386.3401461684979	375.62498879036855	385.12293077799757	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.04736328125	371.71139375163744	367.7272109293128	369.68082910225274	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
369.6326904296875	371.58627921750997	366.85148649369927	370.5661804042953	77274900	2022-09-20	SPY
363.18487548828125	374.65618458765	363.17524249498234	371.57662235796494	106746600	2022-09-21	SPY
360.13421630859375	364.06063061557757	359.3835769836313	362.4053709029829	89472600	2022-09-22	SPY
354.1001892089844	356.66967262332145	349.6155904218561	356.63117002009596	122346900	2022-09-23	SPY
350.5971984863281	356.2751138470263	349.3653794610618	352.61815937576506	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.134521484375	353.2918935169163	346.16083321455505	353.00319732329905	112952300	2022-09-29	SPY
343.735595703125	352.13700560405476	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430725097656	363.77194212406766	352.7721785417057	358.38272229289703	103602800	2022-10-04	SPY
362.89617919921875	365.17696675948457	356.9873065081592	359.33546628917253	88065700	2022-10-05	SPY
359.1525573730469	364.4647709477656	358.65211166451684	361.48145078824734	82333500	2022-10-06	SPY
349.134521484375	359.2392994254467	347.35414997336045	355.0818980240149	107789500	2022-10-07	SPY
346.46868896484375	350.50097799582414	344.20716742380444	350.2603880983618	76042800	2022-10-10	SPY
344.2745361328125	349.36542696877524	342.3209471934414	344.7557159638781	92482800	2022-10-11	SPY
343.138916015625	346.2762175212239	342.88869313661183	344.68833015037825	76991800	2022-10-12	SPY
352.1947021484375	353.6767439796687	335.0069464624053	336.0655477704276	147254500	2022-10-13	SPY
344.1686096191406	356.3232139886059	343.52381587504453	354.67755820829706	123737000	2022-10-14	SPY
353.01275634765625	354.12909701053803	343.83183751885736	350.30852821483086	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6295166015625	357.85342717171727	351.7905440019744	355.10106341284035	79746900	2022-10-19	SPY
351.6558532714844	358.642593928018	350.88594790817	354.17723092745473	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.609130859375	365.75434098810916	359.06593086609905	361.7413184100075	85436900	2022-10-24	SPY
370.4314270019531	370.74899271065016	364.416680202624	364.53215864215014	78846300	2022-10-25	SPY
367.64056396484375	372.9912804112845	366.9957995493151	367.2556260403501	104087300	2022-10-26	SPY
365.6773986816406	370.50843313307126	365.0518414682574	368.651086218105	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.67279052734375	373.780359820392	370.75856678046796	371.89414374717745	96631300	2022-10-31	SPY
370.04644775390625	375.69552243515034	368.86276441813186	375.45493257095166	85407600	2022-11-01	SPY
360.75970458984375	374.001780837233	360.65385914087284	369.44980978497256	126990400	2022-11-02	SPY
357.0450134277344	360.1149426332723	354.9085741274679	357.4876905818057	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.6485290527344	366.2451872849651	361.39488684633864	363.49282365285416	68286900	2022-11-07	SPY
367.6213073730469	370.62386413738716	363.5024101301145	366.76479337137215	84641100	2022-11-08	SPY
360.04754638671875	366.79369554161156	359.5471006757195	365.62921945938615	78495500	2022-11-09	SPY
