Close	High	Low	Open	Volume	datetime	companyName
373.8614196777344	373.871013261912	365.51356825528467	365.54231975908544	98050300	2022-06-24	SPY
372.4333190917969	375.0881383407015	371.3311392934508	374.79102976676637	66009600	2022-06-27	SPY
364.8235168457031	376.81339161688345	364.70851082610875	374.0052207264319	86548900	2022-06-28	SPY
364.5263977050781	366.3761460472817	362.686242947142	365.3794077403715	65676000	2022-06-29	SPY
361.5648498535156	364.83307374242355	357.0698464644111	360.59683387138494	112508300	2022-06-30	SPY
365.38897705078125	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0790710449219	366.09825821521906	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101318359375	374.3982255634911	369.6252703959414	371.1683167716454	72397800	2022-07-08	SPY
368.25469970703125	370.78491998015704	367.55504072968324	369.8073395278389	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.0792541503906	366.0408059962191	359.0826479193509	359.504356242115	84224600	2022-07-13	SPY
362.19744873046875	363.29003516583515	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.1172180175781	369.2322240240445	364.7180627778596	366.64447188363124	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.23213823037185	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.77192424136786	376.15205489007207	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.34704137244205	377.77184934079247	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.46514645247413	52946400	2022-07-26	SPY
384.36578369140625	386.1292776554341	377.66639024661805	377.96349889416575	82342100	2022-07-27	SPY
389.18658447265625	389.88621409375685	381.59586632228456	385.1803859274159	73966600	2022-07-28	SPY
394.8604736328125	395.85724121543365	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.24075428322664	67820600	2022-08-03	SPY
396.94989013671875	397.83162252504843	395.2918085550156	397.14155710217767	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.81890869140625	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.2470703125	395.58885585754615	393.1640482926206	395.080893142324	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.52465314149265	404.4830757106954	61694500	2022-08-12	SPY
411.029052734375	411.55620265018104	407.0516052727586	407.10910828193994	54048300	2022-08-15	SPY
411.8341369628906	413.7797333593474	409.13137864404956	409.94604357332554	59289000	2022-08-16	SPY
408.9109802246094	411.6424903760368	406.88872265819697	408.20175688832984	63563400	2022-08-17	SPY
410.0994567871094	410.7894929743216	407.8088127536356	409.11225343890715	49023200	2022-08-18	SPY
404.5885314941406	407.57880533440436	403.70676983031933	407.31044817563037	68016900	2022-08-19	SPY
396.1639709472656	399.8826551591266	395.2534578159519	399.71011686932195	77695600	2022-08-22	SPY
395.2054748535156	398.14783858435806	394.64957349296776	395.7325954638383	49105200	2022-08-23	SPY
396.4706115722656	397.85071293507997	394.285409645441	394.9754457024828	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.87314752695397	397.97532749114254	50942300	2022-08-25	SPY
388.45819091796875	402.499073601019	388.40068791234046	401.95279504755007	103087000	2022-08-26	SPY
385.8896789550781	388.9662071746011	384.5191417177305	385.477564275104	65370800	2022-08-29	SPY
381.6534423828125	387.29856534431144	379.5353366984595	387.0589597024564	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.30192732511307	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.9316711425781	384.8641767913802	374.10108046732296	383.6373970337272	99632100	2022-09-02	SPY
374.5131530761719	377.733438358328	372.2704481299422	376.7846095249661	76637400	2022-09-06	SPY
381.2413330078125	382.0176529583354	373.97650271503744	374.19692118942294	70964200	2022-09-07	SPY
383.73321533203125	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.72669703404705	385.9950541542698	76706900	2022-09-09	SPY
393.8829345703125	394.6113451012449	391.4772845001178	391.783986749851	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8997497558594	379.49693317799216	372.61546722309515	376.6216659184131	87633800	2022-09-15	SPY
371.04730224609375	371.711332607252	367.7271504403025	369.6807682918835	103084800	2022-09-16	SPY
373.92474365234375	373.92474365234375	367.7945188007343	367.87152400147454	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.85145620574264	370.5661498096465	77274900	2022-09-20	SPY
363.1848449707031	374.65615310616454	363.17521197821367	371.5765911352479	106746600	2022-09-21	SPY
360.1341552734375	364.06056891497684	359.3835160756926	362.4053094829139	89472600	2022-09-22	SPY
354.10015869140625	356.66964188429637	349.6155602907762	356.6311392843892	122346900	2022-09-23	SPY
350.59722900390625	356.2751448588361	349.3654098714168	352.6181900692568	92581200	2022-09-26	SPY
349.70220947265625	356.45796277654676	347.28667766286367	354.16754240423256	108294100	2022-09-27	SPY
356.58306884765625	358.28643461129496	348.95156496514926	350.6645637219512	110802200	2022-09-28	SPY
349.1344299316406	353.2918008740039	346.16074244160404	353.00310475609075	112952300	2022-09-29	SPY
343.735595703125	352.13700560405476	343.60088063062204	348.18169236675726	153711200	2022-09-30	SPY
352.8106384277344	354.6776183989633	345.689183270215	347.48879102099403	89756500	2022-10-03	SPY
363.7430725097656	363.77194212406766	352.7721785417057	358.38272229289703	103602800	2022-10-04	SPY
362.8961486816406	365.17693605010476	356.9872764874849	359.33543607103087	88065700	2022-10-05	SPY
359.15264892578125	364.4648638546534	358.652203089681	361.48154293464745	82333500	2022-10-06	SPY
349.1344299316406	359.23920522295987	347.35405888748875	355.0818049117138	107789500	2022-10-07	SPY
346.4687194824219	350.5010088685735	344.2071977421837	350.2604189499195	76042800	2022-10-10	SPY
344.2745056152344	349.36539599992454	342.3209168490355	344.75568540364674	92482800	2022-10-11	SPY
343.1388854980469	346.2761867246251	342.8886626412877	344.68829949500065	76991800	2022-10-12	SPY
352.19476318359375	353.676805271662	335.00700451893255	336.06560601040985	147254500	2022-10-13	SPY
344.1685791015625	356.32318239327384	343.52378541464054	354.677526758886	123737000	2022-10-14	SPY
353.0127258300781	354.1290663964534	343.83180779495996	350.3084979310304	93168200	2022-10-17	SPY
357.1604919433594	361.31789210184047	353.68635881808774	361.0099300081274	97162900	2022-10-18	SPY
354.6294860839844	357.8533963767061	351.79051372870356	355.10103285468335	79746900	2022-10-19	SPY
351.6557922363281	358.642531680208	350.8858870066424	354.17716945467555	88283100	2022-10-20	SPY
360.2015686035156	360.6923520091851	349.8562033143349	351.37671849964545	131038400	2022-10-21	SPY
364.6091613769531	365.7543716015407	359.0659609197145	361.7413486875514	85436900	2022-10-24	SPY
370.43145751953125	370.7490232543905	364.41671022468387	364.5321886737236	78846300	2022-10-25	SPY
367.6405944824219	372.9913113730217	366.9958300133718	367.25565652597476	104087300	2022-10-26	SPY
365.6773681640625	370.50840221231954	365.05181100288513	368.65105545235804	81971800	2022-10-27	SPY
374.3771057128906	374.8582854932177	365.38867094064653	365.5715216066815	100302000	2022-10-28	SPY
371.6728820800781	373.78045189227583	370.7586581080051	371.8942353544369	96631300	2022-10-31	SPY
370.0464782714844	375.6955534186053	368.86279483809216	375.4549635345653	85407600	2022-11-01	SPY
360.7597351074219	374.00181247499194	360.6538896494972	369.44984103766876	126990400	2022-11-02	SPY
357.0450439453125	360.11497341324537	354.9086044624389	357.4877211372206	87100100	2022-11-03	SPY
362.18402099609375	364.609156479117	356.07303200546664	362.8095488271917	103505200	2022-11-04	SPY
365.6485290527344	366.2451872849651	361.39488684633864	363.49282365285416	68286900	2022-11-07	SPY
367.6213073730469	370.62386413738716	363.5024101301145	366.76479337137215	84641100	2022-11-08	SPY
360.047607421875	366.79375772037304	359.5471616260403	365.629281440746	78495500	2022-11-09	SPY
379.83367919921875	380.1705109031337	371.1243373389023	373.44359792466923	141455800	2022-11-10	SPY
383.5098876953125	384.31826613829907	378.79430272456955	380.69978507731844	93839900	2022-11-11	SPY
380.2475280761719	385.1170654002855	379.96843556328906	381.7295701131714	71903500	2022-11-14	SPY
383.4906005859375	387.166820664002	379.6411628586773	386.05048019883105	93194500	2022-11-15	SPY
380.56512451171875	382.8074095101086	379.9299636365249	381.8450498874909	68508500	2022-11-16	SPY
379.4006042480469	380.0839006465046	375.45495374774583	375.76288647093975	74496300	2022-11-17	SPY
381.1232604980469	382.8362593631309	378.24581477298864	382.76888714449285	92922500	2022-11-18	SPY
379.7374572753906	380.9211701132829	377.8801103632461	379.78559287497643	51243200	2022-11-21	SPY
384.8475646972656	385.01117873734574	380.2763569948089	381.7006596517402	60429000	2022-11-22	SPY
387.27276611328125	387.7635495421898	384.27981246259367	384.51076937031536	68261600	2022-11-23	SPY
387.18609619140625	387.744281164528	386.4258533094622	386.704916427141	30545400	2022-11-25	SPY
381.0077819824219	385.7233380152527	380.2378767028702	384.06807837532085	67881600	2022-11-28	SPY
380.35333251953125	382.3453942424735	378.49595647766074	381.1424449409695	52310000	2022-11-29	SPY
