Close	High	Low	Open	Volume	datetime	companyName
358.9205322265625	365.4385267550747	357.293414130191	363.5625769518316	170004900	2022-06-13	SPY
357.8389587402344	361.7344496915932	354.699601842966	360.6911909126714	104011800	2022-06-14	SPY
362.9404296875	367.4388825329133	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.6850891113281	355.06872884260866	348.1380816308495	351.3486729957233	111113900	2022-06-17	SPY
360.5382080078125	361.9416332154846	357.40450481631626	357.4814217054807	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.4124145507813	364.1525710562119	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.5941444367834	366.6229809393172	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040954589844	367.4593124576316	363.7585004073906	366.4596273610202	65676000	2022-06-29	SPY
362.63372802734375	365.9116136219829	358.1254362585313	361.6628503423799	112508300	2022-06-30	SPY
366.46923828125	366.9114371749399	359.3174910948213	361.9705671161369	74839700	2022-07-01	SPY
367.1612548828125	367.1804987732208	358.45227973550385	361.3168325624548	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.9189758300781	374.72642737960473	368.4205901340776	370.1989196666425	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.9006137325744	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.1525268554688	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.6643956855877	359.1348010423068	89704800	2022-07-14	SPY
370.20843505859375	370.32378105601134	365.7962746461839	367.72837877332427	79060400	2022-07-15	SPY
367.1516418457031	374.01499257908745	365.91161372650953	373.33250921713625	63203600	2022-07-18	SPY
377.07177734375	377.6485366529152	370.45836251560735	371.1216019856706	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.8798879592741	377.2640987820411	71843800	2022-07-20	SPY
383.3392028808594	383.3872539360509	376.4566079370399	378.88858390074046	64903900	2022-07-21	SPY
379.7825317382813	384.6753199983248	377.5331967976355	383.4641576980986	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.7453002929688	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550415039063	397.39277094242425	392.5768699105818	393.2978117735427	69997500	2022-08-01	SPY
392.25006103515625	396.9986672958745	391.05811316467975	393.2689898925378	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.4603384638456	398.3155550891576	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.7880874138559	56814900	2022-08-05	SPY
396.9890747070313	401.4396943292493	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.5745686883287	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.4857154811186	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5524291992188	410.6581532746461	404.7175984415459	405.6788544081396	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516662597656	415.003014536409	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.1198120117188	412.8593971145599	408.0915762022505	409.4084920535471	63563400	2022-08-17	SPY
411.3118286132813	412.00390474572765	409.0144127778848	410.3217068083333	49023200	2022-08-18	SPY
405.7845764160156	408.7836901060608	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351745605469	401.06485254444414	396.4219696239516	400.891804169212	77695600	2022-08-22	SPY
396.3738403320313	399.3249027181988	395.8162955328156	396.9025192950674	49105200	2022-08-23	SPY
397.6427612304688	399.02694280829394	395.4510988407072	396.14317496201807	49177800	2022-08-24	SPY
403.2564697265625	403.3045207872112	398.04644987039785	399.1518882821356	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304565429688	390.1160796790773	385.6558676860806	386.6171235583439	65370800	2022-08-29	SPY
382.7817687988281	388.4435810932448	380.65740111253785	388.2032670773909	85652400	2022-08-30	SPY
