Close	High	Low	Open	Volume	datetime	companyName
373.86151123046875	373.87110481699574	365.51365776376264	365.54240927460415	98050300	2022-06-24	SPY
372.4334411621094	375.0882612811688	371.33126100250826	374.7911526098521	66009600	2022-06-27	SPY
364.8235778808594	376.8134546579517	364.7085718420244	374.0052832976918	86548900	2022-06-28	SPY
364.5263977050781	366.3761460472817	362.686242947142	365.3794077403715	65676000	2022-06-29	SPY
361.56488037109375	364.8331045358534	357.0698766025923	360.59686430725856	112508300	2022-06-30	SPY
365.3890380859375	365.8299335596362	358.2583713010832	360.903627148324	74839700	2022-07-01	SPY
366.0790710449219	366.09825821521906	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.51007080078125	374.3981642189739	369.62520983346485	371.1682559563433	72397800	2022-07-08	SPY
368.25469970703125	370.78491998015704	367.55504072968324	369.8073395278389	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.0792236328125	366.0407752297163	359.08261773769595	359.50432602501456	84224600	2022-07-13	SPY
362.19744873046875	363.29003516583515	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.1173095703125	369.232315605304	364.7181532394644	366.6445628230464	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.23213823037185	63203600	2022-07-18	SPY
375.9603271484375	376.5353864119208	369.36640590651393	370.0276904234812	78506000	2022-07-19	SPY
378.35638427734375	379.78445348193486	374.77189401290855	376.1520245502938	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6631164550781	383.5414831409363	376.4204114663106	382.3338907615886	72197300	2022-07-22	SPY
379.1231689453125	379.9857432855024	376.8612767934728	379.2956779636042	53631500	2022-07-25	SPY
374.63775634765625	377.6759390604827	373.7368369268148	377.4650849566957	52946400	2022-07-26	SPY
384.36572265625	386.1292163402448	377.6663302752884	377.9634388756569	82342100	2022-07-27	SPY
389.1866760253906	389.886305811073	381.595956089369	385.1804765377272	73966600	2022-07-28	SPY
394.86053466796875	395.8573024046642	389.85756730994694	390.6338873095764	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0939636230469	395.82857408885144	389.9055288376794	392.10988934255255	63435400	2022-08-02	SPY
397.21826171875	398.3971028077951	392.9532694122202	393.2407844952222	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.29177816491114	397.14152656986414	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8189392089844	400.2564405155105	394.70716548596	397.9849836390781	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.5278625488281	402.6716493250059	399.39383145561817	401.36817949580313	68665700	2022-08-10	SPY
402.5278625488281	407.2816592803511	401.7802941573866	405.40313009263934	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.52462305763476	404.48304555538454	61694500	2022-08-12	SPY
411.0290832519531	411.55623320689836	407.05163549502413	407.10913850847487	54048300	2022-08-15	SPY
411.83416748046875	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.91094970703125	411.64245965460236	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.70670892818333	407.31038672985295	68016900	2022-08-19	SPY
396.1639099121094	399.8825935510498	395.25339692107417	399.71005528782734	77695600	2022-08-22	SPY
