Close	High	Low	Open	Volume	datetime	companyName
366.07904052734375	366.0982276960414	357.39573523980516	360.25184474614395	81438000	2022-07-05	SPY
367.3154296875	369.82649200256554	363.8171933497468	366.2228139785871	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101318359375	374.3982255634911	369.6252703959414	371.1683167716454	72397800	2022-07-08	SPY
368.2546691894531	370.7848892528974	367.5550102700865	369.8073088815922	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.23253880097235	367.6987912208926	62219200	2022-07-12	SPY
363.0792236328125	366.0407752297163	359.08261773769595	359.50432602501456	84224600	2022-07-13	SPY
362.19744873046875	363.29003516583515	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.64450219676957	79060400	2022-07-15	SPY
366.06951904296875	372.9126411092704	364.83314571528604	372.2321692617026	63203600	2022-07-18	SPY
375.9604187011719	376.53547810469183	369.3664958535163	370.0277805315176	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.77192424136786	376.15205489007207	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6632080078125	383.5415758731566	376.42050247680635	382.3339832018386	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.63775634765625	377.6759390604827	373.7368369268148	377.4650849566957	52946400	2022-07-26	SPY
384.36572265625	386.1292163402448	377.6663302752884	377.9634388756569	82342100	2022-07-27	SPY
389.1866760253906	389.886305811073	381.595956089369	385.1804765377272	73966600	2022-07-28	SPY
394.8604736328125	395.85724121543365	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.09393310546875	395.8285432018254	389.90549841283644	392.10985874570036	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.24075428322664	67820600	2022-08-03	SPY
396.9498291015625	397.8315613543167	395.29174777480654	397.1414960375506	45656600	2022-08-04	SPY
396.2789001464844	396.9306203411072	392.5698102389128	392.6273132414542	56814900	2022-08-05	SPY
395.81884765625	400.2563479363842	394.70707419037836	397.9848915853387	53886100	2022-08-08	SPY
394.2470703125	395.58885585754615	393.1640482926206	395.080893142324	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.52465314149265	404.4830757106954	61694500	2022-08-12	SPY
411.0290832519531	411.55623320689836	407.05163549502413	407.10913850847487	54048300	2022-08-15	SPY
411.8341369628906	413.7797333593474	409.13137864404956	409.94604357332554	59289000	2022-08-16	SPY
408.91094970703125	411.64245965460236	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.70670892818333	407.31038672985295	68016900	2022-08-19	SPY
396.1639709472656	399.8826551591266	395.2534578159519	399.71011686932195	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.64960396761944	395.7326260221204	49105200	2022-08-23	SPY
396.4706115722656	397.85071293507997	394.285409645441	394.9754457024828	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.87314752695397	397.97532749114254	50942300	2022-08-25	SPY
388.45819091796875	402.499073601019	388.40068791234046	401.95279504755007	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
