Close	High	Low	Open	Volume	datetime	companyName
358.8238220214844	362.9737786719603	354.78884214510737	355.2105503946514	90059400	2022-06-22	SPY
362.3411865234375	363.0791612751319	357.3861588715591	360.9802430334316	79292100	2022-06-23	SPY
373.8614501953125	373.8710437802733	365.513598091444	365.5423495975917	98050300	2022-06-24	SPY
372.4334411621094	375.0882612811688	371.33126100250826	374.7911526098521	66009600	2022-06-27	SPY
364.8236083984375	376.81348617848585	364.70860234998224	374.0053145833217	86548900	2022-06-28	SPY
364.52642822265625	366.3761767197178	362.6862733106652	365.3794383293623	65676000	2022-06-29	SPY
361.56494140625	364.833166122713	357.06993687895454	360.5969251790056	112508300	2022-06-30	SPY
365.3890075683594	365.8299030052341	358.2583413790639	360.9035970053709	74839700	2022-07-01	SPY
366.07904052734375	366.0982276960414	357.3957352398052	360.25184474614395	81438000	2022-07-05	SPY
367.31549072265625	369.82655345497375	363.8172538036168	366.2228748321883	70426200	2022-07-06	SPY
372.8168029785156	373.6218744638188	367.3346244606292	369.1077121449366	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2546997070313	370.784919980157	367.5550407296832	369.8073395278389	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.07916259765625	366.04071369671067	359.0825573743861	359.5042655908138	84224600	2022-07-13	SPY
362.197509765625	363.29009638510695	355.6131507927619	358.0762747918634	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.7719242413679	376.15205489007207	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6631164550781	383.5414831409363	376.4204114663106	382.3338907615886	72197300	2022-07-22	SPY
379.1231994628906	379.9857738725136	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3658447265625	386.12933897062345	377.6664502179478	377.9635589126746	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8604736328125	395.8572412154337	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.691162109375	396.2214113065591	391.4197056816075	392.1385224877988	69997500	2022-08-01	SPY
391.0938720703125	395.8284814277733	389.9054375631504	392.10979755199605	63435400	2022-08-02	SPY
397.21826171875	398.3971028077951	392.9532694122202	393.2407844952222	67820600	2022-08-03	SPY
