Close	High	Low	Open	Volume	datetime	companyName
360.5382080078125	361.9416332154846	357.40450481631626	357.4814217054807	76811900	2022-06-21	SPY
359.8846130371094	364.0468382061727	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4124145507813	364.1525710562119	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666442871094	374.9762662322378	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.9020080566406	377.92732729333335	365.786662056273	375.1108548886309	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.46917724609375	366.9113760661357	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.8927281512664	367.3054603975696	70426200	2022-07-06	SPY
373.91888427734375	374.7263356291687	368.4204999276034	370.1988290247507	64525900	2022-07-07	SPY
373.6112976074219	375.5049726709136	370.7179083170354	372.2655160447873	72397800	2022-07-08	SPY
369.3433227539063	371.8810227852135	368.64159546653184	370.90055244008096	58366900	2022-07-11	SPY
366.0751037597656	371.1986145861265	364.3063962680748	368.785852677172	62219200	2022-07-12	SPY
364.1525268554688	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.6643956855877	359.1348010423068	89704800	2022-07-14	SPY
370.20843505859375	370.32378105601134	365.7962746461839	367.72837877332427	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.2640684422629	71843800	2022-07-20	SPY
383.3392333984375	383.3872844574544	376.4566379066956	378.8886140640054	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.7453308105469	378.7924955694413	374.8417479225917	378.5810180991709	52946400	2022-07-26	SPY
385.5021057128906	387.270813192562	378.7829064773039	379.0808934837309	82342100	2022-07-27	SPY
390.3372192382813	391.0389173226774	382.72405903942087	386.3191763193958	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8551330566406	397.3928630835672	392.57696093508986	393.29790296521134	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233825683594	399.0077215987619	396.46039924405466	398.31561615378456	45656600	2022-08-04	SPY
397.450439453125	398.1040863610416	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.1614917981837	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
403.71783447265625	408.48568460313226	402.9680560841444	406.6016020185021	59489700	2022-08-11	SPY
410.5524291992188	410.6581532746461	404.7175984415459	405.6788544081396	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516357421875	415.0029838746592	410.3408873014537	411.1579606118422	59289000	2022-08-16	SPY
410.1198120117188	412.8593971145599	408.0915762022505	409.4084920535471	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845458984375	408.7836593629302	404.9001776366309	408.5145089067629	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.421908729074	400.89174258771743	77695600	2022-08-22	SPY
396.3739013671875	399.3249642077709	395.8163564821189	396.9025804116317	49105200	2022-08-23	SPY
397.6427001953125	399.02688156067626	395.4510381419546	396.14311415703696	49177800	2022-08-24	SPY
403.2564697265625	403.3045207872112	398.04644987039785	399.1518882821356	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.030517578125	390.11614120083993	385.6559285044626	386.617184528317	65370800	2022-08-29	SPY
382.7817077636719	388.4435191553037	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.0610046386719	381.4070426162591	374.9281884641743	377.66777312752527	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.620361328125	378.850167040762	373.3710260635667	377.8985330960032	76637400	2022-09-06	SPY
382.3683471679688	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.8670055135751	387.1361559672696	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8696899414063	387.48224868153255	376.7354150505196	386.2614349470077	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.0051574707031	380.61888856300754	373.7170780490116	377.7351207825989	87633800	2022-09-15	SPY
372.1442260742188	372.8102195024074	368.81425893327554	370.7736522478757	103084800	2022-09-16	SPY
375.0301818847656	375.0301818847656	368.8818341754439	368.9590670275885	73278500	2022-09-19	SPY
370.7254333496094	372.6847975203231	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.6750999890265	106746600	2022-09-21	SPY
361.1988830566406	365.136905043657	360.4460246125474	363.4767518777453	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.63726806640625	359.34566964642033	349.9832024692985	351.7012655213766	110802200	2022-09-28	SPY
350.1665954589844	354.3362570682175	347.1841166912817	354.04670746191925	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.85357666015625	355.72607558285404	346.71106987594175	348.51599742018004	89756500	2022-10-03	SPY
364.818359375	364.84731433283	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.9689636230469	366.2564935892926	358.0426232733326	360.3977246243655	88065700	2022-10-05	SPY
360.2143249511719	365.5422430949544	359.712399768204	362.5501033055727	82333500	2022-10-06	SPY
350.1665954589844	360.3012440593304	348.3809610049247	356.13155299438966	107789500	2022-10-07	SPY
347.492919921875	351.5371292082342	345.22471286942846	351.2958280787651	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.1533508300781	347.2999272611436	343.90238820751506	345.7073455576086	76991800	2022-10-12	SPY
353.2359313964844	354.72235473968067	335.99736178900645	337.0590927484324	147254500	2022-10-13	SPY
345.1861267089844	357.3766655516136	344.5394266647909	355.7261444732106	123737000	2022-10-14	SPY
354.05633544921875	355.17597624719497	344.8482759155853	351.344113055805	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.67791748046875	358.9113589850693	352.83055194902005	356.15085833840163	79746900	2022-10-19	SPY
352.6954040527344	359.7027986288326	351.9232227263884	355.2242353031429	88283100	2022-10-20	SPY
361.2664489746094	361.758683305707	350.8904992088786	352.4155095627723	131038400	2022-10-21	SPY
365.6870727539063	366.8356686178602	360.12748466994145	362.8107818136751	85436900	2022-10-24	SPY
371.5265502929688	371.8450548356272	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7583923339844	371.6037080004835	366.1309858857858	369.7408705076677	81971800	2022-10-27	SPY
375.4838562011719	375.9664584668719	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.7716674804688	374.88546795153775	371.8547407662759	372.99367514678863	96631300	2022-10-31	SPY
371.1404724121094	376.80624831298366	369.9532895730573	376.5649471563363	85407600	2022-11-01	SPY
361.82623291015625	375.1074572363301	361.720074546058	370.5420290102813	126990400	2022-11-02	SPY
358.1005554199219	361.1795603415953	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2547607421875	365.687065754513	357.1257055796122	363.88213784733455	103505200	2022-11-04	SPY
366.7294921875	367.3279143145692	362.4632749806646	364.5674138970389	68286900	2022-11-07	SPY
