Close	High	Low	Open	Volume	datetime	companyName
362.3411865234375	363.07916127513187	357.3861588715591	360.9802430334316	79292100	2022-06-23	SPY
373.8614501953125	373.8710437802733	365.513598091444	365.5423495975917	98050300	2022-06-24	SPY
372.433349609375	375.08816907581837	371.3311697207152	374.7910604775378	66009600	2022-06-27	SPY
364.82354736328125	376.8134231374176	364.7085413340666	374.0052520120618	86548900	2022-06-28	SPY
364.5264587402344	366.376207392154	362.68630367418854	365.3794689183531	65676000	2022-06-29	SPY
361.56488037109375	364.8331045358534	357.0698766025923	360.59686430725856	112508300	2022-06-30	SPY
365.3890686035156	365.8299641140382	358.2584012231024	360.90365729127706	74839700	2022-07-01	SPY
366.0790710449219	366.09825821521906	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167724609375	373.62184388034007	367.33459439180444	369.10768193097266	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.62524011470316	371.16828636399435	72397800	2022-07-08	SPY
368.2547302246094	370.7849507074166	367.55507118928006	369.80737017408563	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.23253880097235	367.6987912208926	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.19744873046875	363.29003516583515	355.61309086715886	358.0762144511907	89704800	2022-07-14	SPY
369.11724853515625	369.23225455113095	364.7180929317278	366.64450219676957	79060400	2022-07-15	SPY
366.0695495605469	372.912672197329	364.83317612979323	372.2322002930333	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.77192424136786	376.15205489007207	71843800	2022-07-20	SPY
382.20928955078125	382.25719897285154	375.34698143313057	377.7717890142625	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.12322998046875	379.98580445952473	376.8613374644863	379.2957390265327	53631500	2022-07-25	SPY
374.6376953125	377.6758775303524	373.7367760384344	377.46502346091734	52946400	2022-07-26	SPY
384.36578369140625	386.1292776554341	377.66639024661805	377.96349889416575	82342100	2022-07-27	SPY
389.1866149902344	389.8862446661955	381.595896244646	385.18041613085296	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.69122314453125	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0938720703125	395.82848142777334	389.90543756315043	392.10979755199605	63435400	2022-08-02	SPY
397.21826171875	398.3971028077951	392.9532694122202	393.2407844952222	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.29177816491114	397.14152656986414	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.81890869140625	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.24713134765625	395.58891710043025	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.52789306640625	402.67167985348516	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
402.52789306640625	407.2816901583375	401.7803246182879	405.4031608282054	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.52462305763476	404.48304555538454	61694500	2022-08-12	SPY
411.0290832519531	411.55623320689836	407.05163549502413	407.10913850847487	54048300	2022-08-15	SPY
411.8341979980469	413.7797946828474	409.13143927864826	409.9461043286603	59289000	2022-08-16	SPY
408.91094970703125	411.64245965460236	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0993957519531	410.7894318364672	407.80875205939617	409.11219255067647	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.70670892818333	407.31038672985295	68016900	2022-08-19	SPY
396.1639099121094	399.8825935510498	395.25339692107417	399.71005528782734	77695600	2022-08-22	SPY
395.2055358886719	398.14790007393015	394.6496344422712	395.7326565804026	49105200	2022-08-23	SPY
396.470703125	397.8508048065064	394.28550069357	394.9755369099544	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.87314752695397	397.97532749114254	50942300	2022-08-25	SPY
388.45819091796875	402.499073601019	388.40068791234046	401.95279504755007	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.51911130853955	385.47753379011743	65370800	2022-08-29	SPY
381.6534118652344	387.2985343753409	379.5353063502483	387.05892875264504	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.30192732511307	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.9316711425781	384.8641767913802	374.10108046732296	383.6373970337272	99632100	2022-09-02	SPY
374.51312255859375	377.7334075783417	372.27041779511313	376.78457882229606	76637400	2022-09-06	SPY
381.2412414550781	382.01756121917265	373.97641290690683	374.19683132836025	70964200	2022-09-07	SPY
383.73321533203125	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.6945495605469	390.566717445153	385.7266668271999	385.99502392640716	76706900	2022-09-09	SPY
393.8829040527344	394.61131452723043	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.75592041015625	386.3401461684979	375.62498879036855	385.12293077799757	122947100	2022-09-13	SPY
