Close	High	Low	Open	Volume	datetime	companyName
394.1329650878906	398.7462672832713	392.9461148836694	396.9947482594207	57508900	2022-06-06	SPY
397.9136657714844	398.3730945867704	390.132263641186	390.6012730179454	59272400	2022-06-07	SPY
393.5874633789063	397.99022766185874	392.78348490778	396.1812541950544	64350000	2022-06-08	SPY
384.2267761230469	394.08511380671297	384.2267761230469	391.7880285338128	86289800	2022-06-09	SPY
373.0859680175781	378.8095653943306	373.0381236237535	377.9481618422655	132893900	2022-06-10	SPY
358.9205322265625	365.4385267550747	357.293414130191	363.5625769518316	170004900	2022-06-13	SPY
357.83892822265625	361.7344188417959	354.6995715931216	360.6911601518464	104011800	2022-06-14	SPY
362.9403991699219	367.43885163708615	356.16396418575096	361.1792703199507	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.4124450683594	364.1526016359447	358.4427679206196	362.0474779608431	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.5941444367834	366.6229809393172	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040649414063	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.4691162109375	366.9113149573316	359.3173714067443	361.97044654432455	74839700	2022-07-01	SPY
367.1612548828125	367.1804987732208	358.45227973550385	361.3168325624548	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.152587890625	367.1228946666327	360.1441669049135	360.5671218804846	84224600	2022-07-13	SPY
363.2681884765625	364.3640048510864	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.2085266113281	370.3238726372709	365.7963651077888	367.72846971273947	79060400	2022-07-15	SPY
367.1516418457031	374.01499257908745	365.91161372650953	373.33250921713625	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4750061035156	380.907297436893	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392333984375	383.3872844574544	376.4566379066956	378.8886140640054	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
