Close	High	Low	Open	Volume	datetime	companyName
366.0790710449219	366.0982582152191	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3154296875	369.8264920025656	363.8171933497468	366.2228139785871	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2546997070313	370.784919980157	367.5550407296832	369.8073395278389	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.07916259765625	366.04071369671067	359.0825573743861	359.5042655908138	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.1173400878906	369.2323461323905	364.7181833933327	366.6445931361848	79060400	2022-07-15	SPY
366.0694580078125	372.9125789331532	364.8330848862716	372.2321071990412	63203600	2022-07-18	SPY
375.9604187011719	376.53547810469183	369.3664958535163	370.0277805315176	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.7719242413679	376.15205489007207	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6631164550781	383.5414831409363	376.4204114663106	382.3338907615886	72197300	2022-07-22	SPY
379.1231689453125	379.9857432855024	376.8612767934728	379.2956779636042	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.3658142089844	386.1293083130288	377.6664202322829	377.9635289034202	82342100	2022-07-27	SPY
389.18658447265625	389.8862140937569	381.59586632228456	385.1803859274159	73966600	2022-07-28	SPY
394.8605346679688	395.8573024046642	389.8575673099469	390.6338873095764	87003700	2022-07-29	SPY
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0938415527344	395.8284505407473	389.90540713830745	392.1097669551439	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.2407542832266	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.2917781649112	397.14152656986414	45656600	2022-08-04	SPY
396.2789916992188	396.9307120444092	392.5699009347322	392.6274039505586	56814900	2022-08-05	SPY
395.8188781738281	400.2563787960929	394.7071046222389	397.98492226991846	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.5278930664063	402.6716798534852	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
402.5278930664063	407.2816901583375	401.7803246182879	405.4031608282054	59489700	2022-08-11	SPY
409.34222412109375	409.44763654859537	403.52459297377686	404.4830154000736	61694500	2022-08-12	SPY
411.0290222167969	411.5561720934637	407.0515750504931	407.109078055405	54048300	2022-08-15	SPY
411.8341674804688	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109802246094	411.6424903760368	406.88872265819697	408.2017568883298	63563400	2022-08-17	SPY
410.0994262695313	410.7894624053944	407.8087824065159	409.1122229947918	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.7067089281833	407.31038672985295	68016900	2022-08-19	SPY
396.1639404296875	399.8826243550882	395.253427368513	399.71008607857465	77695600	2022-08-22	SPY
395.20556640625	398.1479308187162	394.64966491692286	395.7326871386847	49105200	2022-08-23	SPY
396.4706726074219	397.8507741826976	394.2854703441936	394.9755065074639	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.873147526954	397.97532749114254	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.5191113085396	385.47753379011743	65370800	2022-08-29	SPY
