Close	High	Low	Open	Volume	datetime	companyName
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.07904052734375	366.0982276960414	357.3957352398052	360.25184474614395	81438000	2022-07-05	SPY
367.3153991699219	369.82646127636144	363.8171631228118	366.2227835517865	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2547302246094	370.7849507074166	367.55507118928006	369.8073701740856	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.0792541503906	366.0408059962191	359.0826479193509	359.504356242115	84224600	2022-07-13	SPY
362.1974182128906	363.2900045561992	355.61306090435727	358.0761842808544	89704800	2022-07-14	SPY
369.1171875	369.232193496958	364.7180326239913	366.6444415704928	79060400	2022-07-15	SPY
366.06939697265625	372.912516757036	364.8330240572572	372.2320451363798	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.7719242413679	376.15205489007207	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.3470413724421	377.77184934079247	64903900	2022-07-21	SPY
378.6630859375	383.5414522301962	376.4203811294787	382.333859948172	72197300	2022-07-22	SPY
379.1231994628906	379.9857738725136	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3657531738281	386.1292469978394	377.6663602609532	377.9634688849113	82342100	2022-07-27	SPY
389.1866455078125	389.8862752386343	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8604736328125	395.8572412154337	389.8575070481192	390.6338269277498	87003700	2022-07-29	SPY
393.6911926269531	396.2214420202733	391.41973602311015	392.1385528850216	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.21820068359375	398.3970415915023	392.9532090324076	393.2407240712311	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.2917781649112	397.14152656986414	45656600	2022-08-04	SPY
396.2789306640625	396.93065090887455	392.56984047085257	392.6273434778224	56814900	2022-08-05	SPY
395.8189392089844	400.2564405155105	394.70716548596	397.9849836390781	53886100	2022-08-08	SPY
394.24713134765625	395.5889171004303	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.5278015136719	402.6715882680473	399.3937708956739	401.3681186364892	68665700	2022-08-10	SPY
402.5278015136719	407.2815975243784	401.7802332355839	405.4030686215073	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.5246531414927	404.4830757106954	61694500	2022-08-12	SPY
411.0291137695313	411.5562637636156	407.0516657172896	407.10916873500975	54048300	2022-08-15	SPY
411.8341674804688	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109497070313	411.6424596546024	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0994262695313	410.7894624053944	407.8087824065159	409.1122229947918	49023200	2022-08-18	SPY
404.5884704589844	407.57874384814335	403.7067089281833	407.31038672985295	68016900	2022-08-19	SPY
396.1639709472656	399.8826551591266	395.2534578159519	399.710116869322	77695600	2022-08-22	SPY
395.20556640625	398.1479308187162	394.64966491692286	395.7326871386847	49105200	2022-08-23	SPY
396.4705810546875	397.8506823112711	394.2853792960647	394.97541529999216	49177800	2022-08-24	SPY
402.0678405761719	402.11575000266055	396.8731776502491	397.9753576980948	50942300	2022-08-25	SPY
388.4581909179688	402.499073601019	388.40068791234046	401.95279504755007	103087000	2022-08-26	SPY
385.8896789550781	388.9662071746011	384.5191417177305	385.477564275104	65370800	2022-08-29	SPY
381.65338134765625	387.2985034063704	379.53527600203705	387.0588978028337	85652400	2022-08-30	SPY
378.7494201660156	384.55745853856536	378.6152562169846	383.301927325113	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.9316101074219	384.8641143059687	374.101019729376	383.6373347474921	99632100	2022-09-02	SPY
374.5131530761719	377.733438358328	372.2704481299422	376.7846095249661	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.7332458496094	384.1932699791154	377.7335110049169	378.9507264279539	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.7266970340471	385.9950541542698	76706900	2022-09-09	SPY
393.8829040527344	394.6113145272304	391.47725416892655	391.7839563948969	69256300	2022-09-12	SPY
376.75592041015625	386.3401461684979	375.62498879036855	385.1229307779976	122947100	2022-09-13	SPY
378.1935729980469	379.72705504505046	374.85825173946927	378.0689733772218	85023700	2022-09-14	SPY
373.8998107910156	379.49699512682906	372.61552804860594	376.6217273978932	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.7271806848077	369.68079869706816	103084800	2022-09-16	SPY
373.9248046875	373.9248046875	367.7945788352634	367.87158404857314	73278500	2022-09-19	SPY
369.6326293945313	371.58621785976976	366.851425917786	370.5661192149977	77274900	2022-09-20	SPY
