Close	High	Low	Open	Volume	datetime	companyName
394.1329650878906	398.7462672832713	392.9461148836694	396.99474825942065	57508900	2022-06-06	SPY
397.9136657714844	398.37309458677043	390.132263641186	390.6012730179454	59272400	2022-06-07	SPY
393.58746337890625	397.99022766185874	392.78348490778	396.1812541950544	64350000	2022-06-08	SPY
384.2267761230469	394.08511380671297	384.2267761230469	391.78802853381274	86289800	2022-06-09	SPY
373.0859680175781	378.8095653943306	373.0381236237535	377.9481618422655	132893900	2022-06-10	SPY
358.9205322265625	365.4385267550747	357.293414130191	363.5625769518316	170004900	2022-06-13	SPY
357.83892822265625	361.7344188417959	354.6995715931216	360.69116015184636	104011800	2022-06-14	SPY
362.9403991699219	367.43885163708615	356.16396418575096	361.1792703199507	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.4124450683594	364.1526016359447	358.4427679206196	362.0474779608431	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.59414443678344	366.6229809393172	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60406494140625	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.66288077825345	112508300	2022-06-30	SPY
366.4691162109375	366.9113149573316	359.3173714067443	361.97044654432455	74839700	2022-07-01	SPY
367.1612548828125	367.1804987732208	358.45227973550385	361.3168325624548	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.89275837820134	367.3054908243702	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.152587890625	367.12289466663265	360.1441669049135	360.5671218804846	84224600	2022-07-13	SPY
363.2681884765625	364.36400485108635	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.2085266113281	370.3238726372709	365.79636510778874	367.72846971273947	79060400	2022-07-15	SPY
367.1516418457031	374.01499257908745	365.91161372650953	373.33250921713625	63203600	2022-07-18	SPY
377.0718078613281	377.6485672171722	370.45839249794153	371.1216320216828	78506000	2022-07-19	SPY
379.4750061035156	380.90729743689303	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392333984375	383.38728445745437	376.45663790669556	378.8886140640054	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.24395751953125	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.745361328125	378.7925263345064	374.84177836678185	378.58104884706006	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.337158203125	391.03885617779997	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.02777099609375	397.02748525038425	391.01001450435007	391.78862936210345	87003700	2022-07-29	SPY
394.85504150390625	397.39277094242425	392.5768699105818	393.2978117735427	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.3925476074219	399.57487367334056	394.1149468164302	394.40331187270203	67820600	2022-08-03	SPY
398.12335205078125	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.78808741385586	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.16149179818365	53886100	2022-08-08	SPY
395.41265869140625	396.7584112149186	394.32643472539826	396.24894671190305	44931800	2022-08-09	SPY
403.7178039550781	403.86201578962965	400.5745081283844	402.554692680031	68665700	2022-08-10	SPY
403.7178039550781	408.4856537251459	402.968025623243	406.601571282936	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.71756835768804	405.67882425282875	61694500	2022-08-12	SPY
412.2442321777344	412.77294057641893	408.25502566317454	408.31269867609217	54048300	2022-08-15	SPY
413.0516662597656	415.00301453640907	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.1197814941406	412.85936639312547	408.0915458355961	409.40846158889923	63563400	2022-08-17	SPY
411.311767578125	412.00384360787325	409.01435208364535	410.3216459201027	49023200	2022-08-18	SPY
405.7845764160156	408.78369010606076	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.33514404296875	401.0648217404057	396.42193917651275	400.89177337846473	77695600	2022-08-22	SPY
396.37384033203125	399.3249027181988	395.81629553281556	396.9025192950674	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2565002441406	403.30455130842574	398.0464799936929	399.15191848908785	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
382.7817077636719	388.44351915530365	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.0610656738281	381.40710370684076	374.92824851702744	377.66783361918215	78740100	2022-09-01	SPY
377.0429992675781	386.00191116388805	375.20699700543383	384.7715048034439	99632100	2022-09-02	SPY
375.6203308105469	378.85013626077574	373.3709957287376	377.89850239333316	76637400	2022-09-06	SPY
382.36834716796875	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8675842285156	385.32896821680635	378.85011380951164	380.0709273939919	80821700	2022-09-08	SPY
390.8466796875	391.72142613240874	386.8670659272694	387.13621642299483	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.73544547649124	386.26146614232147	122947100	2022-09-13	SPY
379.3116149902344	380.849630422904	375.9664336243182	379.18664701939434	85023700	2022-09-14	SPY
375.0050964355469	380.61882661417064	373.7170172235008	377.7350593031188	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.0302429199219	375.0302429199219	368.88189420997304	368.95912707468705	73278500	2022-09-19	SPY
