Close	High	Low	Open	Volume	datetime	companyName
362.9404296875	367.4388825329133	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.6850280761719	355.06866722021977	348.1380212112785	351.3486120189523	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.4124145507813	364.1525710562119	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.5941444367834	366.6229809393172	98050300	2022-06-24	SPY
373.5343933105469	376.1970613551434	372.428954991284	375.8990743995648	66009600	2022-06-27	SPY
365.9020080566406	377.92732729333335	365.786662056273	375.1108548886309	86548900	2022-06-28	SPY
365.6040649414063	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.1254965348936	361.66291121412695	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.4012756347656	370.919761070718	364.89269792433134	367.305429970769	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.3063658979437	368.7858219336144	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.1441367232585	360.5670916633842	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.6643956855877	359.1348010423068	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718383789063	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.2640684422629	71843800	2022-07-20	SPY
383.3392639160156	383.3873149788578	376.4566678763513	378.8886442272705	64903900	2022-07-21	SPY
379.7826232910156	384.6754127305451	377.53328780813126	383.46425013834863	72197300	2022-07-22	SPY
380.2439575195313	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.7452697753906	378.7924340393111	374.8416870342112	378.5809566033925	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3372497558594	391.0389478951161	382.7240889617824	386.31920652283287	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233520507813	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.450439453125	398.1040863610416	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.1614917981837	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178039550781	403.86201578962965	400.5745081283844	402.554692680031	68665700	2022-08-10	SPY
403.7178039550781	408.4856537251459	402.968025623243	406.601571282936	59489700	2022-08-11	SPY
410.5524291992188	410.6581532746461	404.7175984415459	405.6788544081396	61694500	2022-08-12	SPY
412.2441711425781	412.7728794629843	408.2549652186435	408.3126382230223	54048300	2022-08-15	SPY
413.0515747070313	415.0029225511592	410.340826666855	411.1578998565074	59289000	2022-08-16	SPY
410.1198425292969	412.8594278359943	408.0916065689048	409.4085225181949	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845764160156	408.7836901060608	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3350830078125	401.06476013232896	396.4218782816351	400.8917117969701	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.8163260074672	396.9025498533495	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6066284179688	403.6890215558976	389.5489554104984	403.1411279849289	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
382.7817077636719	388.4435191553037	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.0610656738281	381.4071037068408	374.9282485170274	377.66783361918215	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.6203002929688	378.8501054807895	373.3709653939086	377.8984716906632	76637400	2022-09-06	SPY
382.3683471679688	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.86767578125	385.3290598792952	378.8502039308033	380.0710178056921	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.8670055135751	387.1361559672696	76706900	2022-09-09	SPY
395.04730224609375	395.7778660505053	392.63454077061806	392.9421496709176	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.7354454764912	386.2614661423215	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.0051574707031	380.61888856300754	373.7170780490116	377.7351207825989	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.0302429199219	375.0302429199219	368.881894209973	368.9591270746871	73278500	2022-09-19	SPY
370.7254333496094	372.6847975203231	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.2585754394531	375.763797691189	364.2489139676984	372.6751312117435	106746600	2022-09-21	SPY
361.1988220214844	365.13684334305634	360.4459637046087	363.4766904576762	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.73602294921875	357.5117480709037	348.3133501798601	355.2145566019714	108294100	2022-09-27	SPY
357.63720703125	359.3456083197045	349.9831427404017	351.70120549927145	110802200	2022-09-28	SPY
350.1665344238281	354.33619530627595	347.1840561759811	354.0466457504471	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
364.81842041015625	364.84737537283047	353.8150927583081	359.4422231798688	103602800	2022-10-04	SPY
363.968994140625	366.2565242986725	358.042653294007	360.3977548425072	88065700	2022-10-05	SPY
360.21435546875	365.542274063917	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.1665344238281	360.30118125767257	348.38090028101027	356.13149091952226	107789500	2022-10-07	SPY
347.49298095703125	351.5371909537329	345.22477350618703	351.29588978188053	76042800	2022-10-10	SPY
345.292236328125	350.3981762021499	343.3328724398788	345.7748385612468	92482800	2022-10-11	SPY
344.1533508300781	347.2999272611436	343.90238820751506	345.7073455576086	76991800	2022-10-12	SPY
353.2359313964844	354.72235473968067	335.99736178900645	337.0590927484324	147254500	2022-10-13	SPY
345.1860656738281	357.3766023609494	344.5393657439829	355.7260815743884	123737000	2022-10-14	SPY
354.056396484375	355.1760374753641	344.84833536338016	351.34417362340594	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.67791748046875	358.9113589850693	352.83055194902005	356.15085833840163	79746900	2022-10-19	SPY
352.6954345703125	359.70282975273767	351.92325317715216	355.2242660395325	88283100	2022-10-20	SPY
361.2663879394531	361.7586221873889	350.8904399267158	352.41545002296243	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.8107515361313	85436900	2022-10-24	SPY
371.5265808105469	371.8450853793675	365.49405184592376	365.6098716891313	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.7584533691406	371.60376984198695	366.1310468165304	369.7409320391616	81971800	2022-10-27	SPY
375.48382568359375	375.9664279100701	366.46881962770016	366.6522108302173	100302000	2022-10-28	SPY
372.7716674804688	374.88546795153775	371.8547407662759	372.99367514678863	96631300	2022-10-31	SPY
371.1404724121094	376.80624831298366	369.9532895730573	376.5649471563363	85407600	2022-11-01	SPY
361.8262634277344	375.107488874089	361.7201050546824	370.5420602629775	126990400	2022-11-02	SPY
358.1005554199219	361.1795603415953	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2546997070313	365.6870043106736	357.1256455742782	363.88207670676456	103505200	2022-11-04	SPY
366.7294921875	367.3279143145692	362.4632749806646	364.5674138970389	68286900	2022-11-07	SPY
368.7081298828125	371.7195632987856	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.9565734863281	381.2944009586985	372.2214843825338	374.5476013494084	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.3716735839844	386.25560697409145	381.0917559754166	382.8580970587981	71903500	2022-11-14	SPY
384.6243286132813	388.3114168423013	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.6901245117188	383.9390379961697	381.05308601837606	382.9738335133541	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.5649018683552	376.87374492538265	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.8600769042969	382.0472891580128	378.9972391087504	380.9083548073818	51243200	2022-11-21	SPY
385.98529052734375	386.14938826002486	381.4005689519804	382.8290822784632	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.8481167373432	30545400	2022-11-25	SPY
382.1341552734375	386.86365190438426	381.36197392293786	385.2034988204434	67881600	2022-11-28	SPY
381.4778442382813	383.47579547647257	379.6149768783477	382.2692896645585	52310000	2022-11-29	SPY
393.4945983886719	393.4945983886719	379.7887109465536	381.7287521337324	144566700	2022-11-30	SPY
393.2050476074219	395.73387890114543	390.6665548420454	394.54666666038776	76398200	2022-12-01	SPY
392.75140380859375	393.6683304969703	388.1473885118186	388.25354687813	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.12646484375	386.0721279352844	378.0126941459997	385.52198377171527	77972200	2022-12-06	SPY
379.4798583984375	381.8735765008698	378.3312625246142	379.2675122001918	65927900	2022-12-07	SPY
382.45263671875	383.5336610884183	379.58597806260593	381.3909352914933	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
385.0683898925781	385.0683898925781	379.72114812014985	380.3967736718847	75405800	2022-12-12	SPY
387.9833068847656	396.20683974071954	385.1842193446836	395.9462450942811	123782500	2022-12-13	SPY
385.5027160644531	391.3904700876154	382.5202373486553	387.635810008948	108111300	2022-12-14	SPY
376.0726318359375	381.49707638111954	374.3931854416408	380.58012032923136	117705900	2022-12-15	SPY
371.6326293945313	374.842124349133	369.4703585962548	373.4846389529357	119858000	2022-12-16	SPY
368.4813232421875	372.16596040837743	366.79416487545245	371.8265816496415	79878100	2022-12-19	SPY
368.985595703125	370.62428426038457	366.3772703470594	367.7153738639664	74427200	2022-12-20	SPY
374.5028381347656	375.6470024759306	371.0703155203034	371.6133097700416	78167400	2022-12-21	SPY
369.1601257324219	374.4834223249137	363.3907749039536	371.4193664689594	100120900	2022-12-22	SPY
