Close	High	Low	Open	Volume	datetime	companyName
373.0858459472656	378.8094414513095	373.0380015690952	377.9480381810877	132893900	2022-06-10	SPY
358.9205017089844	365.4384956832975	357.29338375096023	363.562546039559	170004900	2022-06-13	SPY
357.8390197753906	361.7345113911877	354.69966234265473	360.6912524343214	104011800	2022-06-14	SPY
362.9404296875	367.4388825329133	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.68511962890625	355.0687596538032	348.138111840635	351.3487034841088	111113900	2022-06-17	SPY
360.5382080078125	361.9416332154846	357.40450481631626	357.4814217054807	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666442871094	374.9762662322378	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040954589844	367.4593124576316	363.7585004073906	366.4596273610202	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.1254965348936	361.66291121412695	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.8927281512664	367.3054603975696	70426200	2022-07-06	SPY
373.9189453125	374.7263967961261	368.4205600652528	370.19888945267854	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.9006137325744	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.152587890625	367.1228946666327	360.1441669049135	360.5671218804846	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.6643956855877	359.1348010423068	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1516418457031	374.01499257908745	365.91161372650953	373.33250921713625	63203600	2022-07-18	SPY
377.0718994140625	377.64865890994326	370.4584824449439	371.1217221297192	78506000	2022-07-19	SPY
379.4750061035156	380.907297436893	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392639160156	383.3873149788578	376.4566678763513	378.8886442272705	64903900	2022-07-21	SPY
379.7826232910156	384.6754127305451	377.53328780813126	383.46425013834863	72197300	2022-07-22	SPY
380.2440185546875	381.1091430321189	377.9754392859884	380.4170375831332	53631500	2022-07-25	SPY
375.7452697753906	378.7924340393111	374.8416870342112	378.5809566033925	52946400	2022-07-26	SPY
385.5020751953125	387.2707825349673	378.7828764916391	379.0808634744764	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8551025390625	397.3928323698528	392.5769305935872	393.29787256798846	69997500	2022-08-01	SPY
392.25	396.99860552182247	391.0580523149938	393.2689286988335	63435400	2022-08-02	SPY
398.3925476074219	399.57487367334056	394.1149468164302	394.403311872702	67820600	2022-08-03	SPY
398.1233825683594	399.0077215987619	396.46039924405466	398.31561615378456	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.7880874138559	56814900	2022-08-05	SPY
396.9889831542969	401.439601750123	395.8739230192686	399.161430429024	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.5745686883287	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.4857154811186	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.717568357688	405.6788242528288	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516357421875	415.0029838746592	410.3408873014537	411.1579606118422	59289000	2022-08-16	SPY
410.1197509765625	412.8593356716911	408.0915154689418	409.4084311242514	63563400	2022-08-17	SPY
411.311767578125	412.0038436078733	409.01435208364535	410.3216459201027	49023200	2022-08-18	SPY
405.7845764160156	408.7836901060608	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.421908729074	400.89174258771743	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.8163260074672	396.9025498533495	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2564697265625	403.3045207872112	398.04644987039785	399.1518882821356	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
382.78167724609375	388.443488186333	380.6573100679041	388.2031742279569	85652400	2022-08-30	SPY
