Close	High	Low	Open	Volume	datetime	companyName
394.1330871582031	398.7463907824094	392.9462365863923	396.99487121608064	57508900	2022-06-06	SPY
397.91363525390625	398.3730640339569	390.1322337203945	390.60124306118365	59272400	2022-06-07	SPY
393.58746337890625	397.99022766185874	392.78348490778	396.1812541950544	64350000	2022-06-08	SPY
384.2268371582031	394.08517640788494	384.2268371582031	391.78809077008833	86289800	2022-06-09	SPY
373.0859069824219	378.80950342282	373.0380625964243	377.9481000116766	132893900	2022-06-10	SPY
358.9205627441406	365.43855782685176	357.29344450942176	363.5626078641042	170004900	2022-06-13	SPY
357.8388977050781	361.7343879919987	354.69954134327725	360.6911293910213	104011800	2022-06-14	SPY
362.9405212402344	367.438975220395	356.16408397689713	361.1793917979303	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.6850891113281	355.06872884260866	348.1380816308495	351.3486729957233	111113900	2022-06-17	SPY
360.53826904296875	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846130371094	364.04683820617265	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9667053222656	374.9763272689603	366.5941742729428	366.6230107778234	98050300	2022-06-24	SPY
373.5343933105469	376.19706135514343	372.428954991284	375.89907439956477	66009600	2022-06-27	SPY
365.9020080566406	377.92732729333335	365.78666205627303	375.1108548886309	86548900	2022-06-28	SPY
365.60406494140625	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.66288077825345	112508300	2022-06-30	SPY
366.4691467285156	366.91134551173366	359.31740132876354	361.9704766872776	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.89275837820134	367.3054908243702	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.90061373257436	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.30636589794364	368.7858219336144	62219200	2022-07-12	SPY
364.152587890625	367.12289466663265	360.1441669049135	360.5671218804846	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.66439568558775	359.1348010423068	89704800	2022-07-14	SPY
370.20843505859375	370.32378105601134	365.79627464618386	367.72837877332427	79060400	2022-07-15	SPY
367.15167236328125	374.01502366714607	365.9116441410167	373.33254024846696	63203600	2022-07-18	SPY
377.0718688964844	377.64862834568623	370.4584524626098	371.1216920937071	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.26406844226284	71843800	2022-07-20	SPY
383.3392333984375	383.38728445745437	376.45663790669556	378.8886140640054	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.53322713446744	383.4641885115153	72197300	2022-07-22	SPY
380.2440185546875	381.10914303211894	377.9754392859884	380.41703758313315	53631500	2022-07-25	SPY
375.7452697753906	378.79243403931105	374.8416870342112	378.5809566033925	52946400	2022-07-26	SPY
385.5020751953125	387.2707825349673	378.78287649163906	379.0808634744764	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.01004463526397	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.25006103515625	396.9986672958745	391.05811316467975	393.26898989253783	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.11491662652395	394.4032816607065	67820600	2022-08-03	SPY
398.12335205078125	399.007691013396	396.4603688539502	398.31558562147103	45656600	2022-08-04	SPY
397.45050048828125	398.1041474965762	393.7304446397982	393.788117650224	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.16149179818365	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
403.71783447265625	408.48568460313226	402.9680560841444	406.60160201850204	59489700	2022-08-11	SPY
410.5523681640625	410.6580922237723	404.71753827383014	405.6787940975179	61694500	2022-08-12	SPY
412.2441711425781	412.7728794629843	408.2549652186435	408.3126382230223	54048300	2022-08-15	SPY
413.0516662597656	415.00301453640907	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.11981201171875	412.8593971145599	408.09157620225045	409.4084920535471	63563400	2022-08-17	SPY
411.311767578125	412.00384360787325	409.01435208364535	410.3216459201027	49023200	2022-08-18	SPY
405.78460693359375	408.78372084919124	404.90023853876687	408.51457035254026	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.42190872907395	400.89174258771743	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.81632600746724	396.9025498533495	49105200	2022-08-23	SPY
397.64276123046875	399.02694280829394	395.45109884070723	396.14317496201807	49177800	2022-08-24	SPY
403.2564697265625	403.30452078721123	398.04644987039785	399.1518882821356	50942300	2022-08-25	SPY
389.60662841796875	403.6890215558976	389.54895541049837	403.1411279849289	103087000	2022-08-26	SPY
387.030517578125	390.11614120083993	385.6559285044626	386.617184528317	65370800	2022-08-29	SPY
382.78173828125	388.44355012427417	380.6573707643266	388.20323612757954	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.0610656738281	381.40710370684076	374.92824851702744	377.66783361918215	78740100	2022-09-01	SPY
377.0429992675781	386.00191116388805	375.20699700543383	384.7715048034439	99632100	2022-09-02	SPY
375.6203308105469	378.85013626077574	373.3709957287376	377.89850239333316	76637400	2022-09-06	SPY
382.36834716796875	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.8466491699219	391.72139554652983	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8696594238281	387.4822173876233	376.73538462454803	386.26140375169405	122947100	2022-09-13	SPY
379.3116149902344	380.849630422904	375.9664336243182	379.18664701939434	85023700	2022-09-14	SPY
375.00518798828125	380.618919537426	373.717108461767	377.735151522339	87633800	2022-09-15	SPY
372.144287109375	372.8102806467928	368.81431942228585	370.7737130582449	103084800	2022-09-16	SPY
375.0301818847656	375.0301818847656	368.8818341754439	368.95906702758845	73278500	2022-09-19	SPY
370.7254638671875	372.6848281991932	367.9360376449562	371.6617135897149	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.67509998902653	106746600	2022-09-21	SPY
361.1988830566406	365.136905043657	360.44602461254743	363.4767518777453	89472600	2022-09-22	SPY
355.14703369140625	357.72411340085114	350.64917685573903	357.68549697041243	122346900	2022-09-23	SPY
351.6336669921875	357.3283679418057	350.39820634733576	353.66060243681915	92581200	2022-09-26	SPY
350.73602294921875	357.5117480709037	348.3133501798601	355.2145566019714	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.7518005371094	353.1780479976644	344.6166871988766	349.21104144584865	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
364.8183898925781	364.84734485283025	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
363.9690246582031	366.2565550080523	358.0426833146813	360.39778506064886	88065700	2022-10-05	SPY
360.21435546875	365.54227406391703	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.16656494140625	360.3012126585015	348.3809306429675	356.13152195695596	107789500	2022-10-07	SPY
347.4928894042969	351.5370983354849	345.22468255104917	351.29579722720734	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.1533203125	347.29989646454476	343.90235771219085	345.707314902231	76991800	2022-10-12	SPY
353.2359313964844	354.72235473968067	335.99736178900645	337.05909274843236	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563659667969	355.1760068612795	344.8483056394827	351.34414333960547	93168200	2022-10-17	SPY
358.2163391113281	362.3860294846635	354.73193566303866	362.07715698537135	97162900	2022-10-18	SPY
355.6778259277344	358.9112666000358	352.8304611292075	356.1507666639306	79746900	2022-10-19	SPY
352.6954040527344	359.7027986288326	351.92322272638836	355.2242353031429	88283100	2022-10-20	SPY
361.26641845703125	361.7586527465479	350.8904695677972	352.41547979286736	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.81075153613125	85436900	2022-10-24	SPY
371.5265197753906	371.84502429188666	365.4939918018039	365.60981162598426	78846300	2022-10-25	SPY
368.72747802734375	374.09401364479044	368.08080739259196	368.34140204985937	104087300	2022-10-26	SPY
366.7584533691406	371.60376984198695	366.1310468165304	369.74093203916163	81971800	2022-10-27	SPY
375.48382568359375	375.9664279100701	366.46881962770016	366.6522108302173	100302000	2022-10-28	SPY
372.7716064453125	374.8854065702819	371.8546798812511	372.9936140752823	96631300	2022-10-31	SPY
371.140380859375	376.8061553626187	369.95319831317653	376.5648542654954	85407600	2022-11-01	SPY
361.8262023925781	375.1074255985711	361.7200440374336	370.5419977575852	126990400	2022-11-02	SPY
358.1005554199219	361.17956034159533	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.2547302246094	365.6870350325933	357.12567557694524	363.8821072770496	103505200	2022-11-04	SPY
366.7295227050781	367.3279448819453	362.46330514322733	364.56744423469866	68286900	2022-11-07	SPY
368.7081298828125	371.71956329878554	364.5770556791076	367.84908371371904	84641100	2022-11-08	SPY
361.11199951171875	367.878093142339	360.61007427112315	366.71017437534283	78495500	2022-11-09	SPY
380.9565734863281	381.2944009586985	372.22148438253384	374.54760134940835	141455800	2022-11-10	SPY
384.6437072753906	385.4544756314829	379.9141810146239	381.8252967897964	93839900	2022-11-11	SPY
381.3716125488281	386.25554515730494	381.09169498505867	382.858035785753	71903500	2022-11-14	SPY
384.6243591308594	388.3114476524272	380.7635408563061	387.191806818122	93194500	2022-11-15	SPY
381.690185546875	383.93909939094436	381.053146951665	382.9738947537852	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.56490186835515	376.87374492538265	74496300	2022-11-17	SPY
382.2499694824219	383.9680324603837	379.3640172076814	383.9004610702652	92922500	2022-11-18	SPY
380.8600769042969	382.0472891580128	378.99723910875036	380.90835480738184	51243200	2022-11-21	SPY
385.9853210449219	386.1494187905772	381.4005991070716	382.82911254649855	60429000	2022-11-22	SPY
388.4176330566406	388.90986735370535	385.41583154987455	385.6474712190815	68261600	2022-11-23	SPY
388.3307189941406	388.89055410722	387.5682286365076	387.84811673734316	30545400	2022-11-25	SPY
