Close	High	Low	Open	Volume	datetime	companyName
394.13299560546875	398.7462981580559	392.94614530935013	396.9947789985857	57508900	2022-06-06	SPY
397.9136047363281	398.37303348114335	390.13220379960296	390.60121310442196	59272400	2022-06-07	SPY
393.5874328613281	397.99019680290365	392.78345445253996	396.18122347636165	64350000	2022-06-08	SPY
384.2268371582031	394.08517640788494	384.2268371582031	391.78809077008833	86289800	2022-06-09	SPY
373.08587646484375	378.8094724370647	373.0380320827598	377.94806909638214	132893900	2022-06-10	SPY
358.9205322265625	365.4385267550747	357.293414130191	363.5625769518316	170004900	2022-06-13	SPY
357.8389587402344	361.73444969159317	354.699601842966	360.6911909126714	104011800	2022-06-14	SPY
362.9403991699219	367.43885163708615	356.16396418575096	361.1792703199507	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.53826904296875	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666442871094	374.97626623223783	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.5343933105469	376.19706135514343	372.428954991284	375.89907439956477	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60406494140625	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.12549653489356	361.66291121412695	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612548828125	367.1804987732208	358.45227973550385	361.3168325624548	81438000	2022-07-05	SPY
368.4013671875	370.9198532493303	364.89278860513633	367.30552125117083	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.6113586425781	375.5050340154308	370.717968879512	372.2655768600894	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.30636589794364	368.7858219336144	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.14413672325855	360.5670916633842	84224600	2022-07-13	SPY
363.2681884765625	364.36400485108635	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.20849609375	370.32384211018433	365.79633495392045	367.7284393996011	79060400	2022-07-15	SPY
367.1516418457031	374.01499257908745	365.91161372650953	373.33250921713625	63203600	2022-07-18	SPY
377.0718688964844	377.64862834568623	370.4584524626098	371.1216920937071	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.87988795927413	377.2640987820411	71843800	2022-07-20	SPY
383.3392333984375	383.38728445745437	376.45663790669556	378.8886140640054	64903900	2022-07-21	SPY
379.7826232910156	384.6754127305451	377.53328780813126	383.46425013834863	72197300	2022-07-22	SPY
380.24395751953125	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.7452697753906	378.79243403931105	374.8416870342112	378.5809566033925	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.01004463526397	391.7886595530168	87003700	2022-07-29	SPY
394.8551025390625	397.39283236985284	392.5769305935872	393.29787256798846	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.46033846384563	398.31555508915756	45656600	2022-08-04	SPY
397.4504699707031	398.1041169288089	393.7304144078584	393.78808741385586	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.16149179818365	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178039550781	403.86201578962965	400.5745081283844	402.554692680031	68665700	2022-08-10	SPY
403.7178039550781	408.4856537251459	402.968025623243	406.601571282936	59489700	2022-08-11	SPY
410.55242919921875	410.6581532746461	404.7175984415459	405.6788544081396	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.31266844955724	54048300	2022-08-15	SPY
413.0516052246094	415.0029532129091	410.34085698415436	411.15793023417484	59289000	2022-08-16	SPY
410.1197814941406	412.85936639312547	408.0915458355961	409.40846158889923	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.78460693359375	408.78372084919124	404.90023853876687	408.51457035254026	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.42190872907395	400.89174258771743	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.81632600746724	396.9025498533495	49105200	2022-08-23	SPY
397.6427917480469	399.02697343210275	395.4511291900835	396.1432053645086	49177800	2022-08-24	SPY
403.2565002441406	403.30455130842574	398.0464799936929	399.15191848908785	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304260253906	390.116048918196	385.65583727688966	386.6170930733573	65370800	2022-08-29	SPY
382.78167724609375	388.44348818633307	380.6573100679041	388.2031742279569	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.06103515625	381.4070731615499	374.92821849060084	377.6678033733537	78740100	2022-09-01	SPY
377.0429992675781	386.00191116388805	375.20699700543383	384.7715048034439	99632100	2022-09-02	SPY
375.6203918457031	378.8501978207483	373.37105639839575	377.89856379867325	76637400	2022-09-06	SPY
382.36834716796875	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8676452636719	385.3290293251323	378.8501738903728	380.0709876684587	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.86700551357507	387.13615596726964	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.73544547649124	386.26146614232147	122947100	2022-09-13	SPY
379.31158447265625	380.84959978158463	375.96640337587723	379.1866165118705	85023700	2022-09-14	SPY
375.0050964355469	380.61882661417064	373.7170172235008	377.7350593031188	87633800	2022-09-15	SPY
372.144287109375	372.8102806467928	368.81431942228585	370.7737130582449	103084800	2022-09-16	SPY
