Close	High	Low	Open	Volume	datetime	companyName
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846130371094	364.0468382061727	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4124145507813	364.1525710562119	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9667053222656	374.9763272689603	366.5941742729428	366.6230107778234	98050300	2022-06-24	SPY
373.5343627929688	376.1970306200267	372.42892456401967	375.89904368879337	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60400390625	367.4592204403231	363.7584093168209	366.4595355940478	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1613159179688	367.180559811576	358.4523393229211	361.3168926260618	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.91888427734375	374.7263356291687	368.4204999276034	370.1988290247507	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433227539063	371.8810227852135	368.64159546653184	370.90055244008096	58366900	2022-07-11	SPY
366.0751037597656	371.1986145861265	364.3063962680748	368.785852677172	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.1441367232585	360.5670916633842	84224600	2022-07-13	SPY
363.2682495117188	364.3640660703582	356.66442564838934	359.1348312126431	89704800	2022-07-14	SPY
370.20849609375	370.32384211018433	365.7963349539205	367.7284393996011	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.07177734375	377.6485366529152	370.45836251560735	371.1216019856706	78506000	2022-07-19	SPY
379.47503662109375	380.9073280696568	375.8799484161927	377.2641594615976	71843800	2022-07-20	SPY
383.3392639160156	383.3873149788578	376.4566678763513	378.8886442272705	64903900	2022-07-21	SPY
379.7825317382813	384.6753199983248	377.5331967976355	383.4641576980986	72197300	2022-07-22	SPY
380.2439575195313	381.1090818580966	377.9753786149749	380.4169765202046	53631500	2022-07-25	SPY
375.7453002929688	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.50201416015625	387.270721219778	378.7828165203093	379.0808034559675	82342100	2022-07-27	SPY
390.337158203125	391.0388561778	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
