Close	High	Low	Open	Volume	datetime	companyName
358.9205322265625	365.4385267550747	357.293414130191	363.5625769518316	170004900	2022-06-13	SPY
357.8389892578125	361.7344805413904	354.6996320928104	360.6912216734964	104011800	2022-06-14	SPY
362.94049072265625	367.4389443245678	356.1640540291106	361.1793614284354	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.6850280761719	355.06866722021977	348.1380212112785	351.3486120189523	111113900	2022-06-17	SPY
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.4124145507813	364.1525710562119	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.96673583984375	374.9763577873215	366.59420410910207	366.62304061632966	98050300	2022-06-24	SPY
373.534423828125	376.1970920902603	372.4289854185484	375.89910511033617	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040344238281	367.45925111275926	363.75843968034417	366.4595661830386	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.1254965348936	361.66291121412695	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.9189147949219	374.72636621264735	368.42052999642806	370.1988592387146	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.9006137325744	58366900	2022-07-11	SPY
366.0750122070313	371.1985217520392	364.3063051576813	368.785760446499	62219200	2022-07-12	SPY
364.1525573730469	367.1228639001298	360.1441367232585	360.5670916633842	84224600	2022-07-13	SPY
363.2682495117188	364.3640660703582	356.66442564838934	359.1348312126431	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718383789063	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749755859375	380.9072668041293	375.8798879592741	377.2640987820411	71843800	2022-07-20	SPY
383.3392028808594	383.3872539360509	376.4566079370399	378.88858390074046	64903900	2022-07-21	SPY
379.7825317382813	384.6753199983248	377.5331967976355	383.4641576980986	72197300	2022-07-22	SPY
380.2440185546875	381.1091430321189	377.9754392859884	380.4170375831332	53631500	2022-07-25	SPY
375.7453308105469	378.7924955694413	374.8417479225917	378.5810180991709	52946400	2022-07-26	SPY
385.5021057128906	387.270813192562	378.7829064773039	379.0808934837309	82342100	2022-07-27	SPY
390.337158203125	391.0388561778	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1234130859375	399.0077521841278	396.4604296341592	398.3156466860981	45656600	2022-08-04	SPY
397.4505004882813	398.1041474965762	393.7304446397982	393.788117650224	56814900	2022-08-05	SPY
396.9890747070313	401.4396943292493	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.71783447265625	403.8620463181089	400.57453840835655	402.5547231096879	68665700	2022-08-10	SPY
403.71783447265625	408.48568460313226	402.9680560841444	406.6016020185021	59489700	2022-08-11	SPY
410.5523681640625	410.6580922237723	404.7175382738301	405.6787940975179	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516357421875	415.0029838746592	410.3408873014537	411.1579606118422	59289000	2022-08-16	SPY
410.119873046875	412.8594585574288	408.0916369355591	409.4085529828428	63563400	2022-08-17	SPY
411.311767578125	412.0038436078733	409.01435208364535	410.3216459201027	49023200	2022-08-18	SPY
405.7845764160156	408.7836901060608	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351440429688	401.0648217404057	396.4219391765128	400.89177337846473	77695600	2022-08-22	SPY
396.3738403320313	399.3249027181988	395.8162955328156	396.9025192950674	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2564392089844	403.3044902659967	398.0464197471028	399.15185807518327	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304565429688	390.1160796790773	385.6558676860806	386.6171235583439	65370800	2022-08-29	SPY
382.7817077636719	388.4435191553037	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.8691101074219	385.69431867693766	379.7345495319771	384.4350757596623	76029700	2022-08-31	SPY
381.0610656738281	381.4071037068408	374.9282485170274	377.66783361918215	78740100	2022-09-01	SPY
377.04290771484375	386.0018174357708	375.2069058985134	384.7714113740912	99632100	2022-09-02	SPY
375.620361328125	378.850167040762	373.3710260635667	377.8985330960032	76637400	2022-09-06	SPY
382.3683471679688	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8675842285156	385.3289682168064	378.8501138095117	380.0709273939919	80821700	2022-09-08	SPY
390.8466491699219	391.7213955465298	386.8670357204222	387.13618619513227	76706900	2022-09-09	SPY
395.04736328125	395.7779271985344	392.6346014330005	392.94221038082594	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.7354454764912	386.2614661423215	122947100	2022-09-13	SPY
379.3115539550781	380.8495691402652	375.9663731274362	379.18658600434674	85023700	2022-09-14	SPY
375.005126953125	380.6188575885891	373.7170476362562	377.7350900428589	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7253723144531	372.6847361625828	367.9359467810863	371.6616218057685	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.6750999890265	106746600	2022-09-21	SPY
361.1988525390625	365.1368741933567	360.44599415857806	363.4767211677108	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.1666259765625	354.3362879491883	347.18414694893204	354.0467383176553	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.8183898925781	364.8473448528303	353.81506316117395	359.4421931120172	103602800	2022-10-04	SPY
