Close	High	Low	Open	Volume	datetime	companyName
367.3154296875	369.8264920025656	363.8171933497468	366.2228139785871	70426200	2022-07-06	SPY
372.8167419433594	373.6218132968614	367.33456432297976	369.1076517170087	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2546691894531	370.7848892528974	367.5550102700865	369.8073088815922	58366900	2022-07-11	SPY
364.9960021972656	370.1044101431481	363.2325084308412	367.6987604773349	62219200	2022-07-12	SPY
363.0791931152344	366.0407444632135	359.08258755604106	359.5042958079142	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.1172790527344	369.2322850782175	364.7181230855962	366.644532509908	79060400	2022-07-15	SPY
366.0694580078125	372.9125789331532	364.8330848862716	372.2321071990412	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093200683594	382.257229494255	375.3470114027863	377.7718191775275	64903900	2022-07-21	SPY
378.6631164550781	383.5414831409363	376.4204114663106	382.3338907615886	72197300	2022-07-22	SPY
379.1232299804688	379.98580445952473	376.8613374644863	379.2957390265327	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.36572265625	386.1292163402448	377.6663302752884	377.9634388756569	82342100	2022-07-27	SPY
389.1866760253906	389.886305811073	381.595956089369	385.1804765377272	73966600	2022-07-28	SPY
394.8604431152344	395.8572106208183	389.8574769172053	390.6337967368364	87003700	2022-07-29	SPY
393.6912536621094	396.2215034477019	391.4197967061155	392.13861367946737	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.2182922363281	398.3971334159416	392.9532996021265	393.2408147072178	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.2917781649112	397.14152656986414	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.81884765625	400.2563479363842	394.7070741903784	397.9848915853387	53886100	2022-08-08	SPY
394.24713134765625	395.5889171004303	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.5278930664063	402.6716798534852	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
402.5278930664063	407.2816901583375	401.7803246182879	405.4031608282054	59489700	2022-08-11	SPY
409.34228515625	409.4476975994692	403.5246531414927	404.4830757106954	61694500	2022-08-12	SPY
411.029052734375	411.556202650181	407.0516052727586	407.10910828194	54048300	2022-08-15	SPY
411.8341674804688	413.77976402109744	409.1314089613489	409.9460739509929	59289000	2022-08-16	SPY
408.9109497070313	411.6424596546024	406.8886922915426	408.201726423682	63563400	2022-08-17	SPY
410.0994567871094	410.7894929743216	407.8088127536356	409.1122534389072	49023200	2022-08-18	SPY
404.5885009765625	407.5787745912739	403.70673937925136	407.31041745274166	68016900	2022-08-19	SPY
396.1639709472656	399.8826551591266	395.2534578159519	399.710116869322	77695600	2022-08-22	SPY
395.2054748535156	398.14783858435806	394.64957349296776	395.7325954638383	49105200	2022-08-23	SPY
396.4706726074219	397.8507741826976	394.2854703441936	394.9755065074639	49177800	2022-08-24	SPY
402.0677795410156	402.11568896023147	396.8731174036589	397.9752972841903	50942300	2022-08-25	SPY
388.4582214355469	402.4991052216598	388.40071842540107	401.9528266252748	103087000	2022-08-26	SPY
385.8897399902344	388.9662686963637	384.5192025361125	385.4776252450772	65370800	2022-08-29	SPY
381.65338134765625	387.2985034063704	379.53527600203705	387.0588978028337	85652400	2022-08-30	SPY
378.74945068359375	384.55748952412375	378.6152867237525	383.3019582095076	76029700	2022-08-31	SPY
379.9378662109375	380.2828842768954	373.8231258863221	376.55463590342487	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.51318359375	377.7334691383143	372.2704784647713	376.7846402276361	76637400	2022-09-06	SPY
381.2413330078125	382.0176529583354	373.97650271503744	374.1969211894229	70964200	2022-09-07	SPY
383.7331848144531	384.1932088707895	377.7334509240558	378.9506661534871	80821700	2022-09-08	SPY
389.694580078125	390.566748031032	385.7266970340471	385.9950541542698	76706900	2022-09-09	SPY
393.8829345703125	394.6113451012449	391.4772845001178	391.783986749851	69256300	2022-09-12	SPY
376.7558898925781	386.3401148745886	375.62495836439695	385.12289958268383	122947100	2022-09-13	SPY
378.1935424804688	379.72702440373104	374.8582214910283	378.0689428696981	85023700	2022-09-14	SPY
373.8997497558594	379.49693317799216	372.6154672230952	376.6216659184131	87633800	2022-09-15	SPY
371.0473327636719	371.71136317944473	367.7271806848077	369.68079869706816	103084800	2022-09-16	SPY
373.9248352050781	373.9248352050781	367.794608852528	367.8716140721224	73278500	2022-09-19	SPY
369.6326293945313	371.58621785976976	366.851425917786	370.5661192149977	77274900	2022-09-20	SPY
363.1849060058594	374.6562160691355	363.175273011751	371.576653580682	106746600	2022-09-21	SPY
360.1342163085937	364.0606306155776	359.3835769836313	362.4053709029829	89472600	2022-09-22	SPY
354.10015869140625	356.6696418842964	349.6155602907762	356.6311392843892	122346900	2022-09-23	SPY
350.59722900390625	356.2751448588361	349.3654098714168	352.6181900692568	92581200	2022-09-26	SPY
349.7022399902344	356.45799388368147	347.2867079696448	354.16757331148835	108294100	2022-09-27	SPY
356.5830993652344	358.28646527465287	348.95159482959764	350.66459373300376	110802200	2022-09-28	SPY
349.13446044921875	353.2918317549747	346.1607726992544	353.00313561182685	112952300	2022-09-29	SPY
