Close	High	Low	Open	Volume	datetime	companyName
361.5649108886719	364.8331353292832	357.0699067407734	360.59689474313205	112508300	2022-06-30	SPY
365.3889770507813	365.82987245083206	358.25831145704467	360.9035668624178	74839700	2022-07-01	SPY
366.0790710449219	366.0982582152191	357.3957650335138	360.2518747779475	81438000	2022-07-05	SPY
367.3154296875	369.8264920025656	363.8171933497468	366.2228139785871	70426200	2022-07-06	SPY
372.8167724609375	373.62184388034007	367.3345943918045	369.1076819309727	64525900	2022-07-07	SPY
372.5101013183594	374.3981948912325	369.6252401147032	371.1682863639944	72397800	2022-07-08	SPY
368.2546997070313	370.784919980157	367.5550407296832	369.8073395278389	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.2325388009724	367.6987912208926	62219200	2022-07-12	SPY
363.07916259765625	366.04071369671067	359.0825573743861	359.5042655908138	84224600	2022-07-13	SPY
362.1974182128906	363.2900045561992	355.61306090435727	358.0761842808544	89704800	2022-07-14	SPY
369.1173095703125	369.232315605304	364.7181532394644	366.6445628230464	79060400	2022-07-15	SPY
366.0694885253906	372.9126100212118	364.8331153007788	372.2321382303719	63203600	2022-07-18	SPY
375.96038818359375	376.53544754043486	369.3664658711822	370.0277504955055	78506000	2022-07-19	SPY
378.3564147949219	379.7844841146986	374.7719242413679	376.15205489007207	71843800	2022-07-20	SPY
382.2092895507813	382.25719897285154	375.34698143313057	377.7717890142625	64903900	2022-07-21	SPY
378.66314697265625	383.5415140516764	376.4204418031425	382.33392157500526	72197300	2022-07-22	SPY
379.1231384277344	379.9857126984912	376.8612464579661	379.2956474321399	53631500	2022-07-25	SPY
374.6378173828125	377.67600059061294	373.7368978151953	377.4651464524741	52946400	2022-07-26	SPY
384.3657836914063	386.1292776554341	377.6663902466181	377.96349889416575	82342100	2022-07-27	SPY
389.1866455078125	389.8862752386343	381.5959261670075	385.1804463342901	73966600	2022-07-28	SPY
394.8605041503906	395.8572718100489	389.8575371790331	390.6338571186631	87003700	2022-07-29	SPY
393.6912231445313	396.2214727339876	391.4197663646128	392.1385832822445	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.21820068359375	398.3970415915023	392.9532090324076	393.2407240712311	67820600	2022-08-03	SPY
396.9498596191406	397.8315919396826	395.2917781649112	397.14152656986414	45656600	2022-08-04	SPY
396.2789611816406	396.9306814766419	392.5698707027924	392.62737371419047	56814900	2022-08-05	SPY
395.8189392089844	400.2564405155105	394.70716548596	397.9849836390781	53886100	2022-08-08	SPY
394.24713134765625	395.5889171004303	393.1641091601093	395.0809543065681	44931800	2022-08-09	SPY
402.5278930664063	402.6716798534852	399.3938617355903	401.36820992546006	68665700	2022-08-10	SPY
402.5278930664063	407.2816901583375	401.7803246182879	405.4031608282054	59489700	2022-08-11	SPY
409.3422546386719	409.44766707403227	403.5246230576348	404.4830455553845	61694500	2022-08-12	SPY
411.029052734375	411.556202650181	407.0516052727586	407.10910828194	54048300	2022-08-15	SPY
411.8341064453125	413.7797026975975	409.13134832675024	409.9460131956583	59289000	2022-08-16	SPY
408.9109802246094	411.6424903760368	406.88872265819697	408.2017568883298	63563400	2022-08-17	SPY
410.0994567871094	410.7894929743216	407.8088127536356	409.1122534389072	49023200	2022-08-18	SPY
404.5885009765625	407.5787745912739	403.70673937925136	407.31041745274166	68016900	2022-08-19	SPY
396.1639099121094	399.8825935510498	395.25339692107417	399.71005528782734	77695600	2022-08-22	SPY
395.20550537109375	398.1478693291441	394.6496039676194	395.7326260221204	49105200	2022-08-23	SPY
396.4706115722656	397.85071293508	394.285409645441	394.9754457024828	49177800	2022-08-24	SPY
402.06781005859375	402.115719481446	396.873147526954	397.97532749114254	50942300	2022-08-25	SPY
388.4581909179688	402.499073601019	388.40068791234046	401.95279504755007	103087000	2022-08-26	SPY
385.8896484375	388.9661764137198	384.5191113085396	385.47753379011743	65370800	2022-08-29	SPY
381.6535034179688	387.2986272822526	379.535397394882	387.05902160207904	85652400	2022-08-30	SPY
378.7493286132813	384.5573655818901	378.6151646966808	383.3018346719296	76029700	2022-08-31	SPY
379.9378356933594	380.2828537316046	373.8230958598955	376.5546056575964	78740100	2022-09-01	SPY
375.931640625	384.86414554867446	374.1010500983495	383.63736589060966	99632100	2022-09-02	SPY
374.51318359375	377.7334691383143	372.2704784647713	376.7846402276361	76637400	2022-09-06	SPY
381.2413024902344	382.0176223786145	373.9764727789939	374.1968912357354	70964200	2022-09-07	SPY
383.7332153320313	384.1932394249525	377.7334809644864	378.9506962907205	80821700	2022-09-08	SPY
389.6945495605469	390.566717445153	385.7266668271999	385.9950239264072	76706900	2022-09-09	SPY
393.8828430175781	394.6112533792014	391.477193506544	391.7838956849885	69256300	2022-09-12	SPY
376.755859375	386.3400835806793	375.6249279384253	385.12286838737015	122947100	2022-09-13	SPY
378.1935119628906	379.72699376241167	374.8581912425873	378.0689123621742	85023700	2022-09-14	SPY
373.8997802734375	379.4969641524106	372.61549763585055	376.6216966581532	87633800	2022-09-15	SPY
371.0473937988281	371.71142432383016	367.7272411738179	369.6808595074374	103084800	2022-09-16	SPY
373.9247741699219	373.9247741699219	367.7945488179989	367.87155402502384	73278500	2022-09-19	SPY
369.6326599121094	371.5862485386399	366.8514562057426	370.5661498096465	77274900	2022-09-20	SPY
