Close	High	Low	Open	Volume	datetime	companyName
394.1330871582031	398.7463907824094	392.9462365863923	396.99487121608064	57508900	2022-06-06	SPY
397.9136352539063	398.3730640339569	390.1322337203945	390.60124306118365	59272400	2022-06-07	SPY
393.5874938964844	397.9902585208139	392.7835153630201	396.1812849137473	64350000	2022-06-08	SPY
384.226806640625	394.08514510729896	384.226806640625	391.78805965195056	86289800	2022-06-09	SPY
373.0858459472656	378.8094414513095	373.0380015690952	377.9480381810877	132893900	2022-06-10	SPY
358.9205627441406	365.43855782685176	357.29344450942176	363.5626078641042	170004900	2022-06-13	SPY
357.83905029296875	361.734542240985	354.6996925924991	360.6912831951465	104011800	2022-06-14	SPY
362.9404296875	367.4388825329133	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.92852783203125	355.0345864932004	348.46871901757845	354.6230313337775	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382080078125	361.9416332154846	357.40450481631626	357.4814217054807	76811900	2022-06-21	SPY
359.88458251953125	364.0468073356452	355.8376743736231	356.2606292835764	90059400	2022-06-22	SPY
363.412353515625	364.1525098967462	358.44267761987186	362.0473867519783	79292100	2022-06-23	SPY
374.96673583984375	374.9763577873215	366.59420410910207	366.62304061632966	98050300	2022-06-24	SPY
373.5343933105469	376.1970613551434	372.428954991284	375.8990743995648	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.6040954589844	367.4593124576316	363.7585004073906	366.4596273610202	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.91888427734375	374.7263356291687	368.4204999276034	370.1988290247507	64525900	2022-07-07	SPY
373.6113586425781	375.5050340154308	370.717968879512	372.2655768600894	72397800	2022-07-08	SPY
369.3434143066406	371.8811149669923	368.64168684532217	370.900644378821	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.3063658979437	368.7858219336144	62219200	2022-07-12	SPY
364.1525268554688	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.6643956855877	359.1348010423068	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718383789063	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.2640684422629	71843800	2022-07-20	SPY
383.3392333984375	383.3872844574544	376.4566379066956	378.8886140640054	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.5332271344674	383.4641885115153	72197300	2022-07-22	SPY
380.2440185546875	381.1091430321189	377.9754392859884	380.4170375831332	53631500	2022-07-25	SPY
375.7453002929688	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5020751953125	387.2707825349673	378.7828764916391	379.0808634744764	82342100	2022-07-27	SPY
390.337158203125	391.0388561778	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.02783203125	397.0275464396148	391.01007476617787	391.7886897439301	87003700	2022-07-29	SPY
