Close	High	Low	Open	Volume	datetime	companyName
358.92047119140625	365.4384646115204	357.29335337172944	363.5625151272863	170004900	2022-06-13	SPY
357.8389892578125	361.7344805413904	354.6996320928104	360.6912216734964	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.1793310589405	125666800	2022-06-15	SPY
350.9285583496094	355.0346173678511	348.4687493212458	354.6230621726384	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382690429688	361.9416944882253	357.404565320971	357.48148222315666	76811900	2022-06-21	SPY
359.8846130371094	364.0468382061727	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4124145507813	364.1525710562119	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666137695313	374.97623571387663	366.59408476446487	366.6229212623048	98050300	2022-06-24	SPY
373.5344543457031	376.19712282537705	372.4290158458127	375.8991358211076	66009600	2022-06-27	SPY
365.9020385742188	377.9273588138676	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60400390625	367.4592204403231	363.7584093168209	366.4595355940478	65676000	2022-06-29	SPY
362.6337585449219	365.9116444154127	358.12546639671245	361.6628807782535	112508300	2022-06-30	SPY
366.4691467285156	366.91134551173366	359.31740132876354	361.9704766872776	74839700	2022-07-01	SPY
367.1612854003906	367.1805292923984	358.4523095292125	361.3168625942584	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.8927583782013	367.3054908243702	70426200	2022-07-06	SPY
373.9189453125	374.7263967961261	368.4205600652528	370.19888945267854	64525900	2022-07-07	SPY
373.611328125	375.5050033431722	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.9005830863276	58366900	2022-07-11	SPY
366.0750122070313	371.1985217520392	364.3063051576813	368.785760446499	62219200	2022-07-12	SPY
364.1525268554688	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2682495117188	364.3640660703582	356.66442564838934	359.1348312126431	89704800	2022-07-14	SPY
370.20849609375	370.32384211018433	365.7963349539205	367.7284393996011	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718383789063	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4750061035156	380.907297436893	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392333984375	383.3872844574544	376.4566379066956	378.8886140640054	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.5332271344674	383.4641885115153	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.745361328125	378.7925263345064	374.84177836678185	378.58104884706006	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.337158203125	391.0388561778	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.010044635264	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.114916626524	394.4032816607065	67820600	2022-08-03	SPY
398.1233825683594	399.0077215987619	396.46039924405466	398.31561615378456	45656600	2022-08-04	SPY
397.4505004882813	398.1041474965762	393.7304446397982	393.788117650224	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.1614917981837	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.5745686883287	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.4857154811186	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5523986816406	410.6581227492092	404.717568357688	405.6788242528288	61694500	2022-08-12	SPY
412.24420166015625	412.7729100197016	408.25499544090906	408.3126684495573	54048300	2022-08-15	SPY
413.0516662597656	415.003014536409	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.1197509765625	412.8593356716911	408.0915154689418	409.4084311242514	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7846374511719	408.7837515923218	404.9002689898349	408.51460107542897	68016900	2022-08-19	SPY
397.3351135253906	401.0647909363674	396.421908729074	400.89174258771743	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.8163260074672	396.9025498533495	49105200	2022-08-23	SPY
397.6427917480469	399.0269734321028	395.4511291900835	396.1432053645086	49177800	2022-08-24	SPY
403.2565002441406	403.30455130842574	398.0464799936929	399.1519184890879	50942300	2022-08-25	SPY
389.6066284179688	403.6890215558976	389.5489554104984	403.1411279849289	103087000	2022-08-26	SPY
387.0304565429688	390.1160796790773	385.6558676860806	386.6171235583439	65370800	2022-08-29	SPY
382.7817077636719	388.4435191553037	380.65734041611535	388.2032051777682	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.0611267089844	381.40716479742247	374.92830856988064	377.66789411083903	78740100	2022-09-01	SPY
377.0429992675781	386.00191116388805	375.2069970054338	384.7715048034439	99632100	2022-09-02	SPY
375.620361328125	378.850167040762	373.3710260635667	377.8985330960032	76637400	2022-09-06	SPY
382.3683471679688	383.1469620521762	375.0820408024224	375.3031108712713	70964200	2022-09-07	SPY
384.8675842285156	385.3289682168064	378.8501138095117	380.0709273939919	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.8670055135751	387.1361559672696	76706900	2022-09-09	SPY
395.04730224609375	395.7778660505053	392.63454077061806	392.9421496709176	69256300	2022-09-12	SPY
377.8697204589844	387.4822799754418	376.7354454764912	386.2614661423215	122947100	2022-09-13	SPY
379.3116149902344	380.849630422904	375.9664336243182	379.1866470193944	85023700	2022-09-14	SPY
375.0051574707031	380.61888856300754	373.7170780490116	377.7351207825989	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.03021240234375	375.03021240234375	368.88186419270846	368.95909705113775	73278500	2022-09-19	SPY
370.7254333496094	372.6847975203231	367.93600735699954	371.6616829950661	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.6750999890265	106746600	2022-09-21	SPY
361.1988830566406	365.136905043657	360.4460246125474	363.4767518777453	89472600	2022-09-22	SPY
355.1470642089844	357.7241441398762	350.6492069868189	357.6855277061192	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.736083984375	357.51181028517306	348.3134107934223	355.214618416483	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.16656494140625	354.3362261872467	347.1840864336314	354.04667660618315	112952300	2022-09-29	SPY
344.7517395019531	353.17798547071806	344.6166261876409	349.21097962122457	153711200	2022-09-30	SPY
353.8536376953125	355.72613694099203	346.7111296791081	348.516057534673	89756500	2022-10-03	SPY
364.81842041015625	364.84737537283047	353.8150927583081	359.4422231798688	103602800	2022-10-04	SPY
