Close	High	Low	Open	Volume	datetime	companyName
392.9366149902344	396.28653978158474	391.95078114856943	394.71684671616225	71874300	2022-06-03	SPY
394.1330261230469	398.7463290328403	392.94617573503086	396.99480973775064	57508900	2022-06-06	SPY
397.9136047363281	398.37303348114335	390.13220379960296	390.60121310442196	59272400	2022-06-07	SPY
393.5874938964844	397.9902585208139	392.7835153630201	396.1812849137473	64350000	2022-06-08	SPY
384.226806640625	394.08514510729896	384.226806640625	391.78805965195056	86289800	2022-06-09	SPY
373.0859069824219	378.80950342282	373.0380625964243	377.9481000116766	132893900	2022-06-10	SPY
358.9205627441406	365.43855782685176	357.29344450942176	363.5626078641042	170004900	2022-06-13	SPY
357.8389892578125	361.73448054139044	354.69963209281036	360.6912216734964	104011800	2022-06-14	SPY
362.9404296875	367.43888253291334	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.92852783203125	355.0345864932004	348.46871901757845	354.6230313337775	134473300	2022-06-16	SPY
351.6850891113281	355.06872884260866	348.1380816308495	351.3486729957233	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.8846130371094	364.04683820617265	355.8377045480305	356.2606594938497	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666442871094	374.97626623223783	366.59411460062415	366.622951100811	98050300	2022-06-24	SPY
373.53448486328125	376.19715356049386	372.42904627307706	375.899166531879	66009600	2022-06-27	SPY
365.9020690917969	377.92739033440165	365.78672307218875	375.1109174598908	86548900	2022-06-28	SPY
365.60406494140625	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.12549653489356	361.66291121412695	112508300	2022-06-30	SPY
366.4691467285156	366.91134551173366	359.31740132876354	361.9704766872776	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.4013366699219	370.9198225231262	364.89275837820134	367.3054908243702	70426200	2022-07-06	SPY
373.9189453125	374.72639679612604	368.4205600652528	370.19888945267854	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433837890625	371.88108423973273	368.6416563857254	370.90061373257436	58366900	2022-07-11	SPY
366.0750732421875	371.19858364143073	364.30636589794364	368.7858219336144	62219200	2022-07-12	SPY
364.15252685546875	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.26824951171875	364.3640660703582	356.66442564838934	359.1348312126431	89704800	2022-07-14	SPY
370.20849609375	370.32384211018433	365.79633495392045	367.7284393996011	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.0718688964844	377.64862834568623	370.4584524626098	371.1216920937071	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.26406844226284	71843800	2022-07-20	SPY
383.3392333984375	383.38728445745437	376.45663790669556	378.8886140640054	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.53322713446744	383.4641885115153	72197300	2022-07-22	SPY
380.2440490722656	381.1091736191301	377.97546962149517	380.4170681145974	53631500	2022-07-25	SPY
375.7453308105469	378.7924955694413	374.84174792259165	378.5810180991709	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.3371887207031	391.0388867502387	382.7240291170594	386.31914611595874	73966600	2022-07-28	SPY
396.02783203125	397.0275464396148	391.01007476617787	391.7886897439301	87003700	2022-07-29	SPY
394.8551025390625	397.39283236985284	392.5769305935872	393.29787256798846	69997500	2022-08-01	SPY
392.25006103515625	396.9986672958745	391.05811316467975	393.26898989253783	63435400	2022-08-02	SPY
398.3924865722656	399.5748124570477	394.1148864366176	394.4032514487109	67820600	2022-08-03	SPY
398.1233825683594	399.0077215987619	396.46039924405466	398.31561615378456	45656600	2022-08-04	SPY
397.45037841796875	398.10402522550686	393.73032371203897	393.7879967047515	56814900	2022-08-05	SPY
396.98907470703125	401.43969432924933	395.8740143148502	399.1615224827634	53886100	2022-08-08	SPY
395.41265869140625	396.7584112149186	394.32643472539826	396.24894671190305	44931800	2022-08-09	SPY
403.7178039550781	403.86201578962965	400.5745081283844	402.554692680031	68665700	2022-08-10	SPY
403.7178039550781	408.4856537251459	402.968025623243	406.601571282936	59489700	2022-08-11	SPY
410.5523376464844	410.65806169833536	404.71750818997225	405.67876394220696	61694500	2022-08-12	SPY
412.2441711425781	412.7728794629843	408.2549652186435	408.3126382230223	54048300	2022-08-15	SPY
413.05169677734375	415.00304519815904	410.3409479360524	411.1580213671769	59289000	2022-08-16	SPY
410.11981201171875	412.8593971145599	408.09157620225045	409.4084920535471	63563400	2022-08-17	SPY
411.311767578125	412.00384360787325	409.01435208364535	410.3216459201027	49023200	2022-08-18	SPY
405.7845458984375	408.7836593629302	404.9001776366309	408.5145089067629	68016900	2022-08-19	SPY
