Close	High	Low	Open	Volume	datetime	companyName
372.8168029785156	373.6218744638188	367.3346244606292	369.1077121449366	64525900	2022-07-07	SPY
372.5101318359375	374.3982255634911	369.6252703959414	371.1683167716454	72397800	2022-07-08	SPY
368.2546081542969	370.78482779837816	367.5549493508929	369.80724758909884	58366900	2022-07-11	SPY
364.99603271484375	370.1044410878439	363.23253880097235	367.6987912208926	62219200	2022-07-12	SPY
363.07916259765625	366.04071369671067	359.0825573743861	359.5042655908138	84224600	2022-07-13	SPY
362.1974792480469	363.290065775471	355.6131208299604	358.076244621527	89704800	2022-07-14	SPY
369.1173095703125	369.232315605304	364.7181532394644	366.6445628230464	79060400	2022-07-15	SPY
366.06951904296875	372.9126411092704	364.83314571528604	372.2321692617026	63203600	2022-07-18	SPY
375.9603576660156	376.5354169761778	369.36643588884806	370.02772045949337	78506000	2022-07-19	SPY
378.3564453125	379.7845147474623	374.7719544698271	376.1520852298503	71843800	2022-07-20	SPY
382.2093505859375	382.25726001565846	375.34704137244205	377.77184934079247	64903900	2022-07-21	SPY
378.6631164550781	383.5414831409363	376.4204114663106	382.3338907615886	72197300	2022-07-22	SPY
379.1231994628906	379.98577387251356	376.8613071289796	379.2957084950685	53631500	2022-07-25	SPY
374.6377868652344	377.67596982554784	373.7368673710051	377.46511570458495	52946400	2022-07-26	SPY
384.3657531738281	386.1292469978394	377.6663602609532	377.9634688849113	82342100	2022-07-27	SPY
389.18658447265625	389.88621409375685	381.59586632228456	385.1803859274159	73966600	2022-07-28	SPY
394.8604431152344	395.8572106208183	389.8574769172053	390.6337967368364	87003700	2022-07-29	SPY
393.691162109375	396.22141130655905	391.4197056816075	392.1385224877988	69997500	2022-08-01	SPY
391.0939025878906	395.82851231479935	389.9054679879934	392.1098281488482	63435400	2022-08-02	SPY
397.2182312011719	398.3970721996487	392.9532392223139	393.24075428322664	67820600	2022-08-03	SPY
396.94989013671875	397.83162252504843	395.2918085550156	397.14155710217767	45656600	2022-08-04	SPY
396.2789001464844	396.9306203411072	392.5698102389128	392.6273132414542	56814900	2022-08-05	SPY
395.81890869140625	400.25640965580175	394.70713505409947	397.9849529544983	53886100	2022-08-08	SPY
394.2471008300781	395.5888864789882	393.16407872636495	395.08092372444605	44931800	2022-08-09	SPY
402.52783203125	402.67161879652656	399.393801175646	401.36814906614615	68665700	2022-08-10	SPY
402.52783203125	407.28162840236473	401.7802636964852	405.4030993570733	59489700	2022-08-11	SPY
409.34222412109375	409.44763654859537	403.52459297377686	404.4830154000736	61694500	2022-08-12	SPY
411.0290832519531	411.55623320689836	407.05163549502413	407.10913850847487	54048300	2022-08-15	SPY
411.8341979980469	413.7797946828474	409.13143927864826	409.9461043286603	59289000	2022-08-16	SPY
408.9109191894531	411.642428933168	406.8886619248883	408.20169595903417	63563400	2022-08-17	SPY
410.09942626953125	410.7894624053944	407.8087824065159	409.1122229947918	49023200	2022-08-18	SPY
