Close	High	Low	Open	Volume	datetime	companyName
394.1330261230469	398.7463290328403	392.94617573503086	396.99480973775064	57508900	2022-06-06	SPY
397.91363525390625	398.3730640339569	390.1322337203945	390.60124306118365	59272400	2022-06-07	SPY
393.5874328613281	397.99019680290365	392.78345445253996	396.18122347636165	64350000	2022-06-08	SPY
384.226806640625	394.08514510729896	384.226806640625	391.78805965195056	86289800	2022-06-09	SPY
373.0859069824219	378.80950342282	373.0380625964243	377.9481000116766	132893900	2022-06-10	SPY
358.9205627441406	365.43855782685176	357.29344450942176	363.5626078641042	170004900	2022-06-13	SPY
357.83905029296875	361.734542240985	354.6996925924991	360.6912831951465	104011800	2022-06-14	SPY
362.9404602050781	367.4389134287406	356.16402408132404	361.17933105894053	125666800	2022-06-15	SPY
350.92852783203125	355.0345864932004	348.46871901757845	354.6230313337775	134473300	2022-06-16	SPY
351.6850891113281	355.06872884260866	348.1380816308495	351.3486729957233	111113900	2022-06-17	SPY
360.5381774902344	361.94160257911426	357.4044745639889	357.48139144664276	76811900	2022-06-21	SPY
359.8845520019531	364.0467764651177	355.8376441992156	356.2605990733031	90059400	2022-06-22	SPY
363.41241455078125	364.15257105621185	358.4427378203703	362.0474475578882	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.59414443678344	366.6229809393172	98050300	2022-06-24	SPY
373.5344543457031	376.19712282537705	372.42901584581267	375.89913582110756	66009600	2022-06-27	SPY
365.9020080566406	377.92732729333335	365.78666205627303	375.1108548886309	86548900	2022-06-28	SPY
365.6041259765625	367.45934313006774	363.7585307709139	366.4596579500109	65676000	2022-06-29	SPY
362.6337890625	365.91167520884255	358.12549653489356	361.66291121412695	112508300	2022-06-30	SPY
366.46917724609375	366.91137606613574	359.3174312507828	361.9705068302307	74839700	2022-07-01	SPY
367.1612548828125	367.1804987732208	358.45227973550385	361.3168325624548	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.89272815126634	367.3054603975696	70426200	2022-07-06	SPY
373.91888427734375	374.7263356291687	368.4204999276034	370.1988290247507	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3433532714844	371.8810535124731	368.6416259261286	370.90058308632763	58366900	2022-07-11	SPY
366.0750427246094	371.19855269673496	364.3063355278125	368.7857911900567	62219200	2022-07-12	SPY
364.15252685546875	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2681884765625	364.36400485108635	356.66436572278616	359.13477087197043	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.1517028808594	374.0150547552047	365.911674555524	373.3325712797977	63203600	2022-07-18	SPY
377.07177734375	377.64853665291514	370.45836251560735	371.1216019856706	78506000	2022-07-19	SPY
379.4750061035156	380.90729743689303	375.8799181877334	377.26412912181934	71843800	2022-07-20	SPY
383.3392333984375	383.38728445745437	376.45663790669556	378.8886140640054	64903900	2022-07-21	SPY
379.7825622558594	384.6753509090649	377.53322713446744	383.4641885115153	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.74530029296875	378.79246480437615	374.8417174784014	378.5809873512817	52946400	2022-07-26	SPY
385.5021057128906	387.27081319256195	378.7829064773039	379.0808934837309	82342100	2022-07-27	SPY
390.337158203125	391.03885617779997	382.7239991946979	386.3191159125216	73966600	2022-07-28	SPY
396.0278625488281	397.0275770342301	391.01010489709176	391.7887199348434	87003700	2022-07-29	SPY
394.8551025390625	397.39283236985284	392.5769305935872	393.29787256798846	69997500	2022-08-01	SPY
392.2500305175781	396.9986364088485	391.0580827398368	393.2689592956857	63435400	2022-08-02	SPY
398.39251708984375	399.57484306519416	394.11491662652395	394.4032816607065	67820600	2022-08-03	SPY
398.1233825683594	399.0077215987619	396.46039924405466	398.31561615378456	45656600	2022-08-04	SPY
397.450439453125	398.10408636104154	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.16149179818365	53886100	2022-08-08	SPY
395.41259765625	396.7583499720345	394.3263738579095	396.2488855476589	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.57456868832867	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.48571548111863	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.55230712890625	410.65803117289846	404.7174781061144	405.67873378689615	61694500	2022-08-12	SPY
412.244140625	412.772848906267	408.25493499637804	408.3126079964874	54048300	2022-08-15	SPY
413.0516662597656	415.00301453640907	410.34091761875305	411.1579909895095	59289000	2022-08-16	SPY
410.11981201171875	412.8593971145599	408.09157620225045	409.4084920535471	63563400	2022-08-17	SPY
411.3117980957031	412.0038741768005	409.01438243076507	410.321676364218	49023200	2022-08-18	SPY
405.7845764160156	408.78369010606076	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351745605469	401.06485254444414	396.4219696239516	400.89180416921204	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.81632600746724	396.9025498533495	49105200	2022-08-23	SPY
397.6426696777344	399.02685093686745	395.45100779257825	396.1430837545464	49177800	2022-08-24	SPY
403.2564697265625	403.30452078721123	398.04644987039785	399.1518882821356	50942300	2022-08-25	SPY
389.60662841796875	403.6890215558976	389.54895541049837	403.1411279849289	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
382.78167724609375	388.44348818633307	380.6573100679041	388.2031742279569	85652400	2022-08-30	SPY
379.86907958984375	385.69428769137926	379.7345190252092	384.4350448752678	76029700	2022-08-31	SPY
381.0610656738281	381.40710370684076	374.92824851702744	377.66783361918215	78740100	2022-09-01	SPY
377.04296875	386.0018799211823	375.2069666364603	384.7714736603263	99632100	2022-09-02	SPY
375.6203308105469	378.85013626077574	373.3709957287376	377.89850239333316	76637400	2022-09-06	SPY
382.3683776855469	383.14699263189715	375.082070738466	375.30314082495886	70964200	2022-09-07	SPY
384.86761474609375	385.3289987709693	378.8501438499422	380.0709575312253	80821700	2022-09-08	SPY
390.84661865234375	391.7213649606509	386.86700551357507	387.13615596726964	76706900	2022-09-09	SPY
395.0473327636719	395.7778966245199	392.6345711018093	392.9421800258718	69256300	2022-09-12	SPY
377.86968994140625	387.48224868153255	376.73541505051963	386.26143494700773	122947100	2022-09-13	SPY
379.31158447265625	380.84959978158463	375.96640337587723	379.1866165118705	85023700	2022-09-14	SPY
375.005126953125	380.6188575885891	373.7170476362562	377.7350900428589	87633800	2022-09-15	SPY
372.1442565917969	372.8102500746001	368.8142891777807	370.7736826530603	103084800	2022-09-16	SPY
375.0302429199219	375.0302429199219	368.88189420997304	368.95912707468705	73278500	2022-09-19	SPY
370.7254638671875	372.6848281991932	367.9360376449562	371.6617135897149	77274900	2022-09-20	SPY
364.258544921875	375.7637662097036	364.2488834509297	372.67509998902653	106746600	2022-09-21	SPY
361.1988525390625	365.1368741933567	360.44599415857806	363.4767211677108	89472600	2022-09-22	SPY
355.1470031738281	357.72408266182606	350.64914672465915	357.68546623470564	122346900	2022-09-23	SPY
351.6336975097656	357.3283989536155	350.3982367576907	353.6606331303109	92581200	2022-09-26	SPY
350.7360534667969	357.5117791780384	348.3133804866412	355.2145875092273	108294100	2022-09-27	SPY
357.6372375488281	359.34563898306243	349.9831726048501	351.701235510324	110802200	2022-09-28	SPY
350.1665954589844	354.3362570682175	347.1841166912817	354.04670746191925	112952300	2022-09-29	SPY
344.75177001953125	353.17801673419126	344.61665669325873	349.21101053353664	153711200	2022-09-30	SPY
353.8536071777344	355.726106261923	346.7110997775249	348.5160274774265	89756500	2022-10-03	SPY
364.818359375	364.84731433282997	353.81503356403977	359.4421630441656	103602800	2022-10-04	SPY
363.9689636230469	366.2564935892926	358.0426232733326	360.3977246243655	88065700	2022-10-05	SPY
360.21435546875	365.54227406391703	359.71243024325867	362.5501340210394	82333500	2022-10-06	SPY
350.1665954589844	360.30124405933043	348.3809610049247	356.13155299438966	107789500	2022-10-07	SPY
347.492919921875	351.5371292082342	345.22471286942846	351.2958280787651	76042800	2022-10-10	SPY
345.2922668457031	350.3982071710006	343.33290278428467	345.77486912147816	92482800	2022-10-11	SPY
344.1533508300781	347.2999272611436	343.90238820751506	345.7073455576086	76991800	2022-10-12	SPY
353.2358703613281	354.7222934476873	335.99730373247917	337.05903450845005	147254500	2022-10-13	SPY
345.18609619140625	357.3766339562815	344.5393962043869	355.7261130237995	123737000	2022-10-14	SPY
354.0563659667969	355.1760068612795	344.8483056394827	351.34414333960547	93168200	2022-10-17	SPY
358.2164001464844	362.3860912302778	354.73199610450035	362.07721867835807	97162900	2022-10-18	SPY
355.6778869628906	358.9113281900581	352.8305216757492	356.15082778024464	79746900	2022-10-19	SPY
352.6954650878906	359.70286087664266	351.92328362791596	355.22429677592214	88283100	2022-10-20	SPY
361.2663879394531	361.7586221873889	350.8904399267158	352.41545002296243	131038400	2022-10-21	SPY
365.6870422363281	366.83563800442863	360.127454616326	362.81075153613125	85436900	2022-10-24	SPY
371.52655029296875	371.84505483562714	365.4940218238639	365.6098416575578	78846300	2022-10-25	SPY
368.7274169921875	374.093951721316	368.0807464644786	368.34134107861	104087300	2022-10-26	SPY
366.75848388671875	371.6038007627387	366.13107728190266	369.74096280490863	81971800	2022-10-27	SPY
375.4838562011719	375.96645846687187	366.4688494125805	366.6522406300029	100302000	2022-10-28	SPY
372.77166748046875	374.88546795153775	371.8547407662759	372.99367514678863	96631300	2022-10-31	SPY
371.14044189453125	376.80621732952864	369.953259153097	376.56491619272265	85407600	2022-11-01	SPY
361.82623291015625	375.10745723633005	361.720074546058	370.54202901028134	126990400	2022-11-02	SPY
358.1005554199219	361.17956034159533	355.9578001053984	358.5445412726377	87100100	2022-11-03	SPY
363.25469970703125	365.68700431067356	357.1256455742782	363.88207670676456	103505200	2022-11-04	SPY
366.72943115234375	367.32785317981694	362.46321465553916	364.56735322171954	68286900	2022-11-07	SPY
368.7081604003906	371.71959406561683	364.57708585476115	367.84911416019486	84641100	2022-11-08	SPY
361.1119689941406	367.8780620529582	360.6100437959627	366.7101433846629	78495500	2022-11-09	SPY
380.95654296875	381.2943704140577	372.2214545647042	374.5475713452386	141455800	2022-11-10	SPY
384.6436767578125	385.4544450495785	379.91415087228575	381.8252664958306	93839900	2022-11-11	SPY
381.37158203125	386.2555142489117	381.09166448987975	382.8580051492304	71903500	2022-11-14	SPY
384.62432861328125	388.31141684230124	380.76351064506014	387.1917760968327	93194500	2022-11-15	SPY
381.6901550292969	383.93906869355703	381.0531164850205	382.97386413356963	68508500	2022-11-16	SPY
380.522216796875	381.2075332074426	376.56490186835515	376.87374492538265	74496300	2022-11-17	SPY
382.2499084472656	383.9679711508985	379.363956633335	383.9003997715693	92922500	2022-11-18	SPY
380.86004638671875	382.0472585453057	378.9972087404378	380.90832428593535	51243200	2022-11-21	SPY
385.9852600097656	386.14935772947246	381.4005387968891	382.8290520104278	60429000	2022-11-22	SPY
388.4176025390625	388.9098367974529	385.41580126814495	385.6474409191522	68261600	2022-11-23	SPY
388.3306579589844	388.89049298407275	387.56816772119436	387.84805577803905	30545400	2022-11-25	SPY
382.1341247558594	386.86362100910424	381.3619434670269	385.2034680577448	67881600	2022-11-28	SPY
381.47784423828125	383.47579547647257	379.6149768783477	382.2692896645585	52310000	2022-11-29	SPY
393.4946594238281	393.4946594238281	379.7887698557824	381.72881134388206	144566700	2022-11-30	SPY
393.20501708984375	395.73384818729875	390.66652452148577	394.5466360386834	76398200	2022-12-01	SPY
392.7514343261719	393.6683610857954	388.1474186716554	388.2535770462155	85342700	2022-12-02	SPY
385.6860656738281	390.8402542099499	384.3154917681712	389.8943726441116	77289800	2022-12-05	SPY
380.12652587890625	386.0721899251084	378.0127548417575	385.5220456732051	77972200	2022-12-06	SPY
379.4798278808594	381.8735457907901	378.3312320994056	379.26748169969045	65927900	2022-12-07	SPY
382.45269775390625	383.5337222960939	379.58603864027555	381.3909961572138	60737900	2022-12-08	SPY
379.59564208984375	383.7846262783676	379.4701607861436	381.1978851684284	81447700	2022-12-09	SPY
