Close	High	Low	Open	Volume	datetime	companyName
357.8389892578125	361.73448054139044	354.69963209281036	360.6912216734964	104011800	2022-06-14	SPY
362.9404296875	367.43888253291334	356.1639941335375	361.17930068944565	125666800	2022-06-15	SPY
350.9286193847656	355.0346791171526	348.4688099285804	354.6231238503603	134473300	2022-06-16	SPY
351.68505859375	355.0686980314142	348.138051421064	351.34864250733773	111113900	2022-06-17	SPY
360.5382385253906	361.94166385185497	357.40453506864367	357.4814519643187	76811900	2022-06-21	SPY
359.8846435546875	364.0468690767001	355.837734722438	356.26068970412297	90059400	2022-06-22	SPY
363.4123840332031	364.15254047647903	358.44270772012106	362.0474171549332	79292100	2022-06-23	SPY
374.9666748046875	374.97629675059903	366.59414443678344	366.6229809393172	98050300	2022-06-24	SPY
373.5343933105469	376.19706135514343	372.428954991284	375.89907439956477	66009600	2022-06-27	SPY
365.90203857421875	377.92735881386756	365.7866925642309	375.1108861742609	86548900	2022-06-28	SPY
365.60406494140625	367.45928178519546	363.7584700438674	366.4595967720294	65676000	2022-06-29	SPY
362.63385009765625	365.9117367957022	358.1255568112559	361.6629720858741	112508300	2022-06-30	SPY
366.4692077636719	366.9114066205378	359.31746117280204	361.9705369731838	74839700	2022-07-01	SPY
367.1612854003906	367.18052929239843	358.4523095292125	361.31686259425834	81438000	2022-07-05	SPY
368.40130615234375	370.9197917969221	364.89272815126634	367.3054603975696	70426200	2022-07-06	SPY
373.9189758300781	374.72642737960473	368.42059013407754	370.1989196666425	64525900	2022-07-07	SPY
373.611328125	375.50500334317223	370.7179385982737	372.2655464524384	72397800	2022-07-08	SPY
369.3432922363281	371.88099205795385	368.641565006935	370.90052179383423	58366900	2022-07-11	SPY
366.07501220703125	371.19852175203914	364.3063051576813	368.785760446499	62219200	2022-07-12	SPY
364.15252685546875	367.122833133627	360.14410654160366	360.56706144628384	84224600	2022-07-13	SPY
363.2682189941406	364.3640354607223	356.66439568558775	359.1348010423068	89704800	2022-07-14	SPY
370.2084655761719	370.3238115830979	365.79630480005216	367.7284090864627	79060400	2022-07-15	SPY
367.15167236328125	374.01502366714607	365.9116441410167	373.33254024846696	63203600	2022-07-18	SPY
377.07183837890625	377.6485977814292	370.45842248027566	371.12166205769495	78506000	2022-07-19	SPY
379.4749450683594	380.9072361713655	375.8798577308148	377.26406844226284	71843800	2022-07-20	SPY
383.3392028808594	383.3872539360509	376.45660793703985	378.88858390074046	64903900	2022-07-21	SPY
379.7825927734375	384.675381819805	377.53325747129935	383.464219324932	72197300	2022-07-22	SPY
380.2439880371094	381.1091124451077	377.97540895048166	380.41700705166886	53631500	2022-07-25	SPY
375.7453308105469	378.7924955694413	374.84174792259165	378.5810180991709	52946400	2022-07-26	SPY
385.5020446777344	387.2707518773726	378.7828465059742	379.08083346522193	82342100	2022-07-27	SPY
390.33721923828125	391.0389173226774	382.72405903942087	386.3191763193958	73966600	2022-07-28	SPY
396.0278015136719	397.0275158449995	391.01004463526397	391.7886595530168	87003700	2022-07-29	SPY
394.8550720214844	397.39280165613854	392.5769002520845	393.2978421707656	69997500	2022-08-01	SPY
392.2500915527344	396.99869818290057	391.0581435895228	393.26902048939	63435400	2022-08-02	SPY
398.3925476074219	399.57487367334056	394.1149468164302	394.40331187270203	67820600	2022-08-03	SPY
398.1233215332031	399.0076604280302	396.46033846384563	398.31555508915756	45656600	2022-08-04	SPY
397.450439453125	398.10408636104154	393.7303841759186	393.78805717748776	56814900	2022-08-05	SPY
396.9890441894531	401.43966346954056	395.8739838829897	399.16149179818365	53886100	2022-08-08	SPY
395.4126281738281	396.75838059347655	394.3264042916539	396.248916129781	44931800	2022-08-09	SPY
403.7178649902344	403.8620768465882	400.57456868832867	402.55475353934486	68665700	2022-08-10	SPY
403.7178649902344	408.48571548111863	402.9680865450457	406.601632754068	59489700	2022-08-11	SPY
410.5523681640625	410.6580922237723	404.71753827383014	405.6787940975179	61694500	2022-08-12	SPY
412.2442321777344	412.77294057641893	408.25502566317454	408.31269867609217	54048300	2022-08-15	SPY
413.0516357421875	415.00298387465915	410.34088730145373	411.1579606118422	59289000	2022-08-16	SPY
410.1198425292969	412.8594278359943	408.09160656890475	409.4085225181949	63563400	2022-08-17	SPY
411.3117370605469	412.003813038946	409.0143217365257	410.32161547598736	49023200	2022-08-18	SPY
405.7845764160156	408.78369010606076	404.9002080876989	408.5145396296516	68016900	2022-08-19	SPY
397.3351745605469	401.06485254444414	396.4219696239516	400.89180416921204	77695600	2022-08-22	SPY
396.3738708496094	399.32493346298486	395.81632600746724	396.9025498533495	49105200	2022-08-23	SPY
397.6427307128906	399.0269121844851	395.4510684913309	396.1431445595275	49177800	2022-08-24	SPY
403.2565002441406	403.30455130842574	398.0464799936929	399.15191848908785	50942300	2022-08-25	SPY
389.6065979003906	403.6889899352568	389.5489248974377	403.14109640720415	103087000	2022-08-26	SPY
387.0304870605469	390.1161104399587	385.65589809527165	386.61715404333046	65370800	2022-08-29	SPY
