Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
443.6400146484375	443.7300109863281	443.1749877929688	443.5400085449219	9704329	2023-09-18 19:30:00+00:00	SPY	2023-09-18	445.90860595703134	446.57982711791993	447.5276968383789	444.82935348510745				0.0	0	True			1
441.6199951171875	443.25	441.0899963378906	442.6799926757813	11890647	2023-09-19 13:30:00+00:00	SPY	2023-09-19	445.51485595703133	446.42757720947264	447.52599670410154	444.8027784729004				0.0	0	False			1
440.8900146484375	441.625	440.4949951171875	441.625	8278217	2023-09-19 14:30:00+00:00	SPY	2023-09-19	445.05560607910166	446.24581756591795	447.50769683837893	444.76889862060546				0.0	0	False			1
440.55999755859375	441.0400085449219	440.2309875488281	440.864990234375	6110420	2023-09-19 15:30:00+00:00	SPY	2023-09-19	444.5656066894532	446.04906997680666	447.4537966918945	444.7288456726074		440.22998754882815	2.0	0.0	0	False			1
441.1069030761719	441.2999877929688	439.9400024414063	440.55999755859375	5419344	2023-09-19 16:30:00+00:00	SPY	2023-09-19	444.11945190429697	445.8619926452637	447.396315612793	444.6906301879883				0.0	0	True			1
442.0499877929688	442.4500122070313	441.0990905761719	441.1050109863281	7749043	2023-09-19 17:30:00+00:00	SPY	2023-09-19	443.7059509277345	445.7009925842285	447.33356536865233	444.6585301208496				0.0	0	True			1
442.5	443.2900085449219	441.8800048828125	442.0400085449219	8039526	2023-09-19 18:30:00+00:00	SPY	2023-09-19	443.31095123291027	445.59786758422854	447.27586547851564	444.64093017578125				0.0	0	True			1
442.75	443.1799926757813	442.260009765625	442.5	8529616	2023-09-19 19:30:00+00:00	SPY	2023-09-19	443.14945068359384	445.4983253479004	447.2195654296875	444.6248551940918				0.0	0	True			1
443.79791259765625	444.43499755859375	443.3999938964844	444.010009765625	8946454	2023-09-20 13:30:00+00:00	SPY	2023-09-20	443.08934631347665	445.4120231628418	447.16581268310546	444.6067497253418				0.0	0	False			1
443.2900085449219	443.989990234375	443.25	443.7999877929688	4431949	2023-09-20 14:30:00+00:00	SPY	2023-09-20	443.00689239501963	445.2890235900879	447.10711273193357	444.58067474365237				0.0	0	False			1
443.8410034179688	443.8599853515625	443.1600036621094	443.2749938964844	4591470	2023-09-20 15:30:00+00:00	SPY	2023-09-20	443.0266921997071	445.2132965087891	447.0527227783203	444.56087982177735	443.8609853515625		1.0	0.0	0	True			1
443.625	444.010009765625	443.5799865722656	443.8500061035156	3142972	2023-09-20 16:30:00+00:00	SPY	2023-09-20	443.04344177246105	445.1631713867188	446.984172668457	444.5502047729492				0.0	0	False			1
442.6000061035156	443.7099914550781	441.5299987792969	443.6300048828125	12002308	2023-09-20 17:30:00+00:00	SPY	2023-09-20	442.9874420166017	445.07867126464845	446.89677276611326	444.50845474243164				0.0	0	False			1
440.864990234375	443.75	440.239990234375	442.5700073242188	15849424	2023-09-20 18:30:00+00:00	SPY	2023-09-20	442.8656921386719	444.9475463867187	446.7961227416992	444.4686297607422				0.0	0	False			1
438.5899963378906	440.9299926757813	438.4299926757813	440.8800048828125	18072105	2023-09-20 19:30:00+00:00	SPY	2023-09-20	442.626692199707	444.7254211425781	446.6807235717773	444.42722381591796				0.0	0	False			1
434.6885070800781	435.9700012207031	434.010009765625	435.9700012207031	20352123	2023-09-21 13:30:00+00:00	SPY	2023-09-21	442.1578674316406	444.4083839416504	446.5187084960937	444.37036636352536				0.0	0	False			1
433.7999877929688	435.4400024414063	433.6499938964844	434.6900024414063	9736150	2023-09-21 14:30:00+00:00	SPY	2023-09-21	441.61536712646483	444.07156829833986	446.3467083740234	444.3072413635254				0.0	0	False			1
433.7525939941406	434.5199890136719	433.4299926757813	433.7999877929688	8310972	2023-09-21 15:30:00+00:00	SPY	2023-09-21	441.07999114990236	443.7376007080078	446.15763427734373	444.2449043273926				0.0	0	False			1
434.5950012207031	434.8150024414063	433.489990234375	433.7799987792969	7529646	2023-09-21 16:30:00+00:00	SPY	2023-09-21	440.6050964355469	443.4531005859375	445.98278442382815	444.1882792663574				0.0	0	True			1
433.3349914550781	434.8999938964844	433.3200073242188	434.739990234375	7976536	2023-09-21 17:30:00+00:00	SPY	2023-09-21	440.0948455810547	443.1237251281738	445.802734375	444.12472915649414				0.0	0	False			1
432.1099853515625	433.7699890136719	432.010009765625	433.3299865722656	14605794	2023-09-21 18:30:00+00:00	SPY	2023-09-21	439.5183441162109	442.7134750366211	445.6062841796875	444.0623791503906				0.0	0	False			1
431.4100036621094	432.3999938964844	431.2300109863281	432.1099853515625	24523131	2023-09-21 19:30:00+00:00	SPY	2023-09-21	439.00784454345705	442.26135025024416	445.4007843017578	443.99404510498044				0.0	0	False			1
432.7550048828125	433.11029052734375	431.6700134277344	432.4500122070313	15713607	2023-09-22 13:30:00+00:00	SPY	2023-09-22	438.6010940551758	441.8283500671387	445.2169842529297	443.9306701660156				0.0	0	True			1
433.8699951171875	433.8999938964844	432.75	432.7650146484375	11264743	2023-09-22 14:30:00+00:00	SPY	2023-09-22	438.26659393310547	441.4161003112793	445.0528842163086	443.8717701721191				0.0	0	True			1
433.239990234375	434.1000061035156	432.6549987792969	433.875	6938138	2023-09-22 15:30:00+00:00	SPY	2023-09-22	437.8732482910156	440.99635009765626	444.85798706054686	443.8086201477051				0.0	0	False			1
432.1400146484375	433.760009765625	431.9599914550781	433.1499938964844	6427034	2023-09-22 16:30:00+00:00	SPY	2023-09-22	437.37774963378905	440.5418502807617	444.6710873413086	443.7414202880859				0.0	0	False			1
431.0	432.1900024414063	430.5499877929688	432.1400146484375	11271892	2023-09-22 17:30:00+00:00	SPY	2023-09-22	436.80274963378906	440.0568504333496	444.47528747558596	443.66697021484373				0.0	0	False			1
432.5899963378906	433.2099914550781	430.5549926757813	431.0	11027430	2023-09-22 18:30:00+00:00	SPY	2023-09-22	436.2947494506836	439.7221000671387	444.29768737792966	443.59417022705077				0.0	0	True			1
430.3800048828125	432.7900085449219	429.989990234375	432.6000061035156	20710545	2023-09-22 19:30:00+00:00	SPY	2023-09-22	435.6238540649414	439.35660018920896	444.0999884033203	443.51272018432616				0.0	0	False			1
429.5299987792969	430.760009765625	428.7200012207031	429.1700134277344	13763409	2023-09-25 13:30:00+00:00	SPY	2023-09-25	434.9358535766602	438.9713729858398	443.8852883911133	443.4237202453613		428.71900122070315	2.0	0.0	0	True			1
430.9800109863281	431.4800109863281	429.1400146484375	429.5199890136719	9759026	2023-09-25 14:30:00+00:00	SPY	2023-09-25	434.2928039550781	438.6597480773926	443.68288848876955	443.3445703125				0.0	0	True			1
431.8900146484375	432.0199890136719	430.8699951171875	430.989990234375	7351325	2023-09-25 15:30:00+00:00	SPY	2023-09-25	433.7060546875	438.37474822998047	443.5030856323242	443.26974533081057				0.0	0	True			1
430.9800109863281	431.9549865722656	430.6099853515625	431.8999938964844	5424485	2023-09-25 16:30:00+00:00	SPY	2023-09-25	433.12505493164065	438.0562484741211	443.31008575439455	443.1841453552246				0.0	0	False			1
430.9949951171875	431.7300109863281	430.6199951171875	430.989990234375	6103915	2023-09-25 17:30:00+00:00	SPY	2023-09-25	432.6315551757813	437.7486236572266	443.11603576660156	443.1190203857422				0.0	0	True			1
431.0596923828125	431.68011474609375	429.9800109863281	430.9859924316406	10291280	2023-09-25 18:30:00+00:00	SPY	2023-09-25	432.25503997802736	437.4408660888672	442.9304327392578	443.0500938415527				0.0	0	True			1
432.2200012207031	432.2699890136719	430.8200073242188	431.0499877929688	8533830	2023-09-25 19:30:00+00:00	SPY	2023-09-25	432.1316146850586	437.1447410583496	442.74893280029295	442.98784790039065	432.27098901367185		1.0	0.0	0	True			1
427.9299926757813	429.8200073242188	426.99169921875	429.0899963378906	17817783	2023-09-26 13:30:00+00:00	SPY	2023-09-26	431.8381149291992	436.726741027832	442.52975982666015	442.90492279052734				0.0	0	False			1
426.7799987792969	428.7099914550781	426.760009765625	427.9299926757813	10417657	2023-09-26 14:30:00+00:00	SPY	2023-09-26	431.489485168457	436.2847381591797	442.3050598144531	442.8194227600098				0.0	0	False			1
427.6400146484375	427.7699890136719	426.6300048828125	426.7799987792969	9081946	2023-09-26 15:30:00+00:00	SPY	2023-09-26	431.14173583984376	435.8734161376953	442.12061004638673	442.7443228149414				0.0	0	True			1
426.9800109863281	427.9800109863281	426.9700012207031	427.6199951171875	6478998	2023-09-26 16:30:00+00:00	SPY	2023-09-26	430.82398681640626	435.4594161987305	441.93231018066405	442.6645239257812				0.0	0	False			1
425.904296875	427.2000122070313	425.7999877929688	426.9700012207031	10305191	2023-09-26 17:30:00+00:00	SPY	2023-09-26	430.5137023925781	435.01602325439455	441.7421530151367	442.5770454406738				0.0	0	False			1
425.239990234375	426.1799926757813	425.0199890136719	425.8999938964844	10860448	2023-09-26 18:30:00+00:00	SPY	2023-09-26	430.20520172119143	434.60652313232424	441.5459539794922	442.4855953979492				0.0	0	False			1
425.8399963378906	426.0400085449219	425.0799865722656	425.239990234375	17402223	2023-09-26 19:30:00+00:00	SPY	2023-09-26	429.8594512939453	434.2302726745605	441.34724090576174	442.40569534301756				0.0	0	True			1
426.8299865722656	427.6700134277344	425.85009765625	427.0899963378906	14092603	2023-09-27 13:30:00+00:00	SPY	2023-09-27	429.50745086669923	433.8870223999023	441.15729064941405	442.3332452392578				0.0	0	False			1
425.9599914550781	426.9299926757813	425.010009765625	426.8200073242188	11943202	2023-09-27 14:30:00+00:00	SPY	2023-09-27	429.14345092773436	433.508349609375	440.9548904418945	442.24994522094727				0.0	0	False			1
424.1998901367188	426.1199951171875	423.760009765625	425.9700012207031	10803017	2023-09-27 15:30:00+00:00	SPY	2023-09-27	428.74644470214844	433.0620971679688	440.76458923339845	442.17034469604494				0.0	0	False			1
422.8093872070313	424.8800048828125	422.760009765625	424.2000122070313	12021058	2023-09-27 16:30:00+00:00	SPY	2023-09-27	428.3369140625	432.56983184814453	440.550283203125	442.086241607666		422.759009765625	2.0	0.0	0	False			1
424.3800048828125	424.4399108886719	422.2900085449219	422.7999877929688	12685989	2023-09-27 17:30:00+00:00	SPY	2023-09-27	427.9264144897461	432.11058197021487	440.3436331176758	442.0073916625977				0.0	0	True			1
426.5	427.53900146484375	424.3699951171875	424.385009765625	19214480	2023-09-27 18:30:00+00:00	SPY	2023-09-27	427.73241424560547	431.6781341552734	440.157783203125	441.9433416748047				0.0	0	True			1
426.0299987792969	426.6099853515625	424.8550109863281	426.5199890136719	13695308	2023-09-27 19:30:00+00:00	SPY	2023-09-27	427.55741424560546	431.2466339111328	439.9738333129883	441.87164169311524				0.0	0	False			1
426.3900146484375	427.2598876953125	424.8699951171875	425.2204895019531	16700378	2023-09-28 13:30:00+00:00	SPY	2023-09-28	427.3279144287109	430.8103591918945	439.7883834838867	441.80704177856444				0.0	0	True			1
428.3049926757813	428.30999755859375	425.3200073242188	426.3800048828125	12253190	2023-09-28 14:30:00+00:00	SPY	2023-09-28	427.14866333007814	430.42735900878904	439.6230834960937	441.755966796875				0.0	0	True			1
430.1300048828125	430.2300109863281	428.2799987792969	428.30999755859375	14205227	2023-09-28 15:30:00+00:00	SPY	2023-09-28	427.10616302490234	430.1156089782715	439.45588348388674	441.72260681152346				0.0	0	True			1
428.4700012207031	430.2499084472656	428.2900085449219	430.1300048828125	10432618	2023-09-28 16:30:00+00:00	SPY	2023-09-28	426.97991333007815	429.8057342529297	439.2748754882812	441.6836068725586				0.0	0	False			1
428.8500061035156	429.1050109863281	427.6600036621094	428.4700012207031	9434448	2023-09-28 17:30:00+00:00	SPY	2023-09-28	426.86942901611326	429.56223449707034	439.1010256958008	441.6586068725586				0.0	0	True			1
429.6900024414063	429.7650146484375	427.4700012207031	428.8699951171875	8404310	2023-09-28 18:30:00+00:00	SPY	2023-09-28	426.74292907714846	429.4372718811035	438.94033386230467	441.63073181152345				0.0	0	True			1
428.5299987792969	429.760009765625	427.9700012207031	429.6950073242188	13787477	2023-09-28 19:30:00+00:00	SPY	2023-09-28	426.7729293823242	429.3055221557617	438.7723327636719	441.5948568725586				0.0	0	False			1
430.3399963378906	431.8500061035156	430.0400085449219	431.2000122070313	20648854	2023-09-29 13:30:00+00:00	SPY	2023-09-29	426.95092926025393	429.22020721435547	438.6289828491211	441.5688069152832	431.8510061035156		1.0	0.0	0	False			1
429.989990234375	431.3599853515625	429.9299926757813	430.3500061035156	10012019	2023-09-29 14:30:00+00:00	SPY	2023-09-29	427.0684280395508	429.10508193969724	438.4737826538086	441.53898193359373				0.0	0	False			1
429.4100036621094	430.2095031738281	428.635009765625	430.0	9596312	2023-09-29 15:30:00+00:00	SPY	2023-09-29	427.18992767333987	429.00695724487304	438.2898828125	441.5053318786621				0.0	0	False			1
427.5	429.5950012207031	426.5	429.4299926757813	12763406	2023-09-29 16:30:00+00:00	SPY	2023-09-29	427.2697128295898	428.891707611084	438.09228271484375	441.46053192138675				0.0	0	False			1
426.260009765625	427.6799926757813	426.010009765625	427.4949951171875	12485095	2023-09-29 17:30:00+00:00	SPY	2023-09-29	427.32071380615236	428.76295776367186	437.8777828979492	441.4086318969727				0.0	0	False			1
427.5799865722656	428.4700012207031	425.9100036621094	426.2699890136719	16267060	2023-09-29 18:30:00+00:00	SPY	2023-09-29	427.40771331787107	428.6335823059082	437.67197875976564	441.3665538024902				0.0	0	True			1
427.4100036621094	428.875	426.8800048828125	427.5899963378906	20067451	2023-09-29 19:30:00+00:00	SPY	2023-09-29	427.4367141723633	428.4720825195312	437.46177978515624	441.31905380249026				0.0	0	False			1
426.7850036621094	428.0972900390625	426.1950073242188	426.6199951171875	16262920	2023-10-02 13:30:00+00:00	SPY	2023-10-02	427.4779647827148	428.3107078552246	437.2437298583984	441.2634788513184				0.0	0	True			1
428.3399963378906	428.4700012207031	425.9100036621094	426.7900085449219	10594851	2023-10-02 14:30:00+00:00	SPY	2023-10-02	427.6849700927734	428.21570739746096	437.04222991943357	441.2134362792969	428.4710012207031		1.0	0.0	0	True			1
425.5499877929688	428.6000061035156	424.9599914550781	428.32818603515625	11190972	2023-10-02 15:30:00+00:00	SPY	2023-10-02	427.82200012207034	428.07945709228517	436.8314797973633	441.1441862487793				0.0	0	False			1
425.6300048828125	425.7999877929688	424.4599914550781	425.4700012207031	8710017	2023-10-02 16:30:00+00:00	SPY	2023-10-02	427.88450012207034	427.9054573059082	436.62046295166016	441.0756362915039				0.0	0	True			1
424.918701171875	426.7799987792969	424.8800048828125	425.6400146484375	9086111	2023-10-02 17:30:00+00:00	SPY	2023-10-02	427.80543518066406	427.76892471313477	436.3971499633789	441.0023797607422				0.0	0	False			1
425.7793884277344	426.1499938964844	424.5150146484375	424.9200134277344	10932214	2023-10-02 18:30:00+00:00	SPY	2023-10-02	427.79290466308595	427.6751594543457	436.17284393310547	440.9344267272949				0.0	0	True			1
427.3501892089844	427.3699951171875	425.6138000488281	425.7850036621094	12760900	2023-10-02 19:30:00+00:00	SPY	2023-10-02	427.8409133911133	427.5844139099121	435.9776449584961	440.87847717285155				0.0	0	True			1
422.5199890136719	426.6499938964844	422.3900146484375	425.05999755859375	22995178	2023-10-03 13:30:00+00:00	SPY	2023-10-03	427.5516632080078	427.350163269043	435.74654479980467	440.7999270629883				1.0	0	False			1
